Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S117,2016,12,9,23,28.3,24.2,22.6,71.3,337,1.7,1009.4
S117,2016,12,9,24,28,24.6,23.3,75.9,344,2.1,1009.5
S117,2016,12,10,1,27.7,24.6,23.4,77.5,346,2,1009.5
S117,2016,12,10,2,27.4,24.9,24,81.4,346,1.8,1009
S117,2016,12,10,3,27.4,24.7,23.7,80.5,340,0.7,1008.5
S117,2016,12,10,4,27.8,24.4,23.1,75.9,264,0.9,1008.3
S117,2016,12,10,5,27.3,24.3,23.1,77.9,326,1.2,1008.3
S117,2016,12,10,6,26.8,24.2,23.2,80.9,323,1.1,1008.2
S117,2016,12,10,7,26.6,24.3,23.5,83.1,335,1.7,1008.3
S117,2016,12,10,8,—,—,—,—,345,2.3,—
S117,2016,12,10,9,27.2,23.8,22.5,75.2,329,1.5,1009.6
S117,2016,12,10,10,28.9,23.9,21.9,66.2,288,1.4,1010.1
S117,2016,12,10,11,28.8,23.7,21.7,65.5,298,1.3,1010.1
S117,2016,12,10,12,31.1,24.4,21.7,57.7,256,1.7,1009.3
S117,2016,12,10,13,31.2,24.9,22.5,60,260,2.1,1009.1
S117,2016,12,10,14,31.3,24.9,22.4,59.1,252,2,1008.2
S117,2016,12,10,15,30.9,24.9,22.7,61.9,254,2.1,1007.4
S117,2016,12,10,16,30.4,24.1,21.7,59.7,255,2.2,1006.6
S117,2016,12,10,17,30.7,23.8,21,56.4,254,2,1006.4
S117,2016,12,10,18,30.1,23.3,20.6,56.9,261,1.7,1007
S117,2016,12,10,19,29.6,23.1,20.4,57.9,320,1.9,1007.6
S117,2016,12,10,20,29.3,23.5,21.1,61.6,309,1.3,1008.6
S117,2016,12,10,21,29.2,23.6,21.3,62.6,336,1.8,1009.3
S117,2016,12,10,22,28.5,24,22.2,68.8,346,2.3,1010.2
S117,2016,12,10,23,28,24.8,23.6,77.1,337,1.4,1010.3
S117,2016,12,10,24,27.4,24.7,23.7,80.2,311,3.1,1011.1
S117,2016,12,11,1,24.9,23.8,23.4,91.4,277,1.8,1011.2
S117,2016,12,11,2,25.2,23.2,22.4,84.5,276,1.6,1010.1
S117,2016,12,11,3,26.5,23.7,22.6,79.6,272,2.2,1009.1
S117,2016,12,11,4,27.1,23.7,22.4,75.7,265,2.4,1008.5
S117,2016,12,11,5,26.4,23.6,22.5,79.6,292,1.9,1008.5
S117,2016,12,11,6,25.9,23.9,23.2,84.7,286,1.7,1008.5
S117,2016,12,11,7,25.7,24,23.4,86.9,310,1.7,1009
S117,2016,12,11,8,25.5,24,23.4,88,347,2,1009.4
S117,2016,12,11,9,26.4,24,23,81.7,347,1.7,1010
S117,2016,12,11,10,27.9,24,22.5,72.4,286,1.4,1011.2
S117,2016,12,11,11,28.1,23.7,22,69.6,266,1.8,1011.6
S117,2016,12,11,12,28.8,24.4,22.8,70,279,1.6,1011.5
S117,2016,12,11,13,29.1,24.9,23.4,71.4,265,1.8,1010.9
S117,2016,12,11,14,29.2,24.8,23.2,70.1,262,2,1010
S117,2016,12,11,15,28.4,24,22.4,69.8,269,2.1,1009.2
S117,2016,12,11,16,28,24.1,22.6,72.8,270,2,1008.3
S117,2016,12,11,17,28.7,24.2,22.5,69.3,266,2.1,1007.7
S117,2016,12,11,18,27.7,24.5,23.3,77.1,264,2.6,1008.2
S117,2016,12,11,19,27.4,24.4,23.3,78.2,265,1.9,1009
S117,2016,12,11,20,27.6,24.3,23.1,76.3,273,1.5,1009.7
S117,2016,12,11,21,26.9,24.5,23.6,82.1,307,1,1010.2
S117,2016,12,11,22,27.1,24.5,23.5,80.5,273,1.6,1010.7
S117,2016,12,11,23,26.8,24.2,23.2,80.4,282,1.4,1011.3
S117,2016,12,11,24,26,24.1,23.4,85.6,299,1.3,1011.6
S117,2016,12,12,1,26.7,24.7,23.9,85.1,298,1.3,1011.4
S117,2016,12,12,2,26.5,24.7,24.1,86.2,282,1.7,1010.6
S117,2016,12,12,3,26.7,24,23,80.2,284,1.9,1009.4
S117,2016,12,12,4,27.1,24.2,23.1,78.9,273,2.3,1008.8
S117,2016,12,12,5,27.6,23.5,21.9,71.1,269,3,1008.6
S117,2016,12,12,6,27.7,23.4,21.7,69.9,260,2.9,1008.5
S117,2016,12,12,7,27.2,23.8,22.5,75.6,276,2,1008.9
S117,2016,12,12,8,27.1,23.8,22.6,76.4,290,1.4,1009.6
S117,2016,12,12,9,27.9,24.3,23,74.8,275,1.9,1010.2
S117,2016,12,12,10,28.9,24.4,22.7,69.5,274,1.9,1010.5
S117,2016,12,12,11,28.9,24.3,22.5,68.7,270,2,1010.6
S117,2016,12,12,12,30.2,24.4,22.2,62.5,262,2.3,1010.2
S117,2016,12,12,13,30.6,23.8,21.1,57.3,268,2.5,1009.6
S117,2016,12,12,14,30.1,23.6,21,58.2,269,2.8,1008.9
S117,2016,12,12,15,31.2,24.6,22,58.1,258,2.8,1008
S117,2016,12,12,16,30.5,24.4,22.1,60.9,265,2.8,1007.4
S117,2016,12,12,17,30.5,24,21.5,58.6,268,2.6,1007.5
S117,2016,12,12,18,29.7,23.7,21.3,60.9,268,2.4,1008.1
S117,2016,12,12,19,29.3,24.2,22.2,65.9,262,2,1008.6
S117,2016,12,12,20,29.2,24.2,22.2,66.2,266,1.9,1009.7
S117,2016,12,12,21,29.1,24.6,22.9,69.6,264,1.7,1010.6
S117,2016,12,12,22,28.9,24.8,23.2,71.6,266,1.8,1011.2
S117,2016,12,12,23,28.8,24.9,23.5,72.8,269,1.8,1011.3
S117,2016,12,12,24,28.5,25.1,24,76.7,261,1.5,1011.3
S117,2016,12,13,1,28.4,25.2,24,77.2,269,1.3,1011.2
S117,2016,12,13,2,28.4,25.1,23.9,77,270,1.1,1010.5
S117,2016,12,13,3,28.2,25.2,24.1,78.7,285,1.2,1010.1
S117,2016,12,13,4,28.1,25.1,24,78.8,321,1.3,1009.5
S117,2016,12,13,5,27.5,24.9,24,81.3,318,1.2,1009.3
S117,2016,12,13,6,27.3,24.9,24,82.3,316,0.9,1009.6
S117,2016,12,13,7,27.2,24.8,23.9,82.5,308,1,1009.7
S117,2016,12,13,8,27.3,24.6,23.6,80.6,291,0.8,1010.6
S117,2016,12,13,9,28.1,25,23.8,77.6,265,0.9,1011.1
S117,2016,12,13,10,28.6,25.3,24.2,77.1,257,1.1,1011.5
S117,2016,12,13,11,29.2,25.5,24.2,74.5,259,1.4,1011.4
S117,2016,12,13,12,29.9,25.6,24.1,71.2,257,2.2,1010.9
S117,2016,12,13,13,31.2,24,21.1,55,257,2.5,1010.3
S117,2016,12,13,14,31.3,24.5,21.9,57.4,270,2.4,1009.2
S117,2016,12,13,15,31.7,24.1,21.1,53.3,262,2.6,1007.8
S117,2016,12,13,16,31.7,24.5,21.8,55.9,260,2.9,1007.2
S117,2016,12,13,17,30.8,24.5,22.2,60.3,264,2.6,1007.1
S117,2016,12,13,18,30.3,24.9,22.9,64.7,257,2.6,1007.9
S117,2016,12,13,19,29.1,25.4,24.1,74.4,264,2.2,1008.7
S117,2016,12,13,20,27.4,23.4,21.9,71.8,342,2.2,1009.5
S117,2016,12,13,21,27.4,23,21.3,69.3,342,1,1010.1
S117,2016,12,13,22,27.2,23.5,22,73.2,8,0.8,1010.9
S117,2016,12,13,23,27.3,22.9,21.1,69.1,7,0.7,1011.1
S117,2016,12,13,24,27.1,23.2,21.6,72,208,0.8,1011.5
S117,2016,12,14,1,27.5,23.5,21.8,71.2,268,0.7,1011.5
S117,2016,12,14,2,27.3,23.5,22.1,73.3,7,0.5,1011
S117,2016,12,14,3,27.2,23.5,22,73.2,313,0.7,1010.3
S117,2016,12,14,4,26.8,23.8,22.7,78.1,242,0.6,1009.5
S117,2016,12,14,5,27.5,24.5,23.3,78,305,1,1009.2
S117,2016,12,14,6,27.1,24.6,23.6,81.5,306,1.1,1009.2
S117,2016,12,14,7,27.1,24.5,23.6,81.1,281,1.2,1009.9
S117,2016,12,14,8,—,—,—,—,279,1.7,—
S117,2016,12,14,9,28,24.1,22.6,72.4,288,1.8,1011.6
S117,2016,12,14,10,29.7,24.2,22,63.5,282,2,1011.5
S117,2016,12,14,11,30.4,24.5,22.2,61.4,258,2.2,1011.1
S117,2016,12,14,12,31.1,25.2,23,62.2,255,2.7,1010.7
S117,2016,12,14,13,31.6,25,22.5,58.3,271,2.3,1010.1
S117,2016,12,14,14,31.7,24.1,21.1,53.6,257,2.9,1009.3
S117,2016,12,14,15,31.2,24.2,21.5,56.5,253,3,1008.1
S117,2016,12,14,16,31.2,24.7,22.3,59,253,2.9,1007.6
S117,2016,12,14,17,30.8,25.4,23.5,65.3,251,2.8,1007.1
S117,2016,12,14,18,30.8,25.5,23.7,65.9,253,2.4,1007.4
S117,2016,12,14,19,29.6,25.2,23.6,70.2,261,2,1007.9
S117,2016,12,14,20,29.2,25.1,23.6,71.5,262,1.7,1008.7
S117,2016,12,14,21,29.2,25.2,23.8,72.7,262,1.4,1009.7
S117,2016,12,14,22,29,25.3,24,74.6,254,1.6,1010.2
S117,2016,12,14,23,28.9,25.5,24.2,76,253,1.5,1010.3
S117,2016,12,14,24,28.7,25.3,24.1,76.4,281,0.9,1010.3
S117,2016,12,15,1,28.4,25.1,24,76.9,274,1.1,1010.1
S117,2016,12,15,2,28,25.3,24.4,80.7,308,1,1009.8
S117,2016,12,15,3,28,25.4,24.5,81.2,259,1.5,1009.4
S117,2016,12,15,4,27.8,25.3,24.4,81.8,280,1.2,1009.2
S117,2016,12,15,5,27.6,25,24,80.8,322,1.5,1009.1
S117,2016,12,15,6,27.3,24.4,23.3,78.4,300,1.4,1009.4
S117,2016,12,15,7,27.2,24.6,23.6,80.4,320,2.3,1010.2
S117,2016,12,15,8,27,23.7,22.5,76.4,253,1.7,1010.9
S117,2016,12,15,9,27.8,24.7,23.6,77.9,266,1.6,1011.6
S117,2016,12,15,10,28.9,25,23.6,73.4,276,1.8,1012.1
S117,2016,12,15,11,30.3,25.6,24,69.1,255,2.3,1011.7
S117,2016,12,15,12,30.6,25,23,63.9,253,2.4,1011.4
S117,2016,12,15,13,31.2,25.7,23.7,64.7,255,2.7,1010.5
S117,2016,12,15,14,31.8,25.7,23.5,61.7,253,2.7,1009.3
S117,2016,12,15,15,32.3,25.3,22.7,57.2,252,2.9,1008.5
S117,2016,12,15,16,31.7,24,20.9,52.7,262,2.4,1008
S117,2016,12,15,17,30.9,24,21.2,56.4,262,2,1007.8
S117,2016,12,15,18,30.4,24.2,21.8,60.3,275,1.7,1008
S117,2016,12,15,19,30,24.5,22.4,63.8,307,1.2,1008.3
S117,2016,12,15,20,29.3,24.4,22.4,66.5,303,0.8,1008.6
S117,2016,12,15,21,29.1,24.8,23.3,70.7,275,0.6,1009.4
S117,2016,12,15,22,28.9,25.1,23.7,73.4,276,0.6,1010.1
S117,2016,12,15,23,28.7,25.1,23.8,74.7,19,0.7,1010.8
S117,2016,12,15,24,28.6,25.1,23.8,75.6,99,0.4,1010.8
S117,2016,12,16,1,28.5,25.6,24.5,79.2,140,0.7,1010.9
S117,2016,12,16,2,28.3,25.3,24.2,78.8,112,0.9,1010.3
S117,2016,12,16,3,28.1,24.9,23.8,77.4,59,0.6,1009.7
S117,2016,12,16,4,27.8,24.4,23.1,75.8,41,0.4,1009.5
S117,2016,12,16,5,27.5,24.4,23.2,77.6,14,0.3,1009.8
S117,2016,12,16,6,27.7,24.4,23.1,76.4,360,0.4,1010.1
S117,2016,12,16,7,27.6,24.4,23.2,76.9,342,0.4,1010.5
S117,2016,12,16,8,28.4,24.7,23.3,74,343,0.6,1011
S117,2016,12,16,9,29.2,24.8,23.2,70,346,1.1,1011.5
S117,2016,12,16,10,30.3,24.7,22.5,63.3,298,0.9,1011.6
S117,2016,12,16,11,30.6,25.2,23.3,64.9,252,1.8,1011.6
S117,2016,12,16,12,32.1,24.9,22.2,55.9,253,2.3,1011
S117,2016,12,16,13,32.4,25.4,22.9,57.1,254,2.4,1010.3
S117,2016,12,16,14,32.7,24.6,21.5,51.8,253,2.7,1009.4
S117,2016,12,16,15,32.8,25.7,23.2,57.1,254,2.5,1008.8
S117,2016,12,16,16,32.3,25,22.3,55.6,253,2.5,1008.1
S117,2016,12,16,17,31.4,25,22.7,60,252,2.2,1008.2
S117,2016,12,16,18,31.3,24.6,22,57.9,261,1.5,1008.1
S117,2016,12,16,19,30.9,24.7,22.4,60.7,322,1.2,1008.7
S117,2016,12,16,20,29.4,25,23.5,70.4,18,1.6,1009.5
S117,2016,12,16,21,28.8,25.2,23.9,75,3,1.6,1010.3
S117,2016,12,16,22,28.6,25.2,23.9,75.8,1,1.5,1011
S117,2016,12,16,23,28.5,25.1,23.9,76.1,353,1.1,1011.4
S117,2016,12,16,24,28.4,24.8,23.4,74.5,11,1.2,1011.5
S117,2016,12,17,1,28.3,24.9,23.7,76.5,10,1.4,1011.4
S117,2016,12,17,2,28.1,25.3,24.3,80,13,1.5,1011
S117,2016,12,17,3,27.9,25.2,24.3,81,2,1.4,1010.3
S117,2016,12,17,4,27.6,25.1,24.2,81.9,354,1.1,1010
S117,2016,12,17,5,27.5,24.9,23.9,80.5,5,1.1,1010.1
S117,2016,12,17,6,27.5,24.7,23.7,79.7,342,0.8,1010.3
S117,2016,12,17,7,27.4,24.7,23.8,80.6,356,1,1010.9
S117,2016,12,17,8,—,—,—,—,2,1,—
S117,2016,12,17,9,28.6,25.1,23.9,75.5,10,1.3,1011.7
S117,2016,12,17,10,29.6,24.9,23.1,68.2,16,1.6,1012
S117,2016,12,17,11,29.7,24.7,22.9,67.1,313,1.5,1012.3
S117,2016,12,17,12,30.6,24.6,22.4,61.5,255,1.6,1011.6
S117,2016,12,17,13,30.5,24.8,22.7,63.4,257,1.2,1010.7
S117,2016,12,17,14,29.8,25.3,23.7,69.6,137,1.4,1009.9
S117,2016,12,17,15,29.7,25.8,24.4,73.5,167,1.6,1008.8
S117,2016,12,17,16,30.8,24.5,22,59.4,216,1.4,1008.2
S117,2016,12,17,17,29.6,25.1,23.5,69.7,47,1.7,1008.3
S117,2016,12,17,18,28.8,24.9,23.4,72.9,359,1.6,1008.7
S117,2016,12,17,19,28,24.1,22.5,72.1,3,1.6,1009.6
S117,2016,12,17,20,27.6,24.4,23.1,76.5,15,1.7,1010.2
S117,2016,12,17,21,27.4,24.3,23.1,77.4,12,1.6,1010.7
S117,2016,12,17,22,27.5,24.4,23.2,77.5,359,1.3,1011
S117,2016,12,17,23,27.5,24.1,22.8,75.7,359,1.3,1011.2
S117,2016,12,17,24,27.3,24,22.8,76.4,357,1.2,1011.6
S117,2016,12,18,1,27.1,24.1,22.9,77.8,1,1.3,1011.6
S117,2016,12,18,2,27.1,24.1,23,78.2,348,1.4,1011.2
S117,2016,12,18,3,26.6,24.1,23.1,81.1,343,2.1,1011.3
S117,2016,12,18,4,25.1,22.8,21.9,82.2,263,3.8,1011.8
S117,2016,12,18,5,24.2,23.5,23.3,94.8,259,2.8,1011.9
S117,2016,12,18,6,24.3,23.1,22.6,90.2,275,1.7,1011.7
S117,2016,12,18,7,25,23.3,22.7,86.9,329,1.6,1010.8
S117,2016,12,18,8,—,—,—,—,346,2.5,—
S117,2016,12,18,9,25.5,23,22,81.2,335,2.3,1012
S117,2016,12,18,10,26.3,23.7,22.6,80.4,328,1.5,1012.7
S117,2016,12,18,11,26.9,24,22.8,78.6,315,1.2,1012.8
S117,2016,12,18,12,28.4,24.5,23.1,73,259,1.7,1011.9
S117,2016,12,18,13,29.2,24.8,23.1,69.9,263,1.7,1011.3
S117,2016,12,18,14,30.5,25.2,23.2,65.1,259,2.1,1010
S117,2016,12,18,15,30.7,25.2,23.1,64,253,2.5,1008.8
S117,2016,12,18,16,31.3,25.8,23.9,64.8,254,2.4,1007.9
S117,2016,12,18,17,30.9,25.7,23.9,66.5,251,2.2,1007.8
S117,2016,12,18,18,30.3,25.8,24.3,70,258,1.6,1008.2
S117,2016,12,18,19,29.2,25.7,24.4,75.5,259,1.6,1008.7
S117,2016,12,18,20,28,24.8,23.6,77.2,3,1.7,1010.2
S117,2016,12,18,21,25.6,23.3,22.3,82,26,1.1,1010.9
S117,2016,12,18,22,27,23.7,22.4,76.1,345,0.8,1010.9
S117,2016,12,18,23,27.2,24.6,23.7,81.1,2,1.1,1010.6
S117,2016,12,18,24,27.4,24.7,23.7,80.6,344,1,1010.9
S117,2016,12,19,1,27.3,24.7,23.8,81.1,344,1.5,1011.2
S117,2016,12,19,2,26.9,24.7,23.8,83.2,347,2.8,1010.7
S117,2016,12,19,3,26.9,24.7,24,84,347,3,1010.3
S117,2016,12,19,4,26.9,24.7,23.8,83.3,340,1.7,1009.8
S117,2016,12,19,5,27,24.3,23.3,80.3,318,1.4,1009.7
S117,2016,12,19,6,26.9,24.7,23.9,83.3,283,2.3,1010.2
S117,2016,12,19,7,24.7,23.8,23.4,92.3,249,2.8,1010.7
S117,2016,12,19,8,—,—,—,—,264,1.8,—
S117,2016,12,19,9,27.9,25.2,24.2,80.5,280,1.6,1011
S117,2016,12,19,10,28.1,25.2,24.2,79.3,259,1.8,1011.6
S117,2016,12,19,11,28.8,25.4,24.2,76.4,260,2.1,1011.3
S117,2016,12,19,12,29.4,25.2,23.6,71.4,259,2.4,1010.5
S117,2016,12,19,13,30.4,24.8,22.7,63.4,269,2.2,1009.9
S117,2016,12,19,14,31.9,25.1,22.5,57.8,262,2.6,1008.9
S117,2016,12,19,15,30.8,25.3,23.4,64.8,259,2.8,1007.8
S117,2016,12,19,16,30.7,25.5,23.5,65.6,258,2.6,1007.2
S117,2016,12,19,17,30.5,24.7,22.6,62.9,262,2.7,1007
S117,2016,12,19,18,29.8,25.5,24,71,268,2.4,1007.6
S117,2016,12,19,19,29.2,25.3,23.8,72.9,267,2.1,1008
S117,2016,12,19,20,29.1,25.2,23.7,72.9,276,1.7,1008.7
S117,2016,12,19,21,29.1,25.1,23.7,72.7,300,2.3,1009.4
S117,2016,12,19,22,27.9,25.2,24.2,80.1,344,2.5,1010.3
S117,2016,12,19,23,27.3,24.9,24.1,82.6,350,1.6,1010.7
S117,2016,12,19,24,26.8,24.5,23.6,83.1,350,2,1010.8
S117,2016,12,20,1,26.5,24.4,23.6,84.2,339,2.9,1010.7
S117,2016,12,20,2,26.3,23.5,22.4,79.2,328,3.4,1010.1
S117,2016,12,20,3,26.6,23.5,22.3,77.5,319,2.4,1009.1
S117,2016,12,20,4,26.2,23.5,22.5,79.8,320,2.8,1009.1
S117,2016,12,20,5,26.2,23.6,22.6,80.6,275,1.8,1009.1
S117,2016,12,20,6,26.2,23.5,22.5,80.2,272,2.4,1009.7
S117,2016,12,20,7,26.2,23.9,23,82.6,283,2.1,1009.8
S117,2016,12,20,8,26.2,23.9,23,82.7,286,1.7,1010.4
S117,2016,12,20,9,27,24.1,23,78.8,285,1.4,1010.9
S117,2016,12,20,10,27.8,24.4,23.1,75.6,279,1.9,1011.1
S117,2016,12,20,11,29,24.8,23.2,71,275,2.6,1010.2
S117,2016,12,20,12,30.3,24,21.6,59.7,275,2.7,1009.3
S117,2016,12,20,13,30.6,24.5,22.1,60.4,274,2.8,1008.8
S117,2016,12,20,14,31.5,24.8,22.2,58,270,2.6,1008.3
S117,2016,12,20,15,30.9,25,22.8,62.2,271,2.8,1007.2
S117,2016,12,20,16,30.9,24.7,22.3,60.5,272,2.9,1007.1
S117,2016,12,20,17,30.9,24.8,22.5,61.3,270,2.8,1006.8
S117,2016,12,20,18,30.3,24.6,22.5,63,279,2.6,1007
S117,2016,12,20,19,29.3,24.5,22.7,67.7,280,2.4,1007.4
S117,2016,12,20,20,29,24.4,22.7,68.7,280,2.3,1008.2
S117,2016,12,20,21,28.8,25.1,23.7,73.9,280,2.2,1009.1
S117,2016,12,20,22,28.8,25.1,23.8,74.5,278,2.2,1009.8
S117,2016,12,20,23,28.5,25,23.7,75.2,274,1.9,1010.4
S117,2016,12,20,24,28.1,25,23.9,77.6,278,1.8,1010.4
S117,2016,12,21,1,28,23.7,21.9,69.5,279,1.9,1010
S117,2016,12,21,2,27.7,24,22.6,73.6,279,2,1009.6
S117,2016,12,21,3,27.8,24.3,23.1,75.6,277,2,1009.4
S117,2016,12,21,4,28,24.1,22.6,72.6,284,2.1,1008.7
S117,2016,12,21,5,27.2,24,22.8,76.6,303,1.6,1008.5
S117,2016,12,21,6,26.9,23.4,22,74.9,324,3.2,1008.6
S117,2016,12,21,7,26.8,23.4,22,75,306,2.4,1009.4
S117,2016,12,21,8,27.2,23.4,21.9,72.5,290,1.7,1010
S117,2016,12,21,9,28.5,23.6,21.6,66.4,278,2,1010.9
S117,2016,12,21,10,28.4,23.8,22,68.2,275,2.1,1011.3
S117,2016,12,21,11,30.2,24.7,22.6,64.1,274,2.4,1010.9
S117,2016,12,21,12,31.2,24.7,22.2,58.8,269,2.7,1010.6
S117,2016,12,21,13,31.7,24.2,21.2,53.9,276,2.6,1009.9
S117,2016,12,21,14,32.1,24.2,21,51.9,264,3,1009.1
S117,2016,12,21,15,32,25.2,22.7,58,255,3.6,1008.1
S117,2016,12,21,16,30.7,25.3,23.3,64.8,253,3.6,1007.3
S117,2016,12,21,17,30.8,25.4,23.4,65,258,2.5,1007.4
S117,2016,12,21,18,30.9,24.6,22.1,59.7,271,1.9,1007.8
S117,2016,12,21,19,29.8,25.2,23.5,69,264,2.1,1008.2
S117,2016,12,21,20,29.5,24.9,23.2,68.8,291,1.5,1009.2
S117,2016,12,21,21,29,25.2,23.8,73.3,330,2,1009.9
S117,2016,12,21,22,28.9,25,23.5,72.8,347,2,1010.3
S117,2016,12,21,23,28.3,24.1,22.5,70.7,13,1.1,1010.3
S117,2016,12,21,24,28.1,23.9,22.2,70.5,358,1,1010.6
S117,2016,12,22,1,27.7,24.5,23.2,76.7,346,2.2,1010.6
S117,2016,12,22,2,27.3,24.6,23.7,80.7,347,1.8,1010
S117,2016,12,22,3,27.2,24.8,23.9,81.9,339,1.1,1009.4
S117,2016,12,22,4,27.2,24.7,23.8,81.6,347,2,1009
S117,2016,12,22,5,27,24.6,23.7,82.3,348,1.8,1008.5
S117,2016,12,22,6,27.1,24.5,23.6,81.5,346,1.1,1009
S117,2016,12,22,7,27.1,24.5,23.5,81.1,339,0.7,1009.3
S117,2016,12,22,8,—,—,—,—,348,0.8,—
S117,2016,12,22,9,28.3,24.6,23.3,74.2,354,1,1010.4
S117,2016,12,22,10,29.6,24.6,22.7,66.4,30,1.9,1011
S117,2016,12,22,11,30.1,24.6,22.5,63.8,38,1.3,1010.8
S117,2016,12,22,12,30.6,24.8,22.6,62.3,182,2,1009.9
S117,2016,12,22,13,30.3,25,23.1,65.6,217,4,1009.4
S117,2016,12,22,14,29.3,25.5,24.1,73.7,257,2.5,1008.7
S117,2016,12,22,15,27.6,24.8,23.7,79.3,9,1.7,1007.9
S117,2016,12,22,16,26.7,24.5,23.7,83.8,344,1.1,1007.4
S117,2016,12,22,17,26,24.4,23.8,87.7,351,1.1,1007.5
S117,2016,12,22,18,26.2,24.3,23.6,85.8,345,1.5,1007.4
S117,2016,12,22,19,26.3,24.2,23.4,84.1,354,0.9,1007.7
S117,2016,12,22,20,26.4,24.2,23.3,83.1,347,0.9,1008.7
S117,2016,12,22,21,26.5,24.5,23.8,85,344,1,1009.8
S117,2016,12,22,22,26.8,24.5,23.7,83,348,1.1,1010.8
S117,2016,12,22,23,26.8,24.6,23.8,83.5,347,0.9,1010.9
S117,2016,12,22,24,26.9,24.5,23.6,82.2,339,1.3,1010.6
S117,2016,12,23,1,27,24.5,23.6,81.6,343,1.6,1010.4
S117,2016,12,23,2,27,24.9,24.1,84,350,0.8,1009.9
S117,2016,12,23,3,26.5,24.8,24.2,87,210,0.7,1009.2
S117,2016,12,23,4,27.2,25.1,24.3,83.9,304,1,1009.1
S117,2016,12,23,5,27.1,25.1,24.4,85.3,283,1.6,1009
S117,2016,12,23,6,24.3,23,22.4,89.1,247,2.4,1009.1
S117,2016,12,23,7,25.5,24.4,24,91.3,299,1.6,1009.2
S117,2016,12,23,8,26.2,24.9,24.5,90.5,324,1.1,1009.8
S117,2016,12,23,9,26.6,24.8,24.2,86.5,344,1.6,1010.3
S117,2016,12,23,10,27.5,24.8,23.9,80.7,342,1.5,1010.7
S117,2016,12,23,11,27.8,24.7,23.6,77.8,339,2.2,1010.6
S117,2016,12,23,12,29.6,24.8,23,67.8,337,1.8,1009.9
S117,2016,12,23,13,30.3,24.3,22,61.2,3,1.4,1009
S117,2016,12,23,14,30.6,24.5,22.1,60.7,7,1.4,1008.1
S117,2016,12,23,15,31.3,24.5,21.9,57.2,45,1.2,1007.1
S117,2016,12,23,16,30.2,25.8,24.2,70.2,220,1.7,1006.7
S117,2016,12,23,17,29.2,25.8,24.7,76.8,187,3.1,1006.5
S117,2016,12,23,18,29.1,25.8,24.6,77,194,2.8,1006.7
S117,2016,12,23,19,28.5,25.9,24.9,81,214,2.7,1007.7
S117,2016,12,23,20,28.7,25.9,24.9,79.9,262,1.8,1008.8
S117,2016,12,23,21,25.8,23.8,23.1,85.1,351,1.5,1009.8
S117,2016,12,23,22,26.3,23.8,22.8,81,354,1,1009.9
S117,2016,12,23,23,25.9,24.6,24.1,90,348,1.1,1010.1
S117,2016,12,23,24,26.1,24.9,24.4,90.6,343,0.9,1009.9
S117,2016,12,24,1,26.2,24.7,24.2,88.8,342,0.9,1009.8
S117,2016,12,24,2,26.2,24.9,24.4,89.8,344,0.8,1009.2
S117,2016,12,24,3,26,24.9,24.5,91.2,346,0.9,1008.9
S117,2016,12,24,4,26.1,24.8,24.4,90.5,343,0.7,1008.8
S117,2016,12,24,5,25.9,24.7,24.3,90.8,348,1,1008.8
S117,2016,12,24,6,25.9,24.5,24,89.5,345,0.7,1009
S117,2016,12,24,7,25.9,24.4,23.8,88.4,345,1,1009.3
S117,2016,12,24,8,—,—,—,—,345,1.8,—
S117,2016,12,24,9,26.8,24.6,23.7,83.4,340,2.3,1011.1
S117,2016,12,24,10,27.9,24.9,23.8,78.5,309,1.5,1011.8
S117,2016,12,24,11,28.3,25.1,24,77.7,299,1.7,1011.4
S117,2016,12,24,12,29.4,25.1,23.4,70.3,328,3,1010.2
S117,2016,12,24,13,30.9,24.1,21.4,57.1,330,2.8,1009.2
S117,2016,12,24,14,32.4,24.6,21.6,53.1,309,2,1008.1
S117,2016,12,24,15,33,24.6,21.3,50.2,287,2.5,1007.1
S117,2016,12,24,16,30.9,26.3,24.7,69.7,237,4.2,1006.4
S117,2016,12,24,17,30.1,26.1,24.7,72.6,251,3,1006.1
S117,2016,12,24,18,27.5,24,22.6,74.8,344,2.6,1008
S117,2016,12,24,19,26.4,23.9,23,81.2,346,1.1,1008.5
S117,2016,12,24,20,26.1,24,23.2,84.1,352,1.5,1009
S117,2016,12,24,21,26.1,24.3,23.7,86.5,352,1.3,1009.6
S117,2016,12,24,22,26.3,24.5,23.8,86.4,351,1.3,1010.1
S117,2016,12,24,23,26.4,24.3,23.5,84.1,347,1.5,1010
S117,2016,12,24,24,26.5,24.4,23.6,84.1,346,1.9,1010.3
S117,2016,12,25,1,26.3,24.4,23.6,85.1,346,1.4,1009.9
S117,2016,12,25,2,26.3,24.2,23.4,83.9,348,2.8,1009.3
S117,2016,12,25,3,26.2,24.1,23.3,84.1,348,3.7,1008.5
S117,2016,12,25,4,26.3,24,23.1,82.7,347,2.9,1008.3
S117,2016,12,25,5,26.2,23.9,23,82.9,347,2.2,1008
S117,2016,12,25,6,25.9,23.9,23.1,84.5,348,2.8,1008.3
S117,2016,12,25,7,25.9,24.1,23.4,86.1,346,2.7,1008.9
