Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S50,2014,3,25,19,28.7,—,23.6,73.9,47,2.5,—
S50,2014,3,25,20,28,—,23.1,74.9,55,2.2,—
S50,2014,3,25,21,27.5,—,23.5,78.8,44,1.9,—
S50,2014,3,25,22,27.1,—,23.7,81.7,47,1.9,—
S50,2014,3,25,23,26.6,—,23.7,84.2,49,1.3,—
S50,2014,3,25,24,26.3,—,23.7,85.8,42,1.6,—
S50,2014,3,26,1,26,—,23.7,87.3,38,1.8,—
S50,2014,3,26,2,25.8,—,23.7,88.4,39,1.7,—
S50,2014,3,26,3,25.7,—,23.8,89.5,25,1.3,—
S50,2014,3,26,4,25.6,—,23.9,90.2,30,1.2,—
S50,2014,3,26,5,25.5,—,23.8,90.3,41,1.2,—
S50,2014,3,26,6,25.5,—,23.8,90.4,28,0.9,—
S50,2014,3,26,7,25.5,—,23.9,90.9,38,1,—
S50,2014,3,26,8,26.3,—,24.2,88.2,38,1,—
S50,2014,3,26,9,27.1,—,24.1,83.6,51,1.3,—
S50,2014,3,26,10,28.4,—,23.8,76.3,32,1.8,—
S50,2014,3,26,11,30,—,23.3,67.4,63,2,—
S50,2014,3,26,12,30.8,—,22.8,62.4,54,2.6,—
S50,2014,3,26,13,31.9,—,22.8,58.5,46,1.9,—
S50,2014,3,26,14,32,—,23.1,59.5,44,1.7,—
S50,2014,3,26,15,31.5,—,24.4,66.2,75,1.3,—
S50,2014,3,26,16,31.7,—,22.6,58.8,66,1.6,—
S50,2014,3,26,17,30.9,—,22.4,60.7,57,2,—
S50,2014,3,26,18,29.6,—,22.9,67.4,56,2.3,—
S50,2014,3,26,19,29.1,—,22.7,68.5,45,1.9,—
S50,2014,3,26,20,28.3,—,22.4,70.3,47,2.3,—
S50,2014,3,26,21,27.8,—,23.3,76.7,46,2,—
S50,2014,3,26,22,27.3,—,23.8,81.1,54,1.4,—
S50,2014,3,26,23,27,—,24.1,84.2,48,1.3,—
S50,2014,3,26,24,26.7,—,24.1,85.6,40,1.7,—
S50,2014,3,27,1,26.4,—,24,86.7,34,1.4,—
S50,2014,3,27,2,26.1,—,23.9,87.5,43,1.6,—
S50,2014,3,27,3,25.8,—,23.8,88.8,30,1.2,—
S50,2014,3,27,4,25.5,—,23.7,89.8,31,1,—
S50,2014,3,27,5,25.4,—,23.6,90.1,37,0.9,—
S50,2014,3,27,6,25.3,—,23.6,90.2,44,0.8,—
S50,2014,3,27,7,25.4,—,23.7,90.6,30,0.9,—
S50,2014,3,27,8,26.2,—,23.8,86.4,37,0.6,—
S50,2014,3,27,9,27.4,—,23.8,80.8,57,0.9,—
S50,2014,3,27,10,28.6,—,23.6,74.3,40,1.2,—
S50,2014,3,27,11,29.8,—,23.6,69.6,9,1.4,—
S50,2014,3,27,12,31.2,—,23.3,62.8,44,1.6,—
S50,2014,3,27,13,32.7,—,22.7,55.6,34,2,—
S50,2014,3,27,14,33.5,—,22.6,53,21,1.5,—
S50,2014,3,27,15,32.1,—,24.3,63.4,33,1.4,—
S50,2014,3,27,16,30.9,—,24,66.8,106,1.3,—
S50,2014,3,27,17,30.9,—,24.5,69.1,133,2.2,—
S50,2014,3,27,18,31.3,—,22.9,61.2,97,1.9,—
S50,2014,3,27,19,30.3,—,23.1,65.3,60,2.1,—
S50,2014,3,27,20,29.2,—,23.2,70.3,57,2.1,—
S50,2014,3,27,21,28.3,—,23,73,52,2.1,—
S50,2014,3,27,22,27.8,—,23.7,78.8,55,1.4,—
S50,2014,3,27,23,27.2,—,23.7,81.4,45,1.7,—
S50,2014,3,27,24,26.8,—,24,84.6,51,1.4,—
S50,2014,3,28,1,26.6,—,24,85.9,58,1.4,—
S50,2014,3,28,2,26.4,—,24.1,87.4,50,1,—
S50,2014,3,28,3,26.2,—,24.2,88.7,56,1,—
S50,2014,3,28,4,25.9,—,24.2,90.6,51,1.3,—
S50,2014,3,28,5,25.7,—,24.1,91.2,48,1.1,—
S50,2014,3,28,6,25.5,—,24.1,91.7,59,1.1,—
S50,2014,3,28,7,25.6,—,24.3,92.4,54,0.9,—
S50,2014,3,28,8,26.3,—,24.5,89.9,55,1.1,—
S50,2014,3,28,9,28.1,—,24.7,81.9,60,1.1,—
S50,2014,3,28,10,29.4,—,24.4,74.7,54,1.2,—
S50,2014,3,28,11,30.2,—,24.2,70.1,50,1.6,—
S50,2014,3,28,12,31.3,—,23.9,64.8,27,1.2,—
S50,2014,3,28,13,32.5,—,24.5,62.9,57,1.4,—
S50,2014,3,28,14,32.1,—,24.6,64.5,71,1.6,—
S50,2014,3,28,15,29.5,—,24.5,74.7,89,1.9,—
S50,2014,3,28,16,32.2,—,23.2,59.1,78,1.5,—
S50,2014,3,28,17,30,—,23.6,68.5,103,2,—
S50,2014,3,28,18,29.4,—,24,72.6,52,1.1,—
S50,2014,3,28,19,28.7,—,24.1,76.2,28,1.1,—
S50,2014,3,28,20,28.2,—,24.4,79.6,55,1.4,—
S50,2014,3,28,21,27.8,—,24.4,82.1,56,1.2,—
S50,2014,3,28,22,27.5,—,24.4,83.2,54,1.4,—
S50,2014,3,28,23,27.1,—,24.7,86.4,55,1.1,—
S50,2014,3,28,24,27,—,24.6,86.6,57,1.2,—
S50,2014,3,29,1,26.7,—,24.5,87.9,73,1,—
S50,2014,3,29,2,27,—,24.4,85.9,64,0.6,—
S50,2014,3,29,3,26.6,—,24.6,88.8,18,0.9,—
S50,2014,3,29,4,26.4,—,24.7,90.5,31,1.2,—
S50,2014,3,29,5,26.3,—,24.7,91.1,47,1,—
S50,2014,3,29,6,26.3,—,24.5,89.9,51,1.1,—
S50,2014,3,29,7,26.2,—,24.5,90.6,54,0.7,—
S50,2014,3,29,8,27,—,24.9,88.3,57,0.5,—
S50,2014,3,29,9,28.1,—,24.4,80.4,61,1,—
S50,2014,3,29,10,29.5,—,24,72.5,52,1.4,—
S50,2014,3,29,11,30.4,—,24.6,71.3,56,0.9,—
S50,2014,3,29,12,30.1,—,24.1,70.4,86,1.4,—
S50,2014,3,29,13,30.6,—,24.9,71.7,81,1.2,—
S50,2014,3,29,14,29.6,—,24.8,75.2,271,1.4,—
S50,2014,3,29,15,30.8,—,24.9,70.6,87,1.2,—
S50,2014,3,29,16,29.1,—,23.9,73.6,85,2,—
S50,2014,3,29,17,29.4,—,23,68.6,35,1.6,—
S50,2014,3,29,18,28.4,—,23.2,73.3,316,1.2,—
S50,2014,3,29,19,28.1,—,23.1,74.4,315,1,—
S50,2014,3,29,20,27.7,—,23.4,77.8,31,0.8,—
S50,2014,3,29,21,27.1,—,23.6,80.9,328,0.9,—
S50,2014,3,29,22,26.8,—,23.5,82.2,10,0.7,—
S50,2014,3,29,23,26.5,—,23.2,82.2,57,1,—
S50,2014,3,29,24,26.6,—,23.1,81.3,35,0.7,—
S50,2014,3,30,1,26.7,—,23.2,81.1,1,0.5,—
S50,2014,3,30,2,26.2,—,23.2,83.5,313,0.6,—
S50,2014,3,30,3,26.1,—,23.3,84.4,53,0.5,—
S50,2014,3,30,4,26,—,23.2,84.9,30,0.7,—
S50,2014,3,30,5,25.8,—,23.5,87.2,67,0.6,—
S50,2014,3,30,6,25.8,—,23.5,87.2,343,0.3,—
S50,2014,3,30,7,25.8,—,23.6,87.5,39,0.5,—
S50,2014,3,30,8,26.5,—,23.9,85.8,33,0.5,—
S50,2014,3,30,9,28.2,—,24.1,78.6,53,0.8,—
S50,2014,3,30,10,29.4,—,24.2,73.7,49,1,—
S50,2014,3,30,11,30.9,—,23.8,66.3,14,1,—
S50,2014,3,30,12,31.7,—,23.7,62.6,63,0.9,—
S50,2014,3,30,13,30.1,—,24.3,70.9,135,1.3,—
S50,2014,3,30,14,27.6,—,24.3,82.2,293,1.7,—
S50,2014,3,30,15,30.3,—,23.4,66.9,274,0.8,—
S50,2014,3,30,16,32.3,—,23.2,58.8,96,0.8,—
S50,2014,3,30,17,30.2,—,23.5,67.4,69,1,—
S50,2014,3,30,18,29.2,—,24.4,75,108,1.2,—
S50,2014,3,30,19,29,—,24.1,74.8,90,1,—
S50,2014,3,30,20,28.6,—,24,76.3,89,0.9,—
S50,2014,3,30,21,28.3,—,24.1,78.1,74,0.9,—
S50,2014,3,30,22,27.7,—,24,80.4,58,1.3,—
S50,2014,3,30,23,27.4,—,24,81.6,58,1.6,—
S50,2014,3,30,24,27.3,—,24.2,83.3,59,1.3,—
S50,2014,3,31,1,26.9,—,24.2,85.2,58,1.5,—
S50,2014,3,31,2,26.8,—,24.1,85.3,58,1.5,—
S50,2014,3,31,3,26.6,—,24.2,86.8,43,1.1,—
S50,2014,3,31,4,26.4,—,24.1,87.5,21,0.5,—
S50,2014,3,31,5,26.3,—,24.2,88.4,59,0.8,—
S50,2014,3,31,6,26.2,—,24.3,89.2,55,1.1,—
S50,2014,3,31,7,26.2,—,24.3,89.4,61,1,—
S50,2014,3,31,8,27.1,—,24.7,86.9,53,0.7,—
S50,2014,3,31,9,28.5,—,24.7,80,58,1.1,—
S50,2014,3,31,10,30.1,—,24.1,70.4,62,1.2,—
S50,2014,3,31,11,30.9,—,24.4,68.7,56,1,—
S50,2014,3,31,12,31.3,—,23.9,64.8,76,1.2,—
S50,2014,3,31,13,29.9,—,23.9,70,72,1.2,—
S50,2014,3,31,14,30.7,—,22.9,63.4,264,1.3,—
S50,2014,3,31,15,31.6,—,22.5,58.6,192,1.3,—
S50,2014,3,31,16,30,—,22.9,65.9,89,2,—
S50,2014,3,31,17,31,—,23.6,64.7,90,1.5,—
S50,2014,3,31,18,29.9,—,24.1,70.9,61,0.9,—
S50,2014,3,31,19,29.4,—,24.1,73.3,33,0.8,—
S50,2014,3,31,20,28.9,—,24.4,76.9,61,0.6,—
S50,2014,3,31,21,28.4,—,24.4,79.1,61,0.8,—
S50,2014,3,31,22,27.8,—,24.5,81.9,47,1,—
S50,2014,3,31,23,27.5,—,24.3,82.6,46,1.2,—
S50,2014,3,31,24,27.4,—,24.4,83.7,40,0.8,—
S50,2014,4,1,1,27.4,—,24.5,84.4,336,0.6,—
S50,2014,4,1,2,27,—,24.5,86.3,18,0.5,—
S50,2014,4,1,3,26.7,—,24.5,87.8,36,0.7,—
S50,2014,4,1,4,26.7,—,24.4,87.4,336,0.6,—
S50,2014,4,1,5,26.2,—,24.4,89.5,36,0.5,—
S50,2014,4,1,6,26.1,—,24.3,89.9,48,0.9,—
S50,2014,4,1,7,26.2,—,24.5,90.4,40,0.9,—
S50,2014,4,1,8,26.8,—,24.6,88,42,0.9,—
S50,2014,4,1,9,27.8,—,24.5,82.3,108,0.7,—
S50,2014,4,1,10,26.5,—,23.9,85.8,127,1,—
S50,2014,4,1,11,27.2,—,22.5,75.6,130,1.5,—
S50,2014,4,1,12,28.3,—,22,68.8,140,1.2,—
S50,2014,4,1,13,29.9,—,22.5,64.3,164,1.6,—
S50,2014,4,1,14,31.1,—,23.1,62.2,156,2.1,—
S50,2014,4,1,15,31.1,—,22.5,60.4,218,1.5,—
S50,2014,4,1,16,31,—,23.7,65.3,229,1.5,—
S50,2014,4,1,17,30,—,24.2,71,233,1.1,—
S50,2014,4,1,18,29.6,—,23.3,69.1,45,1.4,—
S50,2014,4,1,19,29,—,23.8,73.5,21,0.9,—
S50,2014,4,1,20,28.3,—,24.6,80.3,34,1,—
S50,2014,4,1,21,28.1,—,24.7,81.5,24,0.6,—
S50,2014,4,1,22,28,—,23.6,77.2,61,1.1,—
S50,2014,4,1,23,27.7,—,23.8,79.5,60,1.1,—
S50,2014,4,1,24,27.4,—,24.1,82.1,50,0.6,—
S50,2014,4,2,1,27,—,24,83.5,18,0.7,—
S50,2014,4,2,2,26.9,—,24.1,84.4,16,0.6,—
S50,2014,4,2,3,26.7,—,23.9,84.6,2,0.3,—
S50,2014,4,2,4,26.5,—,23.9,85.5,39,0.6,—
S50,2014,4,2,5,26.3,—,24.2,88.3,64,0.5,—
S50,2014,4,2,6,26.4,—,24.2,87.5,36,0.4,—
S50,2014,4,2,7,26.2,—,24.3,89.1,43,0.6,—
S50,2014,4,2,8,26.5,—,24.6,89.3,57,0.8,—
S50,2014,4,2,9,28.6,—,24.6,78.9,47,0.7,—
S50,2014,4,2,10,29.6,—,24,71.9,92,0.7,—
S50,2014,4,2,11,29.8,—,23.2,68,193,1.7,—
S50,2014,4,2,12,30.1,—,23.2,66.7,200,1.9,—
S50,2014,4,2,13,30.3,—,23.7,67.6,207,2.2,—
S50,2014,4,2,14,30.6,—,23.8,67,215,2.1,—
S50,2014,4,2,15,31.2,—,23.3,63,213,2.1,—
S50,2014,4,2,16,31.4,—,22.8,60.6,232,1.9,—
S50,2014,4,2,17,31.4,—,23,61.1,168,2,—
S50,2014,4,2,18,30.3,—,23,65,148,2.4,—
S50,2014,4,2,19,30.5,—,23.2,65.4,144,1.6,—
S50,2014,4,2,20,29.6,—,24.1,72.2,80,0.8,—
S50,2014,4,2,21,28.8,—,24.2,76.3,99,1.1,—
S50,2014,4,2,22,28.5,—,24.3,78.1,84,1.1,—
S50,2014,4,2,23,28.3,—,24.4,79.2,103,0.9,—
S50,2014,4,2,24,28.1,—,24.5,80.8,96,0.8,—
S50,2014,4,3,1,27.8,—,24.6,82.7,75,1,—
S50,2014,4,3,2,27.6,—,24.2,81.7,87,0.8,—
S50,2014,4,3,3,27.5,—,24.3,82.6,106,0.6,—
S50,2014,4,3,4,27.2,—,24.2,83.8,33,0.5,—
S50,2014,4,3,5,27.2,—,24.4,84.9,46,0.4,—
S50,2014,4,3,6,27,—,24.3,85.2,89,0.4,—
S50,2014,4,3,7,27,—,24.3,85,49,0.6,—
S50,2014,4,3,8,27.6,—,24.4,83,68,0.6,—
S50,2014,4,3,9,28.8,—,24.3,76.6,85,0.8,—
S50,2014,4,3,10,29.8,—,24.2,71.9,73,1.3,—
S50,2014,4,3,11,30.8,—,23.4,64.6,81,1.4,—
S50,2014,4,3,12,32,—,21.9,55.3,91,1.5,—
S50,2014,4,3,13,32.7,—,21.4,51.4,115,1.7,—
S50,2014,4,3,14,33.7,—,21,47.5,103,1.8,—
S50,2014,4,3,15,33.4,—,20.3,46.2,123,2,—
S50,2014,4,3,16,31.2,—,24.5,67.4,99,2.9,—
S50,2014,4,3,17,30,—,23.2,67,79,2.1,—
S50,2014,4,3,18,30.4,—,23.2,65.2,82,1.4,—
S50,2014,4,3,19,29.6,—,23.9,71.4,47,0.9,—
S50,2014,4,3,20,28.8,—,23.8,74.4,302,1.1,—
S50,2014,4,3,21,29,—,24,74.2,340,0.7,—
S50,2014,4,3,22,28.3,—,24.1,78.1,63,0.9,—
S50,2014,4,3,23,28,—,24.3,80,34,1,—
S50,2014,4,3,24,27.7,—,24.5,82.7,347,0.9,—
S50,2014,4,4,1,27.3,—,24,82.2,328,1.1,—
S50,2014,4,4,2,27.3,—,24,82.3,312,0.7,—
S50,2014,4,4,3,27.1,—,24.1,83.7,296,0.6,—
S50,2014,4,4,4,26.9,—,23.8,83.3,310,0.9,—
S50,2014,4,4,5,26.2,—,23.7,86.1,305,1.2,—
S50,2014,4,4,6,26,—,23.5,86.2,311,1.3,—
S50,2014,4,4,7,26.1,—,22.9,82.9,312,1,—
S50,2014,4,4,8,26.8,—,23.7,83.1,311,0.8,—
S50,2014,4,4,9,27.6,—,24.2,81.6,312,1.2,—
S50,2014,4,4,10,28.5,—,23.8,75.8,307,1.4,—
S50,2014,4,4,11,29.8,—,24.1,71.6,298,1.1,—
S50,2014,4,4,12,29.6,—,23.8,70.8,287,1.1,—
S50,2014,4,4,13,30.4,—,24.3,69.7,289,1.3,—
S50,2014,4,4,14,31.1,—,23.9,65.4,201,1.4,—
S50,2014,4,4,15,31.8,—,23.5,61.7,205,1.3,—
S50,2014,4,4,16,30.8,—,23.2,64,145,1.2,—
S50,2014,4,4,17,28.9,—,24.5,77.6,215,1.3,—
S50,2014,4,4,18,24.7,—,24.7,99.6,305,1.4,—
S50,2014,4,4,19,25.5,—,24,91.5,336,0.9,—
S50,2014,4,4,20,26.2,—,24.5,90.2,351,0.6,—
S50,2014,4,4,21,26.3,—,24.7,90.9,84,0.5,—
S50,2014,4,4,22,26.6,—,24.4,87.6,358,0.6,—
S50,2014,4,4,23,26.9,—,24.2,85.1,359,0.8,—
S50,2014,4,4,24,26.7,—,24.3,87,41,0.7,—
S50,2014,4,5,1,26.8,—,24.6,87.9,79,0.5,—
S50,2014,4,5,2,26.8,—,24.9,89.4,306,0.4,—
S50,2014,4,5,3,26.7,—,24.7,89,14,0.7,—
S50,2014,4,5,4,25.7,—,23.2,85.9,159,1.1,—
S50,2014,4,5,5,25.7,—,23.2,86.3,61,0.3,—
S50,2014,4,5,6,26.1,—,24.1,88.6,323,0.4,—
S50,2014,4,5,7,25.4,—,24.1,92.3,358,0.8,—
S50,2014,4,5,8,25.1,—,24,93.9,2,1,—
S50,2014,4,5,9,24.2,—,23.4,95.2,266,2.1,—
S50,2014,4,5,10,23.8,—,23.5,98.5,279,2.7,—
S50,2014,4,5,11,24.6,—,23.5,93.7,268,1.7,—
S50,2014,4,5,12,25,—,22.9,87.7,266,1,—
S50,2014,4,5,13,25.3,—,23.8,91.4,268,0.8,—
S50,2014,4,5,14,25.7,—,24,90.7,307,0.8,—
S50,2014,4,5,15,26,—,23.8,87.5,270,0.9,—
S50,2014,4,5,16,26.6,—,24,85.4,271,1,—
S50,2014,4,5,17,27.2,—,24.2,83.8,287,0.9,—
S50,2014,4,5,18,27.3,—,23.9,81.9,278,1.1,—
S50,2014,4,5,19,26.8,—,23.9,84.1,275,1,—
S50,2014,4,5,20,26.5,—,23.9,85.6,265,1.2,—
S50,2014,4,5,21,26.5,—,24.1,86.4,273,1,—
S50,2014,4,5,22,26.7,—,24.3,86.9,283,1.2,—
S50,2014,4,5,23,26.5,—,24.3,87.5,313,1,—
S50,2014,4,5,24,26.5,—,24.1,86.7,358,0.8,—
S50,2014,4,6,1,26.2,—,24.1,88.2,314,1.3,—
S50,2014,4,6,2,26,—,24.1,89.5,315,1.1,—
S50,2014,4,6,3,25.7,—,23.6,88.3,316,1.5,—
S50,2014,4,6,4,25.6,—,23.7,89.2,315,1.4,—
S50,2014,4,6,5,25.6,—,23.1,86,316,1.6,—
S50,2014,4,6,6,25.6,—,22.8,84.7,316,1.4,—
S50,2014,4,6,7,25.6,—,22.7,83.9,316,0.8,—
S50,2014,4,6,8,26.2,—,22.8,81.6,316,0.9,—
S50,2014,4,6,9,27.7,—,23,75.5,327,0.8,—
S50,2014,4,6,10,28.6,—,23.8,75.6,53,1.2,—
S50,2014,4,6,11,30.2,—,24,69.4,40,1.5,—
S50,2014,4,6,12,31.7,—,23.5,62,22,1.4,—
S50,2014,4,6,13,31.4,—,23.2,62,15,1.5,—
S50,2014,4,6,14,31.9,—,23.3,60.4,45,2,—
S50,2014,4,6,15,31.3,—,23.1,61.5,55,2.3,—
S50,2014,4,6,16,31.5,—,23.2,61.7,48,2.4,—
S50,2014,4,6,17,30.4,—,23.2,65.6,53,2.5,—
S50,2014,4,6,18,30.4,—,23.6,66.9,50,2.1,—
S50,2014,4,6,19,29.6,—,23.8,71.2,48,2.1,—
S50,2014,4,6,20,28.7,—,23.7,74.4,50,1.7,—
S50,2014,4,6,21,28.1,—,23.7,77.1,41,1.2,—
S50,2014,4,6,22,27.6,—,23.6,78.9,54,1,—
S50,2014,4,6,23,27.1,—,23.7,81.8,55,0.7,—
S50,2014,4,6,24,26.9,—,23.7,82.6,27,0.8,—
S50,2014,4,7,1,26.7,—,23.8,84,68,0.6,—
S50,2014,4,7,2,26.8,—,23.2,80.6,352,0.7,—
S50,2014,4,7,3,26.7,—,23,80.2,314,1,—
S50,2014,4,7,4,26.3,—,23.1,82.5,338,0.4,—
S50,2014,4,7,5,25.8,—,23,84.8,53,0.6,—
S50,2014,4,7,6,25.9,—,22.8,83.1,1,0.9,—
S50,2014,4,7,7,25.2,—,22.9,86.7,20,1.3,—
S50,2014,4,7,8,26.3,—,23.1,83,48,0.8,—
S50,2014,4,7,9,28,—,22.5,72.1,339,0.7,—
S50,2014,4,7,10,29.9,—,21.3,60.3,355,1.2,—
S50,2014,4,7,11,31,—,21.4,56.7,359,1.1,—
S50,2014,4,7,12,32,—,20.8,51.8,317,1.6,—
S50,2014,4,7,13,32.3,—,21.8,54.1,332,1.8,—
S50,2014,4,7,14,32.6,—,22.1,54.1,320,1.5,—
S50,2014,4,7,15,33.6,—,20.6,46.5,304,1.3,—
S50,2014,4,7,16,30.7,—,23.6,65.9,120,2.3,—
S50,2014,4,7,17,28.8,—,23,70.9,162,3.2,—
S50,2014,4,7,18,27.5,—,21.9,71.5,151,1.8,—
S50,2014,4,7,19,28.2,—,21.7,67.9,126,1.8,—
S50,2014,4,7,20,28.6,—,22.3,69.1,119,1.2,—
S50,2014,4,7,21,28.3,—,22.6,71.2,67,1.1,—
S50,2014,4,7,22,27.9,—,22.8,73.4,50,1,—
S50,2014,4,7,23,27.4,—,23,76.9,60,1.4,—
S50,2014,4,7,24,27.1,—,23.1,78.7,61,1.3,—
S50,2014,4,8,1,26.9,—,22.9,79.1,56,1.2,—
S50,2014,4,8,2,26.8,—,23,80,57,1.2,—
S50,2014,4,8,3,26.5,—,23.3,82.5,16,0.7,—
S50,2014,4,8,4,26.2,—,23.2,83.8,14,0.8,—
S50,2014,4,8,5,25.8,—,23.3,86.1,28,1,—
S50,2014,4,8,6,25.6,—,23.5,87.8,45,1,—
S50,2014,4,8,7,25.7,—,23.4,86.9,31,0.7,—
S50,2014,4,8,8,26.3,—,23.6,85.4,55,0.7,—
S50,2014,4,8,9,28,—,23.6,77.2,71,1,—
S50,2014,4,8,10,29.7,—,23.3,68.6,50,1.1,—
S50,2014,4,8,11,31,—,23.1,63,53,1.3,—
S50,2014,4,8,12,30.6,—,23.6,66.4,4,1.2,—
S50,2014,4,8,13,30.8,—,23.4,64.5,209,2,—
S50,2014,4,8,14,30.5,—,23.7,67,209,2,—
S50,2014,4,8,15,31,—,23.6,64.9,217,2,—
S50,2014,4,8,16,29.8,—,23.2,67.8,248,2.6,—
S50,2014,4,8,17,28.8,—,23.2,71.8,252,2.5,—
S50,2014,4,8,18,27.1,—,24.6,86.2,272,1.1,—
S50,2014,4,8,19,26.5,—,23.6,84.2,246,1.4,—
S50,2014,4,8,20,25.7,—,23.7,89.1,144,2.4,—
S50,2014,4,8,21,25.9,—,24.2,90.6,64,1,—
S50,2014,4,8,22,25.7,—,24.1,91.2,23,1.4,—
S50,2014,4,8,23,25.5,—,23.5,88.9,351,1,—
S50,2014,4,8,24,25.8,—,23,84.6,323,1.2,—
S50,2014,4,9,1,25.3,—,22.7,85.9,331,0.9,—
S50,2014,4,9,2,25.2,—,22.9,87,8,0.6,—
S50,2014,4,9,3,24.7,—,23,90.2,55,0.8,—
S50,2014,4,9,4,24.6,—,22.7,89.1,53,0.5,—
S50,2014,4,9,5,24.9,—,22.6,86.9,18,0.6,—
S50,2014,4,9,6,24.8,—,22.6,87.5,17,0.5,—
S50,2014,4,9,7,25,—,22.8,87.4,47,0.6,—
S50,2014,4,9,8,25.5,—,22.9,85.3,53,0.9,—
S50,2014,4,9,9,28.1,—,22.9,73.1,58,0.8,—
S50,2014,4,9,10,29.6,—,23.1,68.1,52,1.4,—
S50,2014,4,9,11,30.6,—,22.9,63.7,359,1.2,—
S50,2014,4,9,12,32,—,22.2,56,352,1.1,—
S50,2014,4,9,13,32.6,—,22.3,54.5,306,1.2,—
S50,2014,4,9,14,30.5,—,23.8,67.5,177,2.1,—
S50,2014,4,9,15,31.5,—,23.2,61.5,200,2,—
S50,2014,4,9,16,32.2,—,22.4,56.4,193,2,—
S50,2014,4,9,17,30.4,—,22.4,62.5,163,3,—
S50,2014,4,9,18,27.3,—,23.1,77.9,72,2.4,—
S50,2014,4,9,19,26.5,—,23.2,82.1,29,1.2,—
S50,2014,4,9,20,26.7,—,23.5,82.6,40,0.9,—
S50,2014,4,9,21,26.9,—,24,84.1,58,0.9,—
S50,2014,4,9,22,26.8,—,24.4,86.5,57,1,—
S50,2014,4,9,23,26.9,—,24.6,87.2,60,0.9,—
S50,2014,4,9,24,26.7,—,24.7,89.2,55,1.1,—
S50,2014,4,10,1,26.5,—,24.5,88.5,55,1.2,—
S50,2014,4,10,2,26.3,—,24.5,89.7,37,1.3,—
S50,2014,4,10,3,26.3,—,24.2,88.5,36,1,—
S50,2014,4,10,4,26.4,—,24,86.6,27,1,—
S50,2014,4,10,5,26.1,—,23.8,87.1,5,1.2,—
S50,2014,4,10,6,25.6,—,23.9,90,13,1.1,—
S50,2014,4,10,7,25.6,—,23.9,90.3,33,0.8,—
S50,2014,4,10,8,26.9,—,24,84.4,39,0.6,—
S50,2014,4,10,9,28.6,—,24.2,77.2,13,1.2,—
S50,2014,4,10,10,29.6,—,23.9,71.8,44,1.2,—
S50,2014,4,10,11,30.4,—,23.2,65.5,356,1.2,—
S50,2014,4,10,12,31,—,23.5,64.5,338,1.4,—
S50,2014,4,10,13,31.9,—,23.1,59.8,344,1.3,—
S50,2014,4,10,14,30.9,—,23.4,64.3,16,1.6,—
S50,2014,4,10,15,27.6,—,22.3,73.1,139,2.5,—
S50,2014,4,10,16,27.9,—,21.2,67,100,1.2,—
S50,2014,4,10,17,28.8,—,21.7,65.4,116,1,—
S50,2014,4,10,18,28.9,—,23.2,71.5,109,0.9,—
S50,2014,4,10,19,28,—,23.3,75.5,11,1,—
S50,2014,4,10,20,27.4,—,23.7,80.3,44,1,—
S50,2014,4,10,21,27.7,—,23.4,77.5,15,0.8,—
S50,2014,4,10,22,27.4,—,23.4,79.2,342,0.5,—
S50,2014,4,10,23,27,—,23.4,80.6,325,0.7,—
S50,2014,4,10,24,26.7,—,23.5,82.3,348,0.5,—
S50,2014,4,11,1,26.3,—,23.2,83.2,341,0.6,—
S50,2014,4,11,2,26.7,—,22.8,78.9,336,0.8,—
S50,2014,4,11,3,26.7,—,23,80.2,324,0.6,—
S50,2014,4,11,4,26.5,—,23.2,81.7,322,0.7,—
S50,2014,4,11,5,26.2,—,23.3,84,313,0.6,—
S50,2014,4,11,6,25.6,—,23.3,87,33,0.4,—
S50,2014,4,11,7,25.7,—,23.7,88.7,52,1,—
S50,2014,4,11,8,26.5,—,23.9,85.4,51,0.8,—
S50,2014,4,11,9,28.6,—,23.9,75.5,49,0.6,—
S50,2014,4,11,10,29.9,—,23.5,68.7,48,0.9,—
S50,2014,4,11,11,31,—,23.2,63.3,340,0.9,—
S50,2014,4,11,12,31.1,—,24.1,66.8,260,1.3,—
S50,2014,4,11,13,31.2,—,23.6,64,220,1.9,—
S50,2014,4,11,14,31.2,—,23.7,64.3,251,2.2,—
S50,2014,4,11,15,32.8,—,22.9,56,255,1.6,—
S50,2014,4,11,16,32,—,22.5,57.2,273,2,—
S50,2014,4,11,17,26.1,—,23.4,85.1,43,2.2,—
S50,2014,4,11,18,24.4,—,22.8,90.9,52,1.5,—
S50,2014,4,11,19,25.5,—,22.6,84.1,54,1.2,—
S50,2014,4,11,20,25.7,—,23.3,86.4,41,1.2,—
S50,2014,4,11,21,26,—,23.7,87.4,6,1.1,—
S50,2014,4,11,22,26,—,23.9,88.1,55,0.9,—
S50,2014,4,11,23,26,—,23.8,87.8,62,0.7,—
S50,2014,4,11,24,25.9,—,23.8,88.2,54,0.6,—
S50,2014,4,12,1,26,—,23.7,86.8,51,0.6,—
S50,2014,4,12,2,26.1,—,23.4,85.2,56,0.8,—
S50,2014,4,12,3,26.4,—,23.4,83.7,318,0.7,—
S50,2014,4,12,4,26.1,—,23.4,84.8,275,0.4,—
S50,2014,4,12,5,26.2,—,23.6,85.3,359,0.3,—
