Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S111,2013,9,20,4,27.3,—,23.4,79.4,210,3.3,—
S111,2013,9,20,5,27.2,—,22.2,74.1,200,2.5,—
S111,2013,9,20,6,27,—,22.7,77.7,184,1.9,—
S111,2013,9,20,7,26.9,—,23.4,80.9,190,2.3,—
S111,2013,9,20,8,27.3,—,23.8,81.2,189,3.2,—
S111,2013,9,20,9,27.8,—,24.2,81,193,2.6,—
S111,2013,9,20,10,28.3,—,24,77.8,207,3.2,—
S111,2013,9,20,11,29.2,—,23.9,73.2,205,3.5,—
S111,2013,9,20,12,29.9,—,21.9,62.2,210,4.1,—
S111,2013,9,20,13,30.1,—,22,61.8,213,4,—
S111,2013,9,20,14,31.2,—,22.4,59.8,216,3.9,—
S111,2013,9,20,15,31.3,—,22.2,58.6,205,3.7,—
S111,2013,9,20,16,31.6,—,22,56.6,212,3.6,—
S111,2013,9,20,17,31.3,—,21.9,57.6,179,2.6,—
S111,2013,9,20,18,30.5,—,22.5,62.6,174,2.6,—
S111,2013,9,20,19,29.5,—,23.7,71.1,168,3,—
S111,2013,9,20,20,28.5,—,24.9,80.7,139,2.1,—
S111,2013,9,20,21,28.2,—,24.7,81.3,141,2.3,—
S111,2013,9,20,22,28.2,—,23.9,77.5,144,2.1,—
S111,2013,9,20,23,28.3,—,23.8,76.9,147,1.8,—
S111,2013,9,20,24,28.4,—,23.4,74.2,149,1.6,—
S111,2013,9,21,1,28.4,—,23.1,72.9,155,1.4,—
S111,2013,9,21,2,28.1,—,23.8,77.6,133,1.1,—
S111,2013,9,21,3,27.9,—,24.2,80.3,142,1.2,—
S111,2013,9,21,4,27.8,—,24.5,82.5,169,1.2,—
S111,2013,9,21,5,27.6,—,24.8,84.3,203,0.7,—
S111,2013,9,21,6,27.6,—,25.1,86.2,152,0.9,—
S111,2013,9,21,7,27.4,—,25.4,88.6,140,1.7,—
S111,2013,9,21,8,28,—,24.7,82.6,131,2.2,—
S111,2013,9,21,9,28.9,—,23.9,74.3,138,2.6,—
S111,2013,9,21,10,28.8,—,24.6,77.9,173,3.1,—
S111,2013,9,21,11,30,—,24.5,72.2,193,3.1,—
S111,2013,9,21,12,29.2,—,24.3,74.9,199,4.2,—
S111,2013,9,21,13,29.7,—,23.4,68.8,185,3.8,—
S111,2013,9,21,14,29.5,—,23.9,71.7,185,4,—
S111,2013,9,21,15,29.7,—,23.3,68.5,204,4.6,—
S111,2013,9,21,16,31,—,22.7,61.4,196,3.2,—
S111,2013,9,21,17,30.1,—,22.7,64.6,189,3.6,—
S111,2013,9,21,18,29.9,—,22.6,65.3,174,3.1,—
S111,2013,9,21,19,28.9,—,24.2,75.8,164,2.9,—
S111,2013,9,21,20,28.8,—,23.7,74.3,162,2.5,—
S111,2013,9,21,21,28.6,—,23.5,73.7,151,2.6,—
S111,2013,9,21,22,28.4,—,23.4,74.4,142,2.9,—
S111,2013,9,21,23,27.9,—,24.6,82.4,137,3,—
S111,2013,9,21,24,27.7,—,24.5,82.6,142,2.7,—
S111,2013,9,22,1,27.7,—,24.4,82.4,151,2.1,—
S111,2013,9,22,2,27.4,—,24.5,84.6,145,2.5,—
S111,2013,9,22,3,27.2,—,24.9,87.1,136,2.2,—
S111,2013,9,22,4,27.2,—,24.3,84.2,146,2.3,—
S111,2013,9,22,5,27.3,—,23.6,80,145,2.4,—
S111,2013,9,22,6,27.3,—,22.7,76,145,2.4,—
S111,2013,9,22,7,27.3,—,23,77.2,152,2.4,—
S111,2013,9,22,8,27.7,—,23.8,79.6,148,2.5,—
S111,2013,9,22,9,28.5,—,24.2,77.5,141,2.8,—
S111,2013,9,22,10,29.6,—,23.5,69.9,161,2.2,—
S111,2013,9,22,11,31.5,—,23,61,167,2.7,—
S111,2013,9,22,12,30.7,—,23.8,66.8,200,3.5,—
S111,2013,9,22,13,30.3,—,23.1,65.4,191,3.7,—
S111,2013,9,22,14,30.2,—,21.5,59.9,198,4.6,—
S111,2013,9,22,15,30.9,—,21.9,58.9,193,3.5,—
S111,2013,9,22,16,31.1,—,20.2,52.3,196,3.5,—
S111,2013,9,22,17,30.3,—,20.9,57.4,189,3.5,—
S111,2013,9,22,18,29.9,—,20.7,57.7,169,3.1,—
S111,2013,9,22,19,29.3,—,20.8,60.4,160,2.6,—
S111,2013,9,22,20,28.6,—,22.7,70.5,168,2.5,—
S111,2013,9,22,21,28.4,—,23,72.7,181,1.7,—
S111,2013,9,22,22,28.3,—,21.9,68.5,169,2.1,—
S111,2013,9,22,23,28.1,—,22.2,70.3,148,2.3,—
S111,2013,9,22,24,27.9,—,22,70.6,146,2.4,—
S111,2013,9,23,1,27.6,—,22.5,74,156,1.9,—
S111,2013,9,23,2,27.4,—,22.1,72.9,151,2.2,—
S111,2013,9,23,3,27.1,—,22.8,77.8,142,2.8,—
S111,2013,9,23,4,26.9,—,23.1,80.1,146,3.1,—
S111,2013,9,23,5,26.7,—,23.3,81.7,146,2.8,—
S111,2013,9,23,6,26.8,—,23.5,82.3,147,2.7,—
S111,2013,9,23,7,26.9,—,23.9,83.7,146,2.4,—
S111,2013,9,23,8,27.6,—,24,81.2,132,2.4,—
S111,2013,9,23,9,28.3,—,24.1,77.9,178,2.4,—
S111,2013,9,23,10,28.4,—,23.8,76,189,2.4,—
S111,2013,9,23,11,29,—,23.1,70.5,210,3.2,—
S111,2013,9,23,12,30,—,22.4,63.5,196,3.1,—
S111,2013,9,23,13,30.5,—,20.9,56.6,213,3.6,—
S111,2013,9,23,14,31.2,—,20.2,52.3,212,2.7,—
S111,2013,9,23,15,30.7,—,21.4,57.6,219,2.9,—
S111,2013,9,23,16,31,—,21,55.4,216,3.2,—
S111,2013,9,23,17,32.4,—,19.5,46.7,185,2.9,—
S111,2013,9,23,18,31.2,—,19.3,49.3,179,2.7,—
S111,2013,9,23,19,29.7,—,21.8,62.6,144,2.2,—
S111,2013,9,23,20,28.6,—,23.1,72,141,2.8,—
S111,2013,9,23,21,28.3,—,23.7,76.4,144,2.9,—
S111,2013,9,23,22,28.3,—,24.1,77.7,138,2.4,—
S111,2013,9,23,23,28.3,—,23,73.1,126,2.6,—
S111,2013,9,23,24,27.9,—,23.2,75.6,117,3.4,—
S111,2013,9,24,1,27.6,—,23.7,79.4,126,2.2,—
S111,2013,9,24,2,27.5,—,23.6,79.6,132,2.2,—
S111,2013,9,24,3,27.3,—,23.8,81.1,138,2.2,—
S111,2013,9,24,4,27.2,—,23.9,82,142,2.4,—
S111,2013,9,24,5,27.1,—,24.1,83.5,139,2.2,—
S111,2013,9,24,6,27,—,24.3,85.3,141,2.3,—
S111,2013,9,24,7,27.2,—,24.1,83.5,142,2.8,—
S111,2013,9,24,8,27.7,—,24.1,80.9,142,2.9,—
S111,2013,9,24,9,28.4,—,23.7,75.7,137,3.6,—
S111,2013,9,24,10,29,—,23.2,71.3,134,3.6,—
S111,2013,9,24,11,29.6,—,22.7,66.5,168,3.4,—
S111,2013,9,24,12,30.1,—,22.3,63.2,160,3.4,—
S111,2013,9,24,13,31.3,—,23,61.6,190,3.4,—
S111,2013,9,24,14,31.5,—,21.8,56.3,198,4,—
S111,2013,9,24,15,31.5,—,20.2,51,182,3.9,—
S111,2013,9,24,16,30.8,—,21.4,57.2,190,4.1,—
S111,2013,9,24,17,30.7,—,21.8,59.2,180,2.7,—
S111,2013,9,24,18,30.4,—,21.2,58.1,180,3.1,—
S111,2013,9,24,19,29.7,—,23.2,68,173,2.1,—
S111,2013,9,24,20,29,—,23.7,73.3,175,2.3,—
S111,2013,9,24,21,28.7,—,22.9,71,174,3.5,—
S111,2013,9,24,22,28.9,—,22.5,68.6,147,2.1,—
S111,2013,9,24,23,28.7,—,23.3,72.8,140,2.4,—
S111,2013,9,24,24,28.4,—,23.8,76,138,2.5,—
S111,2013,9,25,1,28.2,—,24.3,79.5,141,2.3,—
S111,2013,9,25,2,28.5,—,22.2,69,144,2.4,—
S111,2013,9,25,3,27.9,—,23.8,78.2,140,2.5,—
S111,2013,9,25,4,27.7,—,24.6,83.2,131,2.9,—
S111,2013,9,25,5,27.6,—,25.5,88.3,135,2.3,—
S111,2013,9,25,6,27.7,—,25.5,87.9,143,2.3,—
S111,2013,9,25,7,27.6,—,25.1,86.2,145,2.4,—
S111,2013,9,25,8,27.9,—,25,84.7,136,2.8,—
S111,2013,9,25,9,28.3,—,25.1,82.8,129,2.7,—
S111,2013,9,25,10,24.4,—,22,86.4,312,3.5,—
S111,2013,9,25,11,24.1,—,23.8,98.2,43,1.8,—
S111,2013,9,25,12,24.7,—,24.5,98.6,304,1.3,—
S111,2013,9,25,13,25.5,—,25.4,99.4,291,0.8,—
S111,2013,9,25,14,27.1,—,25.8,92.8,327,0.9,—
S111,2013,9,25,15,28.8,—,25.3,81.2,348,0.7,—
S111,2013,9,25,16,28.8,—,24.9,79.8,85,0.9,—
S111,2013,9,25,17,28.9,—,24.4,77,207,1.4,—
S111,2013,9,25,18,29.3,—,22.8,68.3,168,2.3,—
S111,2013,9,25,19,28.8,—,23.2,71.8,150,1.5,—
S111,2013,9,25,20,28.5,—,24.4,78.5,145,2.1,—
S111,2013,9,25,21,28.2,—,25.7,86.4,131,2.6,—
S111,2013,9,25,22,28.1,—,26,88.8,114,2.8,—
S111,2013,9,25,23,27.9,—,26.6,93,113,2.8,—
S111,2013,9,25,24,27.8,—,26.5,93,110,2.7,—
S111,2013,9,26,1,27.7,—,26.5,93.3,102,1.1,—
S111,2013,9,26,2,27.4,—,26.4,94.1,107,1.1,—
S111,2013,9,26,3,27.4,—,26.3,94,104,1.6,—
S111,2013,9,26,4,27.4,—,26.2,93,115,2.2,—
S111,2013,9,26,5,27.4,—,26.1,92.8,133,1.5,—
S111,2013,9,26,6,27.5,—,25.8,90.7,157,1.9,—
S111,2013,9,26,7,27.4,—,25.9,91.8,138,2.2,—
S111,2013,9,26,8,27.9,—,25.2,85.5,140,2.4,—
S111,2013,9,26,9,28.5,—,25.4,83.7,169,2,—
S111,2013,9,26,10,29.8,—,24.1,71.7,236,3.3,—
S111,2013,9,26,11,22.8,—,22.6,99,276,3.3,—
S111,2013,9,26,12,23.8,—,21.6,87.6,258,2.5,—
S111,2013,9,26,13,24.9,—,21.9,83.5,259,1.8,—
S111,2013,9,26,14,25.3,—,21.6,80.2,236,1.8,—
S111,2013,9,26,15,25.4,—,21.5,79.2,211,2.5,—
S111,2013,9,26,16,26.2,—,21.7,76.7,238,1.4,—
S111,2013,9,26,17,26,—,21.4,76.1,243,1.6,—
S111,2013,9,26,18,26.2,—,21.9,77.1,212,1.3,—
S111,2013,9,26,19,26.1,—,22.2,79.1,4,0.5,—
S111,2013,9,26,20,25.8,—,22.2,80.4,9,0.7,—
S111,2013,9,26,21,25.9,—,22.7,82.9,24,0.9,—
S111,2013,9,26,22,25.9,—,22.7,82.9,146,0.6,—
S111,2013,9,26,23,26.7,—,23.2,81.2,182,1,—
S111,2013,9,26,24,26.7,—,23.4,82.1,187,1.5,—
S111,2013,9,27,1,27,—,23.2,79.8,154,1.6,—
S111,2013,9,27,2,26.8,—,23.5,82.1,145,2.2,—
S111,2013,9,27,3,26.6,—,23.8,84.7,141,2.3,—
S111,2013,9,27,4,26.5,—,24.4,88.3,143,2.2,—
S111,2013,9,27,5,26.5,—,24.7,90.1,150,2.2,—
S111,2013,9,27,6,26.6,—,25.5,93.4,146,2.4,—
S111,2013,9,27,7,26.7,—,25.6,93.6,146,2,—
S111,2013,9,27,8,26.8,—,22.3,76.5,208,3.5,—
S111,2013,9,27,9,27.5,—,22.9,75.8,216,2.5,—
S111,2013,9,27,10,28.4,—,23.6,75.2,227,2.8,—
S111,2013,9,27,11,28.7,—,23.4,73.3,211,2.7,—
S111,2013,9,27,12,28,—,21.8,69.2,211,2.5,—
S111,2013,9,27,13,28.1,—,20.8,64.4,218,2.8,—
S111,2013,9,27,14,28.9,—,21.8,65.8,248,1.9,—
S111,2013,9,27,15,29.2,—,19.2,55,253,1.8,—
S111,2013,9,27,16,30.3,—,21,57.5,256,2.2,—
S111,2013,9,27,17,30.2,—,21.7,60.5,247,2.1,—
S111,2013,9,27,18,29.8,—,21.3,60.6,249,1.2,—
S111,2013,9,27,19,29.3,—,21.5,63.1,238,0.7,—
S111,2013,9,27,20,29.2,—,21.8,64.2,119,1.1,—
S111,2013,9,27,21,28.5,—,22.6,70.3,135,1.6,—
S111,2013,9,27,22,27.8,—,24,79.7,142,2.1,—
S111,2013,9,27,23,27.7,—,23.8,79.4,152,1.5,—
S111,2013,9,27,24,27.9,—,23.6,77.2,153,1.2,—
S111,2013,9,28,1,27.6,—,23.6,78.9,140,1.1,—
S111,2013,9,28,2,27.5,—,23.3,78.3,172,0.8,—
S111,2013,9,28,3,27.3,—,23.5,79.7,153,1.3,—
S111,2013,9,28,4,27.2,—,23.6,81,260,1,—
S111,2013,9,28,5,27.1,—,23,78.3,248,0.8,—
S111,2013,9,28,6,27.2,—,23.2,78.8,306,1.1,—
S111,2013,9,28,7,26.6,—,24.6,89.1,290,0.8,—
S111,2013,9,28,8,27.8,—,23.6,77.8,288,1.2,—
S111,2013,9,28,9,28.7,—,23.2,72.4,298,1.2,—
S111,2013,9,28,10,29.6,—,23.2,68.8,267,1.2,—
S111,2013,9,28,11,30.2,—,22.8,64.6,229,1.4,—
S111,2013,9,28,12,30.5,—,21.2,57.6,209,2,—
S111,2013,9,28,13,30.4,—,20.1,54.4,217,2.4,—
S111,2013,9,28,14,30.7,—,20.4,54.3,272,1.9,—
S111,2013,9,28,15,28.7,—,22,67.4,310,2.8,—
S111,2013,9,28,16,29,—,21,62.1,313,2.4,—
S111,2013,9,28,17,28.7,—,21.1,63.5,359,0.7,—
S111,2013,9,28,18,28.7,—,22.6,69.6,117,2,—
S111,2013,9,28,19,28.1,—,23.3,75.3,136,1.7,—
S111,2013,9,28,20,28.1,—,23.1,74.6,108,1.5,—
S111,2013,9,28,21,28,—,23.3,75.9,109,2.8,—
S111,2013,9,28,22,27.9,—,23.2,75.6,97,1.7,—
S111,2013,9,28,23,28,—,23.2,75.1,92,1.4,—
S111,2013,9,28,24,27.6,—,23.7,79.1,95,1.3,—
S111,2013,9,29,1,27.5,—,23.7,79.8,105,1.7,—
S111,2013,9,29,2,27.5,—,23.7,79.7,108,1.9,—
S111,2013,9,29,3,27.3,—,24.6,85.1,120,1.1,—
S111,2013,9,29,4,27.4,—,24.1,82.3,144,0.4,—
S111,2013,9,29,5,24.5,—,23.6,94.8,201,2.8,—
S111,2013,9,29,6,22.8,—,22.6,98.9,315,2.9,—
S111,2013,9,29,7,22.7,—,22.7,100,331,1.5,—
S111,2013,9,29,8,23.3,—,23.2,99.6,316,0.8,—
S111,2013,9,29,9,24,—,22.9,93.6,308,0.9,—
S111,2013,9,29,10,24.4,—,22.7,90.1,267,0.9,—
S111,2013,9,29,11,25.6,—,22.4,82.3,263,1.1,—
S111,2013,9,29,12,27.5,—,22.4,74.2,256,1.2,—
S111,2013,9,29,13,28,—,22.1,70.5,245,1.8,—
S111,2013,9,29,14,29.6,—,22.2,64.5,263,2.2,—
S111,2013,9,29,15,30.4,—,21.6,59.5,270,1.9,—
S111,2013,9,29,16,30.2,—,21.9,61.3,256,1.7,—
S111,2013,9,29,17,30.4,—,21.5,58.8,254,2.1,—
S111,2013,9,29,18,30.3,—,20.3,55.2,297,2.4,—
S111,2013,9,29,19,29.3,—,20.8,60.3,310,2,—
S111,2013,9,29,20,28.8,—,21.2,63.5,314,1.6,—
S111,2013,9,29,21,28.5,—,21,63.6,301,1.5,—
S111,2013,9,29,22,28.4,—,21.2,65,253,0.9,—
S111,2013,9,29,23,28.4,—,22.5,70.6,199,1.9,—
S111,2013,9,29,24,27.6,—,24.6,83.9,188,2,—
S111,2013,9,30,1,27.4,—,24.5,84,195,1.7,—
S111,2013,9,30,2,26.9,—,25.3,91.2,187,1.4,—
S111,2013,9,30,3,24.2,—,23.7,96.6,222,3.6,—
S111,2013,9,30,4,24.5,—,23.3,93.1,241,2.4,—
S111,2013,9,30,5,24.9,—,24.4,97.1,244,1.8,—
S111,2013,9,30,6,25.4,—,24.9,96.9,257,1.1,—
S111,2013,9,30,7,26.1,—,25,94.2,208,0.9,—
S111,2013,9,30,8,26.6,—,25.1,91.2,220,1.1,—
S111,2013,9,30,9,27.2,—,22.6,76,228,2.1,—
S111,2013,9,30,10,27.3,—,22.2,73.7,216,2.4,—
S111,2013,9,30,11,27.9,—,22.3,71.5,207,2,—
S111,2013,9,30,12,28.8,—,22.4,68.5,211,3,—
S111,2013,9,30,13,27.9,—,22.4,72,222,3.5,—
S111,2013,9,30,14,28.2,—,22.8,72.6,202,2.7,—
S111,2013,9,30,15,27.8,—,22.1,71.2,223,3,—
S111,2013,9,30,16,28.1,—,21.7,68.3,212,3.2,—
S111,2013,9,30,17,28.1,—,22,69.6,213,2.9,—
S111,2013,9,30,18,28.1,—,21.9,69.4,215,2.1,—
S111,2013,9,30,19,28.3,—,21.1,65.1,217,2.1,—
S111,2013,9,30,20,28.2,—,22.1,69.3,181,1.8,—
S111,2013,9,30,21,27.9,—,22.3,71.6,143,1.9,—
S111,2013,9,30,22,28,—,22.4,71.9,150,1.3,—
S111,2013,9,30,23,27.8,—,22.8,74.4,162,1.3,—
S111,2013,9,30,24,27.7,—,23.1,76.2,158,1.3,—
S111,2013,10,1,1,27.4,—,23.7,80.2,146,1.8,—
S111,2013,10,1,2,27.2,—,24,82.7,171,1.7,—
S111,2013,10,1,3,27.3,—,23.8,81.1,162,1.3,—
S111,2013,10,1,4,27.2,—,23.7,81.2,151,0.7,—
S111,2013,10,1,5,26.8,—,23.8,83.9,119,1.3,—
S111,2013,10,1,6,27,—,23.5,81,129,1.3,—
S111,2013,10,1,7,26.9,—,24.7,88,121,1.9,—
S111,2013,10,1,8,27.6,—,24,81.1,140,2.7,—
S111,2013,10,1,9,28.1,—,23.9,77.9,133,2.9,—
S111,2013,10,1,10,29.1,—,24,74,134,2.2,—
S111,2013,10,1,11,29.2,—,23.2,70,162,1.7,—
S111,2013,10,1,12,29.5,—,22.2,64.9,165,3.1,—
S111,2013,10,1,13,30.9,—,22.1,59.4,149,2.7,—
S111,2013,10,1,14,31,—,22.2,59.6,164,3.3,—
S111,2013,10,1,15,31.2,—,22.9,61.5,123,3,—
S111,2013,10,1,16,30.5,—,23.2,65,141,3.6,—
S111,2013,10,1,17,31.5,—,22.4,58.7,142,2.8,—
S111,2013,10,1,18,29.3,—,23.9,72.5,122,3.8,—
S111,2013,10,1,19,28.7,—,24.5,77.8,111,4,—
S111,2013,10,1,20,28.7,—,23.6,73.9,115,4,—
S111,2013,10,1,21,28.4,—,23.6,75.3,114,4.6,—
S111,2013,10,1,22,28.2,—,23.8,77.4,108,3.3,—
S111,2013,10,1,23,28.1,—,24.4,80.6,111,3.2,—
S111,2013,10,1,24,27.9,—,24.3,80.8,108,3,—
S111,2013,10,2,1,27.9,—,24.4,81.4,112,2.8,—
S111,2013,10,2,2,27.7,—,24.7,83.7,117,2.5,—
S111,2013,10,2,3,27.6,—,24.6,84,107,2.7,—
S111,2013,10,2,4,27.5,—,24.6,84.4,118,2.1,—
S111,2013,10,2,5,27.4,—,24.7,85.2,125,2.3,—
S111,2013,10,2,6,24.3,—,21.8,86,297,3.3,—
S111,2013,10,2,7,23.4,—,22.7,96,272,2.5,—
S111,2013,10,2,8,24.8,—,23.3,91.8,255,2.5,—
S111,2013,10,2,9,25.2,—,23.2,88.7,249,3,—
S111,2013,10,2,10,24.2,—,22.2,88.7,227,2.4,—
S111,2013,10,2,11,24.5,—,21.5,83.5,240,1.7,—
S111,2013,10,2,12,25.4,—,21.1,77.2,250,1.4,—
S111,2013,10,2,13,27.1,—,19.4,62.6,208,1.3,—
S111,2013,10,2,14,27.4,—,21.3,69.2,207,2.5,—
S111,2013,10,2,15,27.7,—,21.3,68.3,212,3.4,—
S111,2013,10,2,16,26.7,—,21.6,73.8,233,2.6,—
S111,2013,10,2,17,27.3,—,21.7,71.4,228,1.2,—
S111,2013,10,2,18,27.6,—,20.8,66.7,223,1.8,—
S111,2013,10,2,19,27.1,—,21,69.1,215,1.8,—
S111,2013,10,2,20,26.9,—,21.7,73.3,223,1.5,—
S111,2013,10,2,21,27,—,21.6,72.3,249,1.5,—
S111,2013,10,2,22,27,—,22.2,75.2,248,1.6,—
S111,2013,10,2,23,26.8,—,22.4,77.2,285,1.2,—
S111,2013,10,2,24,26.2,—,22.7,81,270,0.8,—
S111,2013,10,3,1,26.6,—,23,80.7,207,1.1,—
S111,2013,10,3,2,27,—,23.2,80.1,164,1.2,—
S111,2013,10,3,3,26.3,—,23.3,83.7,279,1.3,—
S111,2013,10,3,4,25.7,—,23.7,89.2,319,1.4,—
S111,2013,10,3,5,25.7,—,23.8,89.3,307,1.2,—
S111,2013,10,3,6,25.8,—,24,89.6,217,1.1,—
S111,2013,10,3,7,26.4,—,24.2,87.4,233,1.3,—
S111,2013,10,3,8,26.4,—,24.4,88.9,276,1,—
S111,2013,10,3,9,27.8,—,24.7,83.5,242,1.6,—
S111,2013,10,3,10,28.5,—,22.4,69.7,211,1.8,—
S111,2013,10,3,11,29.4,—,22.3,65.8,186,2,—
S111,2013,10,3,12,29.2,—,22.5,67.3,186,1.8,—
S111,2013,10,3,13,30.7,—,22,60.2,182,2.4,—
S111,2013,10,3,14,30.2,—,22.7,64,122,3.1,—
S111,2013,10,3,15,29.1,—,23.5,71.7,155,3,—
S111,2013,10,3,16,28.8,—,23.4,73,162,2.4,—
S111,2013,10,3,17,28.6,—,21.2,64.3,63,2,—
S111,2013,10,3,18,28.2,—,21.4,66.9,11,1,—
S111,2013,10,3,19,27.5,—,21.6,70.4,110,0.6,—
S111,2013,10,3,20,27.7,—,21.8,70.3,322,0.7,—
S111,2013,10,3,21,27,—,21.9,73.6,343,0.9,—
S111,2013,10,3,22,26.3,—,22.6,80.1,6,1,—
S111,2013,10,3,23,25.8,—,23.1,84.9,276,1.3,—
S111,2013,10,3,24,26,—,22.3,80.1,314,1.3,—
S111,2013,10,4,1,25.9,—,22.5,81.2,304,0.7,—
S111,2013,10,4,2,26.4,—,21.9,76.5,89,0.6,—
S111,2013,10,4,3,25.8,—,22.4,81.5,326,1.1,—
S111,2013,10,4,4,25.5,—,22.1,81.7,309,2.6,—
S111,2013,10,4,5,25.8,—,22.7,83.1,244,2.2,—
S111,2013,10,4,6,25.4,—,22.2,82.6,252,1.7,—
S111,2013,10,4,7,25.7,—,22.5,82.3,271,1.1,—
S111,2013,10,4,8,25.9,—,22.6,81.9,306,0.7,—
S111,2013,10,4,9,28.2,—,21.9,68.8,290,1,—
S111,2013,10,4,10,28.6,—,21.8,66.8,271,1.2,—
S111,2013,10,4,11,29.1,—,22.4,67,207,2,—
S111,2013,10,4,12,29.6,—,23.1,68.2,220,3.1,—
S111,2013,10,4,13,29.5,—,22.5,66,191,2.7,—
S111,2013,10,4,14,29.6,—,20.3,57.3,213,3.7,—
S111,2013,10,4,15,29.5,—,21.6,62.5,220,3.1,—
S111,2013,10,4,16,30.4,—,20.1,54.1,227,2.7,—
S111,2013,10,4,17,29.5,—,20.1,57.2,203,3.3,—
S111,2013,10,4,18,30.2,—,20.2,55,219,2.3,—
S111,2013,10,4,19,28.9,—,20.5,60.5,207,2.7,—
S111,2013,10,4,20,28.7,—,22,66.9,199,2.1,—
S111,2013,10,4,21,27.8,—,23.6,78.1,168,2.1,—
S111,2013,10,4,22,27.9,—,23.3,76.2,206,1.5,—
S111,2013,10,4,23,27.8,—,23.3,76.6,202,1.4,—
S111,2013,10,4,24,27.9,—,23.5,76.7,197,1.6,—
S111,2013,10,5,1,27.9,—,23.7,77.7,159,1.5,—
S111,2013,10,5,2,27.6,—,23.2,76.8,188,1.4,—
S111,2013,10,5,3,27.5,—,23,76.6,201,1.6,—
S111,2013,10,5,4,27.5,—,23.1,77.2,224,1.9,—
S111,2013,10,5,5,27.5,—,23,76.6,233,1.7,—
S111,2013,10,5,6,24.2,—,22.2,88.4,325,3.4,—
S111,2013,10,5,7,23.5,—,22.2,92.7,275,3.3,—
S111,2013,10,5,8,23.3,—,21.2,88.2,257,2.8,—
S111,2013,10,5,9,23.2,—,21.7,91.2,301,2.2,—
S111,2013,10,5,10,24.2,—,23,92.9,317,1,—
S111,2013,10,5,11,27,—,21.7,72.6,272,1.3,—
S111,2013,10,5,12,28.8,—,21.7,65.5,239,1.5,—
S111,2013,10,5,13,30,—,22.4,63.6,274,2.2,—
S111,2013,10,5,14,30.2,—,22.1,61.9,252,2.5,—
S111,2013,10,5,15,30.1,—,21.8,61.2,238,2.9,—
S111,2013,10,5,16,30.3,—,21.4,59.1,244,2.7,—
S111,2013,10,5,17,29.7,—,22.2,64.1,219,2.9,—
S111,2013,10,5,18,29.8,—,22.5,64.9,211,2.4,—
S111,2013,10,5,19,29.4,—,22.6,66.9,197,1,—
S111,2013,10,5,20,28.8,—,23.1,71.4,183,1.6,—
S111,2013,10,5,21,28.6,—,23.7,74.9,148,1.3,—
S111,2013,10,5,22,28.1,—,24.2,79.2,126,2.2,—
S111,2013,10,5,23,27.7,—,23.6,78.6,135,2,—
S111,2013,10,5,24,27.6,—,23.4,77.6,150,1.4,—
S111,2013,10,6,1,27.8,—,22.9,74.4,157,0.8,—
S111,2013,10,6,2,27.6,—,23.3,77.7,216,0.8,—
S111,2013,10,6,3,27.4,—,23.8,80.6,210,1.8,—
S111,2013,10,6,4,23.7,—,21.5,87.4,259,3.7,—
S111,2013,10,6,5,23.7,—,22.2,91.4,267,3.1,—
S111,2013,10,6,6,24,—,22.1,89.1,295,3.6,—
S111,2013,10,6,7,23.5,—,22.7,95.6,320,3.2,—
S111,2013,10,6,8,23.7,—,22.7,94.4,328,1.5,—
S111,2013,10,6,9,25.7,—,21.4,77.3,309,2,—
S111,2013,10,6,10,27.5,—,21.1,67.9,268,1.9,—
S111,2013,10,6,11,29.6,—,21.3,61.3,245,2.6,—
S111,2013,10,6,12,29.6,—,21.2,60.9,216,4,—
S111,2013,10,6,13,29,—,22.3,67.2,208,3.8,—
S111,2013,10,6,14,30.1,—,20.9,57.6,215,3.5,—
S111,2013,10,6,15,29.9,—,20.4,57,202,3.8,—
S111,2013,10,6,16,30.6,—,20.4,54.5,238,2.2,—
S111,2013,10,6,17,30.9,—,20.2,52.8,285,1.6,—
S111,2013,10,6,18,30,—,20.8,58.1,203,2.5,—
S111,2013,10,6,19,29.2,—,20.6,60.1,220,1.6,—
S111,2013,10,6,20,29.1,—,20.8,61.1,248,1.1,—
S111,2013,10,6,21,28.9,—,21,62.6,234,1.3,—
S111,2013,10,6,22,28.6,—,21.8,66.6,194,1.3,—
S111,2013,10,6,23,28.2,—,22.3,70.8,142,1.7,—
S111,2013,10,6,24,28.2,—,21.8,68.4,153,1.6,—
S111,2013,10,7,1,28.3,—,22,68.7,182,1.5,—
S111,2013,10,7,2,25.4,—,22.2,82.6,274,3.1,—
S111,2013,10,7,3,23.6,—,22.6,94.4,309,4.6,—
S111,2013,10,7,4,22.9,—,22.4,97.1,316,4.3,—
S111,2013,10,7,5,23.3,—,22.6,95.6,321,3.2,—
S111,2013,10,7,6,23.3,—,22.6,95.7,321,2.7,—
S111,2013,10,7,7,23.9,—,22.8,93.6,309,2.3,—
S111,2013,10,7,8,24.8,—,22.9,89.4,291,1.4,—
S111,2013,10,7,9,26.1,—,22.4,80.2,276,1.2,—
S111,2013,10,7,10,28.8,—,20.4,60.5,304,2.1,—
S111,2013,10,7,11,29.9,—,20.5,57,283,2,—
S111,2013,10,7,12,30.1,—,20,54.7,275,2.3,—
