Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S106,2015,9,16,1,24.6,24.6,24.6,100,298,1.5,1011
S106,2015,9,16,2,25.1,25.1,25.1,100,292,1.5,1009.6
S106,2015,9,16,3,25.2,25.2,25.2,100,299,1.6,1009.1
S106,2015,9,16,4,25.4,25.4,25.4,100,296,1.6,1009
S106,2015,9,16,5,25.5,25.5,25.5,100,291,1.6,1008.8
S106,2015,9,16,6,25.8,25.8,25.8,100,295,1.7,1009.2
S106,2015,9,16,7,25.5,25.5,25.5,100,287,1.7,1009.4
S106,2015,9,16,8,26.5,26.5,26.5,100,264,2,1009.6
S106,2015,9,16,9,27.9,27.4,27.3,96.5,231,2.6,1010.4
S106,2015,9,16,10,28.4,27.2,26.8,91.3,214,2.6,1010.5
S106,2015,9,16,11,28.2,27.1,26.8,91.8,196,2.4,1010.6
S106,2015,9,16,12,28.4,27.4,27.1,93,216,2.5,1010
S106,2015,9,16,13,29.8,27,26.1,80.6,202,2.9,1008.9
S106,2015,9,16,14,26.9,26.4,26.2,96.3,214,3,1008.5
S106,2015,9,16,15,25,25,25,100,239,2.3,1007.7
S106,2015,9,16,16,25.3,25.3,25.3,100,304,1.8,1007.5
S106,2015,9,16,17,25.2,25.2,25.2,100,313,1.8,1007.5
S106,2015,9,16,18,25.6,25.6,25.6,100,309,1.8,1007.6
S106,2015,9,16,19,25.8,25.8,25.8,100,279,1.8,1008
S106,2015,9,16,20,25.9,25.8,25.7,99,270,1.9,1009.1
S106,2015,9,16,21,25.9,25.6,25.5,97.7,278,1.8,1009.9
S106,2015,9,16,22,26.6,25.8,25.5,93.7,263,1.9,1010.5
S106,2015,9,16,23,26.5,26,25.8,96.1,268,1.8,1011
S106,2015,9,16,24,26.5,26.1,25.9,96.8,273,1.8,1010.9
S106,2015,9,17,1,26.5,26.1,26,96.5,279,1.7,1010.4
S106,2015,9,17,2,26.5,26,25.9,96.6,287,1.8,1009.6
S106,2015,9,17,3,26.5,26.1,25.9,96.9,287,1.8,1009.1
S106,2015,9,17,4,26.5,26.1,26,97.4,270,1.8,1008.8
S106,2015,9,17,5,26.2,26,25.9,98,282,1.7,1009.4
S106,2015,9,17,6,26,25.9,25.8,98.8,273,1.9,1009.9
S106,2015,9,17,7,25.9,25.8,25.8,99.5,289,1.7,1010.5
S106,2015,9,17,8,26,26,26,100,271,2,1011.3
S106,2015,9,17,9,28.8,26.8,26.2,85.9,224,3,1011.9
S106,2015,9,17,10,29.3,26.9,26.1,83.3,220,2.9,1012.2
S106,2015,9,17,11,30.7,26,24.4,69.2,208,2.8,1012.2
S106,2015,9,17,12,31.9,26.3,24.4,64.8,201,2.9,1011.5
S106,2015,9,17,13,31.9,24.4,21.5,54.2,201,3.1,1010.7
S106,2015,9,17,14,31.3,24.8,22.4,59.2,206,3,1009.9
S106,2015,9,17,15,31.3,23,19.5,49.6,204,3.1,1009.3
S106,2015,9,17,16,30.9,23.6,20.7,54.5,211,2.8,1009.2
S106,2015,9,17,17,29.5,25.5,24.1,72.6,235,2.6,1009.3
S106,2015,9,17,18,29.5,26,24.8,76.2,249,2.6,1009.5
S106,2015,9,17,19,28.2,25.6,24.8,81.7,270,2.1,1010.5
S106,2015,9,17,20,27.3,25.8,25.3,89.1,275,1.9,1011.4
S106,2015,9,17,21,27.1,25.5,24.9,88,283,1.8,1012.2
S106,2015,9,17,22,27,26,25.6,92.3,281,1.8,1012.8
S106,2015,9,17,23,26.6,25.9,25.7,94.7,307,1.7,1012.8
S106,2015,9,17,24,25.9,25.6,25.5,97.4,308,1.6,1012.7
S106,2015,9,18,1,25.5,25.5,25.5,99.7,310,1.6,1012.4
S106,2015,9,18,2,26.7,26.1,25.9,95.9,324,1.8,1011.9
S106,2015,9,18,3,26.5,26.3,26.2,97.9,330,1.9,1011
S106,2015,9,18,4,26.7,26.4,26.3,97.8,339,1.9,1011.2
S106,2015,9,18,5,27,26,25.7,92.6,336,1.9,1011.4
S106,2015,9,18,6,27.1,26.2,25.8,93,334,1.9,1011.7
S106,2015,9,18,7,27.1,26.5,26.4,95.7,336,1.9,1012.3
S106,2015,9,18,8,27.7,26.8,26.5,93.1,319,2.1,1013
S106,2015,9,18,9,28.7,27.2,26.7,89,203,2.6,1013.4
S106,2015,9,18,10,29.6,27.2,26.4,82.8,194,2.9,1013.8
S106,2015,9,18,11,30,27.2,26.3,80.8,184,2.8,1013.8
S106,2015,9,18,12,29.8,27.4,26.6,83,195,2.5,1013.3
S106,2015,9,18,13,30.7,27.7,26.7,79.4,198,2.4,1012.7
S106,2015,9,18,14,31.9,27.6,26.2,72.1,190,2.2,1011.7
S106,2015,9,18,15,31.1,27.4,26.2,75.5,191,2.4,1011
S106,2015,9,18,16,31,27.3,26.1,75.6,197,2.3,1010.7
S106,2015,9,18,17,30.4,27.1,26,77.5,203,2.4,1010.5
S106,2015,9,18,18,29.6,25.7,24.3,73,227,2.1,1010.9
S106,2015,9,18,19,28.6,25.9,24.9,80.5,301,1.9,1011.5
S106,2015,9,18,20,27.8,26.3,25.9,89,334,2,1012.1
S106,2015,9,18,21,27.7,26.8,26.5,93.2,344,2.1,1012.7
S106,2015,9,18,22,27.2,26.5,26.3,94.9,334,1.8,1013.2
S106,2015,9,18,23,26.9,26.5,26.4,97,319,1.7,1013.7
S106,2015,9,18,24,26.4,26.4,26.4,100,319,1.6,1013.7
S106,2015,9,19,1,26.9,26.8,26.7,98.9,319,1.7,1013.6
S106,2015,9,19,2,26.8,26.7,26.7,99.2,325,1.8,1012.7
S106,2015,9,19,3,26.6,26.5,26.5,99.2,328,1.8,1012.2
S106,2015,9,19,4,26.5,26.5,26.5,100,338,1.7,1012
S106,2015,9,19,5,25.9,25.9,25.9,100,320,1.7,1012
S106,2015,9,19,6,26.2,26.2,26.2,100,330,1.9,1012.4
S106,2015,9,19,7,26.1,26.1,26.1,100,327,1.7,1012.6
S106,2015,9,19,8,27,26.9,26.9,99.8,288,2,1013.4
S106,2015,9,19,9,28.6,27.6,27.3,92.7,222,2.1,1013.8
S106,2015,9,19,10,29.3,27.3,26.7,85.9,206,2.2,1013.8
S106,2015,9,19,11,30.8,27.3,26.2,76.8,211,2.3,1013.8
S106,2015,9,19,12,31.2,27.8,26.8,77.5,189,2.3,1013.1
S106,2015,9,19,13,32.2,27.6,26.1,70.1,215,2.1,1012
S106,2015,9,19,14,32.8,28,26.5,69.7,334,2,1011
S106,2015,9,19,15,32.5,27.7,26.2,69.5,24,2.1,1010
S106,2015,9,19,16,31.7,27.2,25.7,70.8,333,2.2,1009.3
S106,2015,9,19,17,30.9,27.2,26,75.2,219,2.2,1009.4
S106,2015,9,19,18,30.1,26.7,25.5,76.8,244,2.2,1009.9
S106,2015,9,19,19,28.9,26.1,25.1,80.2,315,2.1,1010
S106,2015,9,19,20,28,26.3,25.7,87,327,2.1,1010.3
S106,2015,9,19,21,27.7,26.5,26.1,91.2,334,2,1010.6
S106,2015,9,19,22,26.4,26.3,26.3,99.3,321,1.7,1011.3
S106,2015,9,19,23,26,26,26,100,333,1.6,1011.8
S106,2015,9,19,24,25.8,25.8,25.8,100,328,1.8,1012.1
S106,2015,9,20,1,26,26,26,100,322,1.8,1011.9
S106,2015,9,20,2,25.5,25.5,25.5,100,313,1.8,1011.6
S106,2015,9,20,3,25.6,25.6,25.6,100,317,1.9,1011
S106,2015,9,20,4,25.6,25.6,25.6,100,316,2,1010.8
S106,2015,9,20,5,25.7,25.7,25.7,100,322,2,1010.9
S106,2015,9,20,6,25.4,25.4,25.4,100,325,1.8,1010.9
S106,2015,9,20,7,25.6,25.6,25.6,100,326,2,1011.5
S106,2015,9,20,8,26.1,26.1,26.1,100,314,2.4,1012.2
S106,2015,9,20,9,28.5,27.1,26.7,89.9,265,2.4,1012.6
S106,2015,9,20,10,30.1,27,26,78.9,213,2.2,1012.7
S106,2015,9,20,11,31.4,27.1,25.7,71.8,232,2,1012.5
S106,2015,9,20,12,31.9,27.7,26.4,72.8,244,2.1,1012
S106,2015,9,20,13,31.9,27.7,26.4,73,206,2.3,1011.2
S106,2015,9,20,14,32.4,28.1,26.7,71.8,190,2.7,1010.2
S106,2015,9,20,15,32.8,26.8,24.8,63,185,2.5,1009
S106,2015,9,20,16,32.3,27.8,26.4,71,208,2.6,1008.3
S106,2015,9,20,17,30.9,27.6,26.6,77.9,201,2.3,1008.6
S106,2015,9,20,18,30,26.7,25.6,77.1,251,2.2,1008.4
S106,2015,9,20,19,29.3,26.3,25.3,78.8,270,2,1009.2
S106,2015,9,20,20,27.2,25.9,25.4,90.1,306,1.9,1009.8
S106,2015,9,20,21,27.5,26.6,26.2,92.8,332,1.8,1010.7
S106,2015,9,20,22,26.8,26.6,26.5,98.5,335,1.5,1011.1
S106,2015,9,20,23,26.3,26.3,26.3,100,337,1.6,1011.5
S106,2015,9,20,24,26.6,26.3,26.2,97.6,326,1.7,1011.5
S106,2015,9,21,1,26.5,26.4,26.4,99.6,317,1.7,1010.9
S106,2015,9,21,2,26.3,26.3,26.3,100,322,1.8,1010.4
S106,2015,9,21,3,26,26,26,100,322,1.7,1010
S106,2015,9,21,4,26.1,26.1,26.1,100,323,2,1009.6
S106,2015,9,21,5,25.8,25.8,25.8,100,319,1.7,1009.8
S106,2015,9,21,6,25.7,25.7,25.7,100,330,1.8,1010.1
S106,2015,9,21,7,25.7,25.7,25.7,100,314,1.9,1010.8
S106,2015,9,21,8,27,27,27,100,298,2.4,1011.5
S106,2015,9,21,9,29,27.8,27.4,91.2,233,2.4,1012.4
S106,2015,9,21,10,30.4,27.5,26.6,80.3,179,2.3,1012.9
S106,2015,9,21,11,31.2,27.4,26.2,74.9,188,2.5,1012.8
S106,2015,9,21,12,31.8,27.1,25.6,69.8,199,2.1,1011.9
S106,2015,9,21,13,32.5,27,25.2,65.5,188,2.4,1011.3
S106,2015,9,21,14,32.6,27.8,26.3,69.4,200,3.2,1010.2
S106,2015,9,21,15,30.9,26.4,24.9,70.8,192,3,1009
S106,2015,9,21,16,28.6,27.2,26.8,90.2,239,2.6,1008.6
S106,2015,9,21,17,28.8,26.4,25.6,83.1,236,2.4,1008.4
S106,2015,9,21,18,28.5,25.8,24.9,80.9,227,2.5,1008.5
S106,2015,9,21,19,27.9,26,25.4,86.1,265,2.1,1009.7
S106,2015,9,21,20,27.7,26.1,25.5,88.1,268,1.9,1010.6
S106,2015,9,21,21,26.9,25.7,25.3,90.8,291,1.8,1011
S106,2015,9,21,22,26.2,25.6,25.4,95.6,297,1.6,1011.6
S106,2015,9,21,23,26.2,25.8,25.6,96.4,290,1.5,1012
S106,2015,9,21,24,26,25.9,25.9,99,307,1.5,1011.9
S106,2015,9,22,1,25.7,25.7,25.7,100,290,1.4,1010.9
S106,2015,9,22,2,25.5,25.5,25.5,100,280,1.6,1010.2
S106,2015,9,22,3,26.1,26.1,26.1,100,277,1.7,1009.8
S106,2015,9,22,4,26.3,26.3,26.3,100,298,1.6,1009.5
S106,2015,9,22,5,26,26,26,100,309,1.6,1009.6
S106,2015,9,22,6,25.9,25.9,25.9,100,332,1.4,1010
S106,2015,9,22,7,26.1,26.1,26.1,100,307,1.7,1010.7
S106,2015,9,22,8,26.6,26.6,26.6,100,274,2.2,1011.6
S106,2015,9,22,9,28.7,27,26.5,88.1,231,2.6,1012.4
S106,2015,9,22,10,29.7,26.7,25.7,79.6,211,2.6,1012.4
S106,2015,9,22,11,30.3,27.1,26,78,195,2.5,1011.9
S106,2015,9,22,12,30.6,27.2,26.1,76.8,192,2.5,1011.5
S106,2015,9,22,13,30.1,27.2,26.3,80.4,200,2.4,1010.9
S106,2015,9,22,14,26.5,26.5,26.5,100,258,2.6,1010.2
S106,2015,9,22,15,28.3,27.8,27.6,96,245,2.4,1008.9
S106,2015,9,22,16,30.1,26.9,25.9,78.2,228,2.6,1008.7
S106,2015,9,22,17,28.3,25.7,24.8,81.7,239,2.5,1008.6
S106,2015,9,22,18,28.5,24.8,23.5,74.4,233,2.4,1009.2
S106,2015,9,22,19,28.3,24.5,23.1,73.5,246,2.3,1010
S106,2015,9,22,20,27.6,25,24.1,81.3,266,2,1010.5
S106,2015,9,22,21,26.9,25.9,25.6,92.7,277,1.9,1010.9
S106,2015,9,22,22,26.6,26,25.8,94.9,300,1.7,1011.5
S106,2015,9,22,23,26.5,25.8,25.6,95,296,1.7,1012.2
S106,2015,9,22,24,26.2,25.5,25.3,94.5,305,1.6,1012.2
S106,2015,9,23,1,26.2,25.7,25.5,96,308,1.6,1011.9
S106,2015,9,23,2,25.7,25.7,25.6,99.7,319,1.6,1011.1
S106,2015,9,23,3,26,26,25.9,99.6,315,1.8,1010.9
S106,2015,9,23,4,25.8,25.8,25.8,100,315,1.7,1010.6
S106,2015,9,23,5,25.7,25.6,25.5,99.2,305,1.6,1010.6
S106,2015,9,23,6,25.6,25.6,25.6,100,298,1.6,1011.1
S106,2015,9,23,7,25.8,25.8,25.7,99.5,298,1.7,1012.1
S106,2015,9,23,8,27,26.4,26.2,95.4,286,2.1,1012.8
S106,2015,9,23,9,27.8,26.5,26.1,90.5,283,2.8,1013.3
S106,2015,9,23,10,28.7,26.9,26.4,87.5,276,2.9,1013.6
S106,2015,9,23,11,29.5,27.6,26.9,86.2,279,3.8,1013.2
S106,2015,9,23,12,30.2,27.7,26.9,82.5,256,3,1012.6
S106,2015,9,23,13,31.7,26.4,24.5,66,237,2.5,1011.6
S106,2015,9,23,14,31.9,26.6,24.7,65.8,241,2.5,1010.4
S106,2015,9,23,15,32.5,26.6,24.5,63,256,2.6,1009.4
S106,2015,9,23,16,32.2,26.3,24.2,62.8,239,2.4,1008.8
S106,2015,9,23,17,31.4,25.6,23.6,63.5,230,2.3,1008.9
S106,2015,9,23,18,29.6,25.6,24.1,72.5,250,2.5,1009.2
S106,2015,9,23,19,28.1,24.4,23.1,74.2,263,2.2,1009.7
S106,2015,9,23,20,27.3,24.6,23.6,80.1,277,2,1010.8
S106,2015,9,23,21,27.7,25.5,24.8,84.1,285,2.4,1011.8
S106,2015,9,23,22,27.4,25.8,25.3,88.4,288,2.3,1012.5
S106,2015,9,23,23,27.4,25.9,25.3,88.7,288,2.2,1013.1
S106,2015,9,23,24,27.1,25.8,25.4,90.3,289,2.1,1013.2
S106,2015,9,24,1,26.5,26,25.8,96,302,1.9,1012.5
S106,2015,9,24,2,26.1,26,25.9,99,313,2.1,1011.9
S106,2015,9,24,3,26.3,25.8,25.6,95.8,322,2.3,1011.4
S106,2015,9,24,4,25.3,25.3,25.3,100,326,2.2,1011
S106,2015,9,24,5,25.4,25.4,25.4,100,327,2.1,1011.1
S106,2015,9,24,6,24.9,24.9,24.9,100,321,1.8,1011.3
S106,2015,9,24,7,24.8,24.8,24.8,100,326,2,1011.7
S106,2015,9,24,8,25.6,25.6,25.6,100,326,2.2,1012.4
S106,2015,9,24,9,27.2,26.8,26.6,96.3,281,2.2,1013.1
S106,2015,9,24,10,28.4,26.2,25.5,84,252,2.7,1013.5
S106,2015,9,24,11,30.3,26.5,25.2,74.4,220,2.5,1013.4
S106,2015,9,24,12,31.7,26.7,25,68,230,2.3,1012.5
S106,2015,9,24,13,32.5,27.3,25.5,66.8,241,2.1,1011.4
S106,2015,9,24,14,33.1,26.9,24.8,62.1,228,2.2,1010.2
S106,2015,9,24,15,33,26.9,24.8,62.2,232,2.2,1009.2
S106,2015,9,24,16,32.9,26.7,24.5,61.3,220,2.2,1008.6
S106,2015,9,24,17,31.4,26.2,24.4,66.5,230,2.3,1008.5
S106,2015,9,24,18,30,26.4,25.2,75.4,257,2.4,1009
S106,2015,9,24,19,28.6,26,25.1,81.4,280,2.1,1009.4
S106,2015,9,24,20,27.7,26,25.5,88,288,2.1,1010.4
S106,2015,9,24,21,27.6,26.1,25.6,88.9,288,2,1011.3
S106,2015,9,24,22,27.1,26,25.7,92.1,295,1.9,1011.9
S106,2015,9,24,23,26.9,26,25.7,93.1,304,1.7,1011.7
S106,2015,9,24,24,26.3,25.9,25.8,97,313,1.7,1011.7
S106,2015,9,25,1,25.8,25.8,25.8,100,314,1.7,1011.5
S106,2015,9,25,2,25.6,25.6,25.6,100,334,1.7,1011.1
S106,2015,9,25,3,25.6,25.6,25.6,100,319,1.4,1010.4
S106,2015,9,25,4,25.3,25.3,25.3,100,313,1.6,1010.2
S106,2015,9,25,5,25.5,25.4,25.4,99.3,331,1.4,1010.4
S106,2015,9,25,6,25.1,25.1,25.1,100,317,1.5,1010.7
S106,2015,9,25,7,25.6,25.6,25.6,100,328,1.9,1011.2
S106,2015,9,25,8,25.8,25.8,25.8,100,307,1.9,1011.7
S106,2015,9,25,9,28.1,25.9,25.2,84.1,245,2.5,1012.2
S106,2015,9,25,10,29.1,25.9,24.7,77.4,222,2.7,1012.6
S106,2015,9,25,11,30.4,26.5,25.1,73.7,223,2.7,1012.6
S106,2015,9,25,12,31.3,26.8,25.3,70.6,225,2.4,1011.9
S106,2015,9,25,13,32.9,26.1,23.6,58.1,231,2.4,1010.8
S106,2015,9,25,14,32.7,26.2,23.9,60,214,2.5,1009.5
S106,2015,9,25,15,32.5,26,23.7,59.9,212,2.7,1008.6
S106,2015,9,25,16,31.8,25.9,23.8,62.4,205,3,1008.2
S106,2015,9,25,17,30.3,25.1,23.2,65.9,235,2.9,1008.1
S106,2015,9,25,18,29.9,24.8,22.9,66.5,245,2.7,1008.4
S106,2015,9,25,19,28.1,24.6,23.3,75.1,257,2.3,1009.2
S106,2015,9,25,20,28.3,25.1,23.9,76.9,244,2.3,1010.2
S106,2015,9,25,21,27.8,24.8,23.7,78.4,246,2.2,1011.2
S106,2015,9,25,22,27.6,24.8,23.8,79.8,235,2.2,1011.7
S106,2015,9,25,23,27.3,25.1,24.2,83.4,247,2,1012.5
S106,2015,9,25,24,27.2,25,24.3,84.1,250,2,1012.5
S106,2015,9,26,1,27,25.1,24.5,86.2,258,1.8,1012
S106,2015,9,26,2,26.6,25.1,24.6,89.1,282,1.7,1011
S106,2015,9,26,3,25.7,24.9,24.6,93.3,307,1.5,1010.3
S106,2015,9,26,4,25.3,24.9,24.8,96.8,312,1.5,1010.3
S106,2015,9,26,5,24.9,24.7,24.6,98.2,319,1.6,1009.8
S106,2015,9,26,6,25.1,24.8,24.7,97.4,323,1.6,1010
S106,2015,9,26,7,25.1,25.1,25.1,100,322,1.6,1010.8
S106,2015,9,26,8,26.2,26.2,26.2,99.6,313,2.1,1011.8
S106,2015,9,26,9,27.9,26.5,26,89.3,282,2.4,1012.4
S106,2015,9,26,10,29.8,27.2,26.4,82.2,216,2.5,1012.3
S106,2015,9,26,11,30.7,26.5,25.1,72.2,210,2.9,1012.1
S106,2015,9,26,12,31,26.5,25,70.5,205,2.6,1011.1
S106,2015,9,26,13,30.7,26.5,25.1,72.2,194,2.6,1009.9
S106,2015,9,26,14,30.5,26,24.4,70,190,2.6,1008.9
S106,2015,9,26,15,31.7,26.1,24.2,64.4,188,2.4,1008.1
S106,2015,9,26,16,31,25.6,23.7,65.4,192,2.5,1007.8
S106,2015,9,26,17,30.8,23.7,20.7,55.1,208,2.8,1007.7
S106,2015,9,26,18,30.2,24.8,22.8,64.8,227,2.7,1008.1
S106,2015,9,26,19,28.8,24.4,22.7,70,240,2.4,1008.8
S106,2015,9,26,20,27.9,24.8,23.6,77.8,252,2.1,1009.4
S106,2015,9,26,21,28,25.4,24.5,81.4,235,2.2,1010.3
S106,2015,9,26,22,27.9,24.8,23.7,77.8,255,2,1011
S106,2015,9,26,23,27.4,24.9,24,81.5,263,1.8,1011.4
S106,2015,9,26,24,27.1,25.1,24.4,85.2,280,1.7,1011.4
S106,2015,9,27,1,26.3,25.1,24.7,90.8,304,1.6,1010.6
S106,2015,9,27,2,25.9,25.1,24.8,93.7,318,1.5,1009.7
S106,2015,9,27,3,25.6,25.2,25.1,97.2,323,1.6,1009.2
S106,2015,9,27,4,25.6,25.5,25.4,99,323,1.7,1009
S106,2015,9,27,5,25.8,25.6,25.5,98.5,311,1.5,1009.3
S106,2015,9,27,6,25.5,25.5,25.5,100,303,1.5,1009.4
S106,2015,9,27,7,25.4,25.4,25.4,100,324,1.6,1009.9
S106,2015,9,27,8,26.5,26.5,26.5,100,290,2,1010.7
S106,2015,9,27,9,28.5,27.1,26.6,89.4,249,2.1,1011.5
S106,2015,9,27,10,29.7,27.1,26.3,82.3,208,2.4,1011.9
S106,2015,9,27,11,29.9,27.6,26.8,83.5,201,2.3,1012.1
S106,2015,9,27,12,31,27.9,27,79.4,195,2.3,1011.3
S106,2015,9,27,13,31.9,27.9,26.7,73.7,209,2.2,1010.4
S106,2015,9,27,14,31.2,27,25.6,72.2,193,2.2,1009.3
S106,2015,9,27,15,31.5,27.1,25.6,70.9,182,2.4,1008.2
S106,2015,9,27,16,30.5,27.1,25.9,76.5,212,2.3,1007.4
S106,2015,9,27,17,28.5,26.8,26.2,87.3,261,2.3,1007.3
S106,2015,9,27,18,28.5,26.2,25.4,83.1,248,2.2,1007.5
S106,2015,9,27,19,27.6,26.4,25.9,90.6,263,2.1,1008.3
S106,2015,9,27,20,27.6,26.6,26.2,92.6,250,2.1,1009.2
S106,2015,9,27,21,27.8,26.8,26.5,92.6,255,2.1,1010.2
S106,2015,9,27,22,27.4,26.6,26.3,94,264,1.9,1010.9
S106,2015,9,27,23,26.9,26.5,26.4,97.2,271,1.9,1011.8
S106,2015,9,27,24,26.7,26.4,26.3,97.6,284,1.6,1011.4
S106,2015,9,28,1,26.5,26.4,26.4,99.2,282,1.5,1010.9
S106,2015,9,28,2,26.5,26.4,26.4,99.6,280,1.5,1010.1
S106,2015,9,28,3,26.2,26.2,26.2,100,304,1.5,1009.9
S106,2015,9,28,4,26.1,26.1,26.1,100,338,1.4,1009.6
S106,2015,9,28,5,25.5,25.5,25.5,100,303,1.4,1009.3
S106,2015,9,28,6,25.5,25.5,25.5,100,324,1.5,1009.7
S106,2015,9,28,7,25.6,25.6,25.6,100,314,1.6,1010.1
S106,2015,9,28,8,26.4,26.4,26.4,100,300,1.8,1011
S106,2015,9,28,9,28.1,27.4,27.2,95,265,2.3,1011.5
S106,2015,9,28,10,29.1,26.6,25.8,82.6,232,2.7,1012
S106,2015,9,28,11,30.2,27.4,26.5,80.4,200,2.5,1012
S106,2015,9,28,12,30.8,27,25.8,74.6,199,2.2,1011.8
S106,2015,9,28,13,31.3,27,25.6,71.8,254,2.2,1010.9
S106,2015,9,28,14,31.6,27,25.5,70.2,203,2.1,1009.6
S106,2015,9,28,15,29.9,26.6,25.5,77,260,2.8,1008.6
S106,2015,9,28,16,26,24.2,23.5,85.9,296,2.7,1008.5
S106,2015,9,28,17,24.8,24.8,24.8,100,290,3,1008.7
S106,2015,9,28,18,24.3,24.3,24.3,100,313,4,1009.6
S106,2015,9,28,19,23.8,23.8,23.8,100,301,3.5,1010.7
S106,2015,9,28,20,23.6,23.6,23.6,100,279,2.8,1011.1
S106,2015,9,28,21,23.7,23.7,23.7,100,276,2.9,1011.5
S106,2015,9,28,22,23.9,23.9,23.9,100,285,2.6,1012
S106,2015,9,28,23,24.2,24.2,24.2,100,305,2.6,1012.2
S106,2015,9,28,24,23.9,23.9,23.9,100,316,2.6,1012.2
S106,2015,9,29,1,24.4,24.4,24.4,100,328,2.5,1011.5
S106,2015,9,29,2,24.6,24.6,24.6,100,332,2.2,1010.8
S106,2015,9,29,3,24.7,24.7,24.7,100,317,1.9,1010.3
S106,2015,9,29,4,24.8,24.8,24.8,100,322,1.7,1009.5
S106,2015,9,29,5,24.9,24.9,24.9,100,318,1.9,1009.8
S106,2015,9,29,6,24.6,24.6,24.6,100,321,2.1,1010.1
S106,2015,9,29,7,24.2,24.2,24.2,100,322,1.7,1010.4
S106,2015,9,29,8,24.8,24.8,24.8,100,323,1.8,1010.9
S106,2015,9,29,9,26.1,26.1,26.1,100,299,1.9,1011.4
S106,2015,9,29,10,27.2,26.5,26.3,94.8,291,2.5,1011.9
S106,2015,9,29,11,29.6,26.9,26,81.1,213,2.4,1011.9
S106,2015,9,29,12,30.5,27,25.9,76.8,197,2.5,1011.3
S106,2015,9,29,13,30.8,27.4,26.3,76.9,192,2.4,1010.6
S106,2015,9,29,14,31.1,27.4,26.2,75.7,209,2.2,1009.9
S106,2015,9,29,15,30.9,27.3,26.1,75.6,200,2.3,1008.9
S106,2015,9,29,16,30.9,27,25.8,74.5,194,2.3,1008.2
S106,2015,9,29,17,30.4,27.3,26.3,78.8,206,2.4,1008.3
S106,2015,9,29,18,27.8,26.1,25.5,87.2,331,2.1,1009
S106,2015,9,29,19,27.7,26.8,26.4,92.6,322,1.9,1009.6
S106,2015,9,29,20,27.3,26.8,26.6,96,300,1.9,1010
S106,2015,9,29,21,26.9,25.7,25.2,90.4,272,1.8,1010.9
S106,2015,9,29,22,26.6,26,25.8,95.2,298,1.6,1011.7
S106,2015,9,29,23,26.5,26.3,26.2,98.2,312,1.6,1012.2
S106,2015,9,29,24,26.2,26.2,26.2,100,327,1.6,1012.4
S106,2015,9,30,1,26.2,26.2,26.2,100,321,1.8,1012.2
S106,2015,9,30,2,26.1,26.1,26.1,100,324,1.7,1012.1
S106,2015,9,30,3,26.3,26.3,26.3,100,320,2,1011.5
S106,2015,9,30,4,26.3,26.3,26.3,100,317,2.1,1011.1
S106,2015,9,30,5,25.9,25.9,25.9,100,306,2,1011.4
S106,2015,9,30,6,25.4,25.2,25.1,98.3,308,2,1011.8
S106,2015,9,30,7,25,24.9,24.9,99.1,329,1.7,1012
S106,2015,9,30,8,26.3,26.3,26.3,100,301,1.9,1013
S106,2015,9,30,9,28.2,27.4,27.1,93.7,252,2.2,1013.7
S106,2015,9,30,10,28.8,26.9,26.3,86.8,214,2.4,1014
S106,2015,9,30,11,29.8,27.3,26.6,82.9,182,2.7,1013.8
S106,2015,9,30,12,30.8,27.6,26.6,78.1,186,2.5,1013.1
S106,2015,9,30,13,31.5,26.5,24.8,67.7,186,2.4,1012.5
S106,2015,9,30,14,31.7,27.4,26,71.7,205,2.4,1011.1
S106,2015,9,30,15,29.9,27.6,26.8,83.9,179,3.2,1010.9
S106,2015,9,30,16,26,25.7,25.6,97.8,233,2.4,1010.3
S106,2015,9,30,17,27.5,26.2,25.8,90,259,2.2,1010.7
S106,2015,9,30,18,27.4,26.5,26.3,93.5,293,2.2,1011.1
S106,2015,9,30,19,26.4,26,25.8,96.6,318,2,1011.5
S106,2015,9,30,20,26.3,26,25.9,97.7,318,2.1,1011.8
S106,2015,9,30,21,26.1,26,26,99,319,2.1,1012.4
S106,2015,9,30,22,26,26,26,99.8,322,1.9,1013.2
S106,2015,9,30,23,25.5,25.5,25.5,100,329,1.9,1013.9
S106,2015,9,30,24,25.5,25.5,25.5,100,335,1.9,1013.8
S106,2015,10,1,1,25.7,25.7,25.7,100,330,1.9,1013.2
S106,2015,10,1,2,25.4,25.4,25.4,100,313,1.7,1012.9
S106,2015,10,1,3,25.6,25.6,25.6,100,311,1.7,1012.5
S106,2015,10,1,4,26,26,26,100,326,1.8,1012.3
S106,2015,10,1,5,26.2,26.2,26.2,100,334,1.8,1012.3
S106,2015,10,1,6,26.3,26.3,26.3,100,322,1.8,1012.6
S106,2015,10,1,7,26,26,26,100,312,1.8,1013.1
S106,2015,10,1,8,26.3,26.3,26.3,100,289,1.8,1013.7
S106,2015,10,1,9,28.5,27.4,27,91.7,213,2.2,1014.6
S106,2015,10,1,10,29.2,27.6,27.1,88.2,221,2.5,1014.6
S106,2015,10,1,11,29.9,27,26,79.7,195,2.4,1014.9
S106,2015,10,1,12,31,27.5,26.3,76,195,2.4,1014.4
