Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S115,2016,2,20,21,27.3,24.1,22.8,76.9,44,1.8,1013.4
S115,2016,2,20,22,27,24.3,23.4,80.5,41,1.8,1014
S115,2016,2,20,23,26.7,24,23,80.4,41,2,1014.3
S115,2016,2,20,24,26.5,24,23.1,81.5,41,1.7,1014.5
S115,2016,2,21,1,26.4,24,23.1,82.1,15,1.3,1014.4
S115,2016,2,21,2,26.2,23.6,22.6,80.5,12,1.4,1014
S115,2016,2,21,3,26,23.4,22.4,80.7,7,1.6,1013.3
S115,2016,2,21,4,25.8,23.4,22.4,81.6,9,1.2,1013
S115,2016,2,21,5,25.9,23.4,22.5,81.8,12,1.3,1012.7
S115,2016,2,21,6,25.6,23.3,22.4,82.7,18,1.3,1012.8
S115,2016,2,21,7,25.5,23.3,22.4,83.4,9,1.5,1013.2
S115,2016,2,21,8,25.5,23.3,22.5,83.5,12,1.6,1013.8
S115,2016,2,21,9,26.1,23.7,22.7,81.9,20,1.7,1014.8
S115,2016,2,21,10,27.4,24.2,23,77.2,35,1.9,1015.4
S115,2016,2,21,11,28.4,24.4,22.8,71.6,30,2.2,1015.5
S115,2016,2,21,12,29.7,24.7,22.8,66.5,32,2.4,1015.1
S115,2016,2,21,13,30.2,24.8,22.7,64,34,2.2,1014.4
S115,2016,2,21,14,31.1,25.2,22.9,61.8,29,2.3,1013.5
S115,2016,2,21,15,31.7,24.9,22.3,57.6,40,2.4,1012.9
S115,2016,2,21,16,31.5,25.2,22.8,60.3,35,2.4,1011.7
S115,2016,2,21,17,30.6,24.9,22.8,63.1,45,2.3,1011.4
S115,2016,2,21,18,29.9,24.6,22.5,64.8,45,2.4,1011.8
S115,2016,2,21,19,28.7,23.9,22,67.1,42,2.6,1012.6
S115,2016,2,21,20,27.8,23.8,22.2,71.6,42,2.1,1013.7
S115,2016,2,21,21,27.6,23.9,22.5,73.6,38,2,1014.6
S115,2016,2,21,22,27.5,24.1,22.8,75.7,38,2.1,1015.3
S115,2016,2,21,23,27.1,24.1,22.9,78.1,41,1.5,1016.1
S115,2016,2,21,24,26.9,24,23,79.2,43,1.6,1016
S115,2016,2,22,1,26.7,24,22.9,79.6,42,1.3,1015.4
S115,2016,2,22,2,26.4,23.7,22.7,80,37,1.9,1014.6
S115,2016,2,22,3,26.4,23.6,22.5,79.3,37,2.1,1013.8
S115,2016,2,22,4,26.3,23.5,22.5,79.4,37,2,1013.2
S115,2016,2,22,5,26.1,23.5,22.5,80.2,40,1.8,1012.8
S115,2016,2,22,6,26,23.7,22.8,82.2,22,1.8,1013.1
S115,2016,2,22,7,25.8,23.6,22.8,83.5,34,1.1,1014
S115,2016,2,22,8,26,23.6,22.7,82,3,0.6,1015.1
S115,2016,2,22,9,27,24.1,23,78.8,25,0.9,1016.1
S115,2016,2,22,10,28.5,24.2,22.5,70.4,44,2,1016.8
S115,2016,2,22,11,28.9,24.4,22.7,69,39,2.3,1016.8
S115,2016,2,22,12,29.7,24.6,22.6,65.8,33,2.4,1016.2
S115,2016,2,22,13,31,24.4,21.9,58.4,34,2.3,1015.4
S115,2016,2,22,14,32,24.9,22.2,56.4,26,2.3,1014.2
S115,2016,2,22,15,32.2,24.8,22,54.9,25,2.2,1013.2
S115,2016,2,22,16,31.5,24.8,22.3,58.2,21,1.9,1012.5
S115,2016,2,22,17,29.6,25.5,24,71.9,262,2.9,1012.3
S115,2016,2,22,18,28.6,25.1,23.9,75.6,223,1.4,1012.2
S115,2016,2,22,19,27.7,25.1,24.1,80.9,235,1.5,1012.8
S115,2016,2,22,20,27.9,25.3,24.3,80.7,232,1.4,1013.7
S115,2016,2,22,21,27.8,24.5,23.3,77,38,1.1,1014.9
S115,2016,2,22,22,27.9,23.9,22.3,71.8,41,1.3,1015.5
S115,2016,2,22,23,27.5,23.8,22.4,73.7,43,1.3,1016
S115,2016,2,22,24,27.2,23.8,22.4,75.3,43,1.4,1015.7
S115,2016,2,23,1,26.8,23.8,22.7,78.1,36,1.3,1014.9
S115,2016,2,23,2,26.6,23.9,22.8,80.1,35,1.2,1014.1
S115,2016,2,23,3,26.4,23.9,23,81.6,35,1.2,1013.5
S115,2016,2,23,4,26.3,23.9,22.9,82.1,36,1.3,1013.3
S115,2016,2,23,5,26.1,23.8,22.9,82.6,39,1.3,1012.8
S115,2016,2,23,6,26.2,23.9,23,83.1,36,1.2,1012.9
S115,2016,2,23,7,26,24,23.2,84.7,24,0.7,1013.2
S115,2016,2,23,8,26.2,24.2,23.4,84.7,32,1.2,1013.9
S115,2016,2,23,9,27,24.7,23.8,82.9,22,1.6,1014.7
S115,2016,2,23,10,27.8,24.9,23.9,79,23,1.7,1015.3
S115,2016,2,23,11,29.4,25.2,23.6,71,33,2.1,1015.2
S115,2016,2,23,12,30.6,25.4,23.6,66.2,28,2,1014.6
S115,2016,2,23,13,31.8,25.8,23.7,62.2,20,1.9,1013.7
S115,2016,2,23,14,32.2,25.4,22.9,57.8,16,2.1,1012.5
S115,2016,2,23,15,29.6,25.6,24.2,72.6,234,3.4,1011.5
S115,2016,2,23,16,28.4,25.4,24.3,78.3,215,2.7,1010.6
S115,2016,2,23,17,26.6,25,24.5,88,226,1.8,1010.5
S115,2016,2,23,18,27.4,25.3,24.6,85,5,0.9,1010.6
S115,2016,2,23,19,28.1,25.3,24.3,79.8,13,1.7,1011.3
S115,2016,2,23,20,28.2,25,23.9,77.7,34,1.1,1012.3
S115,2016,2,23,21,28.4,24.2,22.6,70.9,41,1.8,1012.9
S115,2016,2,23,22,28,24.1,22.6,72.6,39,2,1013.8
S115,2016,2,23,23,27.7,24.2,22.9,75.2,41,1.9,1014
S115,2016,2,23,24,27.3,24.4,23.3,79.1,42,1.7,1014
S115,2016,2,24,1,27,24.2,23.1,79.3,39,1.7,1013.7
S115,2016,2,24,2,26.9,24.2,23.2,80.2,39,1.8,1012.9
S115,2016,2,24,3,26.6,23.9,22.9,80.2,40,2,1012.3
S115,2016,2,24,4,26.5,24.2,23.3,82.6,30,1.8,1011.8
S115,2016,2,24,5,26.2,24.1,23.3,83.9,37,1.8,1011.8
S115,2016,2,24,6,26.2,24.2,23.5,85,36,1.8,1011.7
S115,2016,2,24,7,26.3,24.4,23.6,85.3,32,1.7,1012.2
S115,2016,2,24,8,26.5,24.5,23.7,84.7,30,1.6,1013
S115,2016,2,24,9,26.9,24.6,23.8,82.9,32,1.6,1013.8
S115,2016,2,24,10,28.4,25.3,24.2,78.3,26,1.6,1014.3
S115,2016,2,24,11,29.1,25.3,23.9,73.8,26,1.8,1014.5
S115,2016,2,24,12,29.6,25.4,23.9,71.6,27,1.9,1014
S115,2016,2,24,13,29,25.1,23.7,73.4,56,1.7,1013.3
S115,2016,2,24,14,26.9,24.9,24.1,85.1,56,1.6,1012.9
S115,2016,2,24,15,25.4,24,23.4,88.5,44,2.4,1012
S115,2016,2,24,16,25.6,24.3,23.8,90,44,2,1011.6
S115,2016,2,24,17,26.6,24.8,24.2,86.8,43,2.1,1011.5
S115,2016,2,24,18,26.9,24.6,23.8,83.3,41,1.9,1011.7
S115,2016,2,24,19,27.2,24.8,24,82.7,42,2.2,1012.4
S115,2016,2,24,20,26.7,24.1,23.1,80.3,44,1.9,1012.7
S115,2016,2,24,21,26.4,24.1,23.2,82.4,42,1.7,1013.2
S115,2016,2,24,22,26.2,24.2,23.4,84.7,40,1.4,1013.9
S115,2016,2,24,23,26.2,24.2,23.5,85,43,1.6,1014.4
S115,2016,2,24,24,26.2,24.3,23.6,85.9,29,1.8,1014.9
S115,2016,2,25,1,26,24.2,23.5,86.3,14,1.7,1014.9
S115,2016,2,25,2,25.9,24.1,23.4,86.3,19,1.6,1014.3
S115,2016,2,25,3,25.9,24,23.2,85.3,29,1.7,1013.6
S115,2016,2,25,4,26,23.9,23.1,83.9,25,1.6,1013.4
S115,2016,2,25,5,26.2,24.1,23.4,84.5,28,1.6,1013.4
S115,2016,2,25,6,26,23.9,23.1,84.3,40,1.8,1013.1
S115,2016,2,25,7,25.8,23.7,22.9,84.1,34,1.5,1013.5
S115,2016,2,25,8,26.2,23.9,23,82.8,26,2,1014
S115,2016,2,25,9,27,24.1,23,78.9,43,1.7,1014.5
S115,2016,2,25,10,28.1,24.5,23.1,74.4,41,2.1,1014.7
S115,2016,2,25,11,29.5,24.1,21.9,63.8,48,3.1,1014.5
S115,2016,2,25,12,30.5,23.9,21.3,58,48,3.6,1014.3
S115,2016,2,25,13,31.3,23.7,20.6,53.1,47,3.2,1013.5
S115,2016,2,25,14,31.6,23.9,20.7,52.4,48,3.1,1012.9
S115,2016,2,25,15,32.2,23.7,20.2,49.2,46,3.2,1012.1
S115,2016,2,25,16,32.1,23.9,20.5,50.4,48,2.6,1011.8
S115,2016,2,25,17,31.5,23.8,20.7,52.7,51,2.7,1011.8
S115,2016,2,25,18,30.7,23.6,20.6,54.9,46,2.9,1012
S115,2016,2,25,19,29.5,23.6,21.2,60.8,45,2.6,1012.7
S115,2016,2,25,20,28.5,23.9,22.1,68.4,43,2.2,1013.8
S115,2016,2,25,21,27.9,24,22.5,72.2,43,2.1,1014.7
S115,2016,2,25,22,27.6,23.9,22.5,73.8,43,2.1,1015.4
S115,2016,2,25,23,27.3,24,22.7,76.1,43,2.1,1015.8
S115,2016,2,25,24,27,23.9,22.7,77.3,43,1.9,1015.8
S115,2016,2,26,1,26.8,23.9,22.8,79,41,2,1015.5
S115,2016,2,26,2,26.8,23.9,22.7,78.7,40,1.7,1014.5
S115,2016,2,26,3,26.6,23.7,22.6,79,38,2.2,1013.9
S115,2016,2,26,4,26.7,23.9,22.8,79.4,40,2.4,1013.3
S115,2016,2,26,5,26.5,23.7,22.7,79.6,41,2.3,1012.8
S115,2016,2,26,6,26.4,23.7,22.7,80.1,36,2,1013
S115,2016,2,26,7,26.3,23.7,22.7,80.8,36,1.5,1013.5
S115,2016,2,26,8,26.2,24,23.1,83.2,19,1.2,1014.6
S115,2016,2,26,9,27.1,24.4,23.4,80,30,1.1,1015.4
S115,2016,2,26,10,27.9,24.6,23.3,76,29,1.9,1015.4
S115,2016,2,26,11,29.5,24.9,23.2,69.1,41,2.1,1015.3
S115,2016,2,26,12,31.4,24.2,21.3,55.4,45,2.1,1014.9
S115,2016,2,26,13,32.2,24.6,21.7,53.9,41,2.2,1014.2
S115,2016,2,26,14,30.3,24.5,22.2,62.2,39,2.1,1013.5
S115,2016,2,26,15,31.2,24.2,21.5,56.3,47,2,1012.5
S115,2016,2,26,16,31,23.8,20.9,54.8,43,2.4,1011.9
S115,2016,2,26,17,30.7,24,21.3,57.2,40,2.2,1011.6
S115,2016,2,26,18,30.2,23.9,21.4,59.4,44,2.1,1011.7
S115,2016,2,26,19,29.8,23.5,20.9,58.8,44,1.9,1012.4
S115,2016,2,26,20,28.8,23.5,21.4,64.1,41,2.3,1013.1
S115,2016,2,26,21,28.1,23.8,22.1,69.8,37,2,1014
S115,2016,2,26,22,27.4,24,22.7,75.5,38,1.8,1014.5
S115,2016,2,26,23,27.2,23.9,22.5,75.7,37,2,1014.9
S115,2016,2,26,24,27,23.8,22.6,77,39,2.2,1015
S115,2016,2,27,1,26.7,23.8,22.7,78.8,35,1.9,1014.7
S115,2016,2,27,2,26.5,24.1,23.2,82.2,27,1.6,1014
S115,2016,2,27,3,26.2,23.9,23,82.5,9,1.5,1013.4
S115,2016,2,27,4,26.1,23.9,23.1,83.8,7,1.8,1013.2
S115,2016,2,27,5,25.9,23.8,23.1,84.3,6,1.5,1013.2
S115,2016,2,27,6,25.9,23.8,23.1,84.6,5,1.7,1013.2
S115,2016,2,27,7,25.8,23.8,23.1,85.2,6,1.4,1013.7
S115,2016,2,27,8,26,24.1,23.3,85.1,12,1.3,1014.4
S115,2016,2,27,9,26.5,24.3,23.4,83.4,17,1.5,1015.1
S115,2016,2,27,10,27.7,24.9,23.8,79.5,21,1.8,1015.5
S115,2016,2,27,11,29.2,25,23.5,71.3,29,2.1,1015.5
S115,2016,2,27,12,30,24.9,22.9,65.9,31,2.1,1014.9
S115,2016,2,27,13,30.7,25.2,23.2,64.5,31,2.2,1014.1
S115,2016,2,27,14,31.2,25.1,22.8,61.1,31,2.2,1013.2
S115,2016,2,27,15,32.3,25.6,23.2,59.1,37,2.1,1012.4
S115,2016,2,27,16,32.5,25.1,22.3,55.2,38,2.3,1011.4
S115,2016,2,27,17,31.8,24.4,21.5,54.4,39,2.5,1011.1
S115,2016,2,27,18,30.8,24.9,22.7,62.2,37,2.2,1011.2
S115,2016,2,27,19,30,24.9,22.9,65.8,40,2,1011.8
S115,2016,2,27,20,29.4,24.2,22.2,65.5,43,2.7,1012.7
S115,2016,2,27,21,28.6,24.3,22.7,70.4,43,2.7,1013.5
S115,2016,2,27,22,28.2,24.6,23.2,74.3,38,2.1,1014.2
S115,2016,2,27,23,28,24.5,23.2,75.4,40,1.8,1014.9
S115,2016,2,27,24,27.7,24.5,23.3,77,41,1.8,1015
S115,2016,2,28,1,27.5,24.7,23.6,79.3,20,1.7,1015
S115,2016,2,28,2,27.2,24.6,23.7,81,18,1.6,1014.5
S115,2016,2,28,3,26.9,24.6,23.7,82.7,20,1.6,1013.8
S115,2016,2,28,4,26.7,24.6,23.8,84.2,17,1.6,1013.6
S115,2016,2,28,5,26.6,24.6,23.9,85.1,10,1.5,1013.3
S115,2016,2,28,6,26.4,24.5,23.9,86.2,23,1.4,1013.1
S115,2016,2,28,7,26.2,24.4,23.7,86.1,38,1.4,1013.6
S115,2016,2,28,8,26.4,24.5,23.8,85.9,36,1.4,1014.3
S115,2016,2,28,9,27.4,25,24.1,82.3,31,1.8,1015.1
S115,2016,2,28,10,28.3,25,23.8,76.7,33,2.1,1015.7
S115,2016,2,28,11,29.7,25.5,23.9,71,29,2.3,1015.7
S115,2016,2,28,12,30.4,25.5,23.8,67.7,33,2.1,1015.3
S115,2016,2,28,13,31.9,25.3,22.9,59.1,42,2.5,1014.5
S115,2016,2,28,14,32.2,25,22.2,55.8,44,2.1,1013.5
S115,2016,2,28,15,31.8,25.4,23,59.8,41,2.5,1012.4
S115,2016,2,28,16,31.5,25.1,22.6,59.5,41,2.6,1011.8
S115,2016,2,28,17,28.6,25.6,24.5,78.5,40,2.1,1012.2
S115,2016,2,28,18,30.5,24.8,22.7,63.1,48,2.7,1012.1
S115,2016,2,28,19,29.8,24.6,22.6,65.6,44,2.4,1012.8
S115,2016,2,28,20,28.8,24.6,23,70.7,42,2,1013.6
S115,2016,2,28,21,28.4,24.8,23.4,74.2,39,2.2,1014.6
S115,2016,2,28,22,28,24.8,23.6,76.9,38,1.6,1015.3
S115,2016,2,28,23,27.8,24.8,23.8,79,41,2,1015.4
S115,2016,2,28,24,27.6,24.8,23.8,79.9,38,1.9,1015.8
S115,2016,2,29,1,27.2,24.7,23.8,81.5,41,1.9,1015.6
S115,2016,2,29,2,27.1,24.6,23.7,81.5,38,2.1,1014.7
S115,2016,2,29,3,27,24.6,23.7,82.2,41,1.7,1013.9
S115,2016,2,29,4,26.9,24.6,23.7,82.7,36,1.6,1013.8
S115,2016,2,29,5,26.7,24.5,23.6,83.3,41,1.6,1013.6
S115,2016,2,29,6,26.6,24.4,23.6,83.7,35,1.1,1013.7
S115,2016,2,29,7,26.6,24.4,23.6,83.7,37,1.3,1013.7
S115,2016,2,29,8,26.9,24.7,23.9,84,17,1.6,1014.7
S115,2016,2,29,9,27.1,24.7,23.8,82.4,18,1.8,1015.5
S115,2016,2,29,10,28.8,25.4,24.2,76.4,36,2.1,1015.8
S115,2016,2,29,11,30,25.2,23.5,68.2,38,2.6,1015.7
S115,2016,2,29,12,30.5,25.4,23.5,66.4,36,2.4,1015.2
S115,2016,2,29,13,31.9,25.5,23.1,59.9,36,2.4,1014.6
S115,2016,2,29,14,32.8,25.4,22.7,55.5,39,2.8,1013.6
S115,2016,2,29,15,32.2,25,22.2,55.6,43,2.7,1012.5
S115,2016,2,29,16,32.4,25,22.2,55.1,44,3,1011.8
S115,2016,2,29,17,32.1,24.6,21.7,54.3,44,3,1011.3
S115,2016,2,29,18,31.1,25,22.7,61,43,2.7,1011.7
S115,2016,2,29,19,30.3,24.6,22.4,62.9,49,2,1012.3
S115,2016,2,29,20,29.2,24.5,22.7,68.4,41,2.1,1013.3
S115,2016,2,29,21,28.6,24.5,22.9,71.7,46,1.8,1014.2
S115,2016,2,29,22,28,24.5,23.2,75.2,43,2,1014.7
S115,2016,2,29,23,27.8,24.5,23.3,76.5,39,2,1015.5
S115,2016,2,29,24,27.6,24.4,23.2,77,39,1.9,1015.5
S115,2016,3,1,1,27.3,24.4,23.3,79.1,39,1.6,1015.4
S115,2016,3,1,2,27,24.5,23.6,81.6,33,1.2,1014.5
S115,2016,3,1,3,26.8,24.6,23.8,83.3,25,1.2,1013.5
S115,2016,3,1,4,26.7,24.5,23.7,83.9,19,1.6,1013.2
S115,2016,3,1,5,26.4,24.2,23.3,83.3,12,1.6,1013.1
S115,2016,3,1,6,26.2,24.1,23.3,84.3,12,1.4,1013.3
S115,2016,3,1,7,26.1,24.1,23.4,84.8,11,1.5,1013.6
S115,2016,3,1,8,26.4,24.3,23.5,84.2,16,1.4,1014.4
S115,2016,3,1,9,26.9,24.5,23.6,82.3,18,1.6,1015.2
S115,2016,3,1,10,27.8,24.8,23.8,79,16,1.7,1015.7
S115,2016,3,1,11,29.6,24.9,23.2,68.5,32,2.2,1015
S115,2016,3,1,12,30.3,24.7,22.5,63.2,29,2.3,1014.3
S115,2016,3,1,13,31.5,25,22.6,59.3,34,2.6,1013
S115,2016,3,1,14,32.1,25.2,22.6,57.2,31,2.6,1012
S115,2016,3,1,15,32.9,25,22,52.8,38,2.5,1010.9
S115,2016,3,1,16,32.6,25.2,22.4,54.9,38,2.6,1010.4
S115,2016,3,1,17,31.2,24.3,21.6,56.7,39,2.6,1010.4
S115,2016,3,1,18,31.6,24.7,22.1,57.1,39,2.3,1010.4
S115,2016,3,1,19,30.5,24.5,22.2,61.4,44,2.2,1010.9
S115,2016,3,1,20,29.2,24.5,22.7,68,45,2.5,1011.9
S115,2016,3,1,21,28.4,24.2,22.6,70.6,43,2.3,1012.8
S115,2016,3,1,22,28.1,24.3,22.8,73,39,1.9,1013.7
S115,2016,3,1,23,27.7,24.1,22.8,74.7,40,1.9,1014.3
S115,2016,3,1,24,27.5,24.2,22.9,76.2,42,1.8,1014.6
S115,2016,3,2,1,27.4,24.2,23,76.9,40,2.1,1014.1
S115,2016,3,2,2,27.2,24.2,23,78.1,41,2.1,1013.3
S115,2016,3,2,3,27,24.1,23,79.2,40,1.4,1013
S115,2016,3,2,4,26.9,24.1,23,79,35,1.4,1012.5
S115,2016,3,2,5,26.7,24.1,23.1,80.9,38,2,1012.1
S115,2016,3,2,6,26.5,23.8,22.8,80.2,39,1.8,1012.3
S115,2016,3,2,7,26.5,24.2,23.3,82.5,26,1.5,1012.9
S115,2016,3,2,8,26.4,24.2,23.3,83.3,15,1.7,1014.2
S115,2016,3,2,9,27.4,24.6,23.5,79.2,38,1.9,1014.7
S115,2016,3,2,10,28.7,24.7,23.2,72.2,41,2.4,1015
S115,2016,3,2,11,29.8,25.2,23.6,69.4,41,2.5,1014.9
S115,2016,3,2,12,30.9,25,22.8,62.3,36,2.7,1014.2
S115,2016,3,2,13,31.6,24.9,22.3,58.1,35,2.4,1013.5
S115,2016,3,2,14,32.3,25.3,22.8,57.1,32,2.5,1012.7
S115,2016,3,2,15,32.1,24.8,22,55.4,40,2.5,1012
S115,2016,3,2,16,31.6,25.4,23.2,61.3,36,2.5,1011.3
S115,2016,3,2,17,31.4,24.6,22,57.5,47,3.1,1011
S115,2016,3,2,18,30.6,24.3,21.9,59.9,47,2.7,1011.2
S115,2016,3,2,19,29.8,24.7,22.8,66,44,2.3,1011.7
S115,2016,3,2,20,29.2,24.4,22.5,67.2,43,2.2,1012.6
S115,2016,3,2,21,29,24.4,22.6,68.5,42,2.2,1013.7
S115,2016,3,2,22,28.2,24.2,22.7,72.1,44,2.3,1014.7
S115,2016,3,2,23,27.8,24.3,23,75.1,41,2.1,1014.8
S115,2016,3,2,24,27.9,24.6,23.4,76.4,40,2,1014.8
S115,2016,3,3,1,27.5,24.4,23.2,77.6,40,1.8,1014.3
S115,2016,3,3,2,27.3,24.4,23.4,79.2,39,1.8,1013.8
S115,2016,3,3,3,27.3,24.4,23.3,79.1,40,1.9,1013.3
S115,2016,3,3,4,27.3,24.4,23.4,79.2,42,2,1013
S115,2016,3,3,5,27,24.3,23.3,80,41,2.2,1012.9
S115,2016,3,3,6,26.7,24.2,23.3,81.7,39,1.5,1013.1
S115,2016,3,3,7,26.6,24.2,23.2,81.7,47,0.8,1013.9
S115,2016,3,3,8,26.7,24.3,23.4,82.2,27,0.8,1014.6
S115,2016,3,3,9,27.7,24.7,23.7,78.7,26,1.7,1015.2
S115,2016,3,3,10,28.1,24.6,23.3,75.5,27,1.9,1015.9
S115,2016,3,3,11,29.3,25,23.4,70.8,26,2.1,1015.8
S115,2016,3,3,12,30.4,24.8,22.6,63.3,33,2.2,1014.9
S115,2016,3,3,13,31.8,25,22.4,57.6,38,2.3,1013.9
S115,2016,3,3,14,31.6,24.9,22.3,58,38,2.3,1013
S115,2016,3,3,15,30.7,24.8,22.6,62.2,23,2.8,1012.1
S115,2016,3,3,16,32.1,25.5,23,58.7,34,2.5,1011.1
S115,2016,3,3,17,28.8,24.9,23.4,72.8,46,2.3,1011.1
S115,2016,3,3,18,30.1,24.6,22.5,63.9,44,2.5,1011.1
S115,2016,3,3,19,29.4,24,21.9,64.2,44,2.3,1011.7
S115,2016,3,3,20,28.7,24.2,22.5,69.1,41,1.9,1012.1
S115,2016,3,3,21,28.3,24.3,22.8,72.1,37,2.1,1012.6
S115,2016,3,3,22,27.9,24.3,22.9,74.2,37,1.6,1013.5
S115,2016,3,3,23,27.6,24.2,22.9,75.7,50,1.3,1013.6
S115,2016,3,3,24,27.5,24.6,23.6,79.3,38,2,1013.5
S115,2016,3,4,1,27.3,24.7,23.8,81.2,38,1.6,1013.2
S115,2016,3,4,2,27.2,24.8,23.9,82.1,39,1.1,1012.7
S115,2016,3,4,3,27.2,24.7,23.7,81.5,46,0.9,1012.2
S115,2016,3,4,4,27.1,24.7,23.8,81.8,41,1,1011.7
S115,2016,3,4,5,27.1,24.7,23.8,82.2,29,1.2,1011.8
S115,2016,3,4,6,27,24.8,24,83.5,12,1.5,1012.2
S115,2016,3,4,7,27,24.8,23.9,83.4,9,1.8,1012.4
S115,2016,3,4,8,26.9,24.8,24,84.1,13,1.9,1012.9
S115,2016,3,4,9,27,24.9,24.1,84.2,16,1.7,1013.7
S115,2016,3,4,10,27.9,25.4,24.4,81.3,25,1.8,1014.2
S115,2016,3,4,11,29.8,25.4,23.8,70.2,29,2.1,1014
S115,2016,3,4,12,30.7,25.5,23.7,66.1,28,2,1013.3
S115,2016,3,4,13,31.1,25.5,23.5,63.8,55,1.6,1012.3
S115,2016,3,4,14,31.1,25.4,23.4,63.8,17,2.2,1011.3
S115,2016,3,4,15,29.8,25.6,24.2,71.8,36,1.4,1010.7
S115,2016,3,4,16,29.9,25.5,23.9,70.2,49,1.5,1010.1
S115,2016,3,4,17,30.3,25.4,23.7,68,46,2.1,1010.3
S115,2016,3,4,18,29.9,24.6,22.5,64.8,48,2.1,1010.4
S115,2016,3,4,19,29.4,24.4,22.5,66.3,44,2.3,1010.9
S115,2016,3,4,20,28.6,24.7,23.3,73,40,2.3,1011.8
S115,2016,3,4,21,28.5,24.7,23.3,73.7,38,1.6,1012.7
S115,2016,3,4,22,28.2,24.6,23.2,74.3,41,1.7,1012.9
S115,2016,3,4,23,27.4,24.8,23.8,81.1,39,1.7,1013.3
S115,2016,3,4,24,27.4,24.8,23.9,81.6,45,1.5,1013
S115,2016,3,5,1,27.3,24.8,23.9,81.8,118,0.6,1012.9
S115,2016,3,5,2,27.3,24.6,23.6,80.5,46,1.1,1012.3
S115,2016,3,5,3,27.2,24.4,23.4,79.7,41,1,1011.7
S115,2016,3,5,4,26.9,24.4,23.4,81,34,1.4,1011.2
S115,2016,3,5,5,26.9,24.3,23.3,80.5,39,1.1,1010.9
S115,2016,3,5,6,26.9,24.3,23.4,81.3,29,1.2,1010.8
S115,2016,3,5,7,26.8,24.4,23.5,82.2,32,0.8,1011.1
S115,2016,3,5,8,27.1,24.7,23.8,82.3,34,0.9,1011.9
S115,2016,3,5,9,28.4,25.2,24,77.1,45,1.7,1012.5
S115,2016,3,5,10,29.4,25.7,24.4,74.5,51,1.6,1012.9
S115,2016,3,5,11,31.3,25.7,23.7,64,50,2.1,1013.1
S115,2016,3,5,12,30.8,25.7,23.9,66.6,33,1.8,1012.9
S115,2016,3,5,13,31.5,25.9,23.9,64.1,25,2.2,1011.9
S115,2016,3,5,14,31.6,25.6,23.4,61.8,3,1.8,1010.7
S115,2016,3,5,15,29.2,25.7,24.5,76.1,228,2.6,1009.8
S115,2016,3,5,16,26.5,25.1,24.6,89.3,306,3.5,1009.7
S115,2016,3,5,17,25.1,24.2,23.9,92.8,40,2,1010.1
S115,2016,3,5,18,25.9,25,24.7,93.6,301,1.3,1010
S115,2016,3,5,19,26.1,25.1,24.8,92.3,29,1.3,1010.2
S115,2016,3,5,20,26.1,24.9,24.5,91.3,49,0.4,1011.3
S115,2016,3,5,21,26.4,25.2,24.8,90.7,212,0.5,1012.5
S115,2016,3,5,22,26.8,25.3,24.8,89.2,216,0.6,1013.6
S115,2016,3,5,23,27.3,25.3,24.5,85.1,42,1,1013.7
S115,2016,3,5,24,27.1,25.1,24.3,84.7,48,1.1,1013.7
S115,2016,3,6,1,27.1,25.1,24.3,84.6,55,0.8,1013
S115,2016,3,6,2,27.2,25.2,24.5,85.5,36,1.3,1012.4
S115,2016,3,6,3,27,25.1,24.5,86.2,70,0.9,1011.9
S115,2016,3,6,4,26.9,25.1,24.4,86,50,1.2,1011.4
S115,2016,3,6,5,26.9,24.9,24.2,85.1,69,0.7,1011.3
S115,2016,3,6,6,26.8,25,24.3,86.3,148,0.6,1011.3
S115,2016,3,6,7,26.8,25.1,24.5,87,114,0.7,1011.7
S115,2016,3,6,8,27,25.3,24.7,87.3,51,0.7,1012.4
S115,2016,3,6,9,27.8,25.8,25.1,85.3,77,0.7,1013.1
S115,2016,3,6,10,28.4,25.7,24.7,80.8,34,1.3,1013.6
S115,2016,3,6,11,30.4,26.3,24.9,72.2,32,1.5,1013.5
S115,2016,3,6,12,30.6,25.9,24.3,69.2,27,2,1012.9
S115,2016,3,6,13,30.8,25.9,24.2,68,27,1.8,1012
S115,2016,3,6,14,29.4,26,24.8,76.5,206,2.5,1011.2
S115,2016,3,6,15,27.3,25.3,24.7,85.7,213,2.5,1010.1
S115,2016,3,6,16,29.9,26.7,25.7,78.3,250,2.1,1008.8
S115,2016,3,6,17,28.6,25.8,24.9,80.2,294,2.7,1008.5
S115,2016,3,6,18,29.1,26.1,25,78.6,294,2.5,1008.6
S115,2016,3,6,19,28.6,26.3,25.5,83.3,322,1.3,1009.1
S115,2016,3,6,20,28,26,25.3,85.1,13,1.5,1010.3
S115,2016,3,6,21,28.5,25.8,24.9,80.8,44,1.5,1011.2
S115,2016,3,6,22,28.1,25.4,24.4,80.3,35,1.6,1012.2
S115,2016,3,6,23,27.9,25.3,24.4,81.4,40,1.5,1012.6
S115,2016,3,6,24,27.8,25.3,24.4,82,40,1.6,1012.8
S115,2016,3,7,1,27.4,25.2,24.4,83.5,42,1,1012.8
S115,2016,3,7,2,27.1,25.1,24.3,85,34,0.6,1011.9
