Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S86,2013,3,25,19,27.6,25.7,25.1,86,42,1.8,1007.4
S86,2013,3,25,20,28.1,26.3,25.6,86.2,49,1.3,1007.7
S86,2013,3,25,21,28.5,26.3,25.6,84.4,71,1,1008.7
S86,2013,3,25,22,27.5,26.2,25.7,90.3,16,0.9,1010.4
S86,2013,3,25,23,28.1,26.4,25.9,88,84,1,1010.7
S86,2013,3,25,24,28.2,26,25.3,84.1,114,0.8,1010.8
S86,2013,3,26,1,28.2,25.9,25.2,83.9,100,1,1010.5
S86,2013,3,26,2,27.7,25.8,25.2,86.3,33,0.7,1009.5
S86,2013,3,26,3,27,26.2,26,94,344,1.1,1009.6
S86,2013,3,26,4,25,24.1,23.8,92.9,219,3.2,1009.9
S86,2013,3,26,5,24.9,24.4,24.2,95.5,197,1.4,1008.6
S86,2013,3,26,6,24.9,24.1,23.8,93.3,263,0.8,1008.4
S86,2013,3,26,7,25.5,24.3,23.8,90.6,326,0.6,1009.2
S86,2013,3,26,8,26.2,24.7,24.2,88.6,3,1,1010.3
S86,2013,3,26,9,27.7,24.9,23.9,79.7,16,0.7,1010.8
S86,2013,3,26,10,29.3,25.7,24.4,74.7,50,1.2,1011.4
S86,2013,3,26,11,30.9,25.6,23.7,65.7,218,1.3,1011.2
S86,2013,3,26,12,31.5,25.6,23.4,62.3,345,1.9,1010.6
S86,2013,3,26,13,31.9,25.9,23.8,62.1,22,1.6,1009.8
S86,2013,3,26,14,30.9,26.2,24.6,69.4,209,3,1008.7
S86,2013,3,26,15,31.1,26.3,24.7,68.6,225,3.3,1007.8
S86,2013,3,26,16,30.8,25.8,24,67.2,226,3.6,1006.9
S86,2013,3,26,17,30.2,26.2,24.8,72.6,100,1.8,1006.6
S86,2013,3,26,18,30.4,27,25.8,76.6,106,1.2,1006.1
S86,2013,3,26,19,30.8,25.8,24.1,67.3,129,1,1006.8
S86,2013,3,26,20,29.9,26.3,25.1,75.4,101,1.2,1008.1
S86,2013,3,26,21,29.9,26.3,25.1,75.4,89,1.3,1009
S86,2013,3,26,22,28.6,26.1,25.3,82.4,358,1.8,1010
S86,2013,3,26,23,27.8,25.4,24.6,82.6,294,0.7,1010.2
S86,2013,3,26,24,28.5,25.6,24.6,79.7,328,0.6,1010.4
S86,2013,3,27,1,27.9,25.7,24.9,83.9,351,0.8,1010.1
S86,2013,3,27,2,28.3,25.9,25.1,82.6,46,0.8,1009.4
S86,2013,3,27,3,27.6,25.7,25.1,86.5,23,0.9,1009.2
S86,2013,3,27,4,27.5,26,25.5,88.9,82,0.5,1009.1
S86,2013,3,27,5,27,25.9,25.5,91.2,17,0.8,1009.1
S86,2013,3,27,6,27.4,25.8,25.3,88.5,62,0.8,1009.2
S86,2013,3,27,7,27.5,26,25.5,88.5,49,1,1009.6
S86,2013,3,27,8,27.7,26.2,25.7,88.7,76,0.6,1010.5
S86,2013,3,27,9,29.6,26.6,25.6,79.4,84,1,1011.3
S86,2013,3,27,10,30.9,26.5,25,70.9,48,1.1,1012
S86,2013,3,27,11,27.6,24.7,23.7,79.6,240,2.5,1012.2
S86,2013,3,27,12,29.3,27.5,27,87.4,217,1.4,1011.7
S86,2013,3,27,13,29.7,26.8,25.9,80,253,2.7,1010.7
S86,2013,3,27,14,30,26.1,24.8,73.7,261,3.8,1009.5
S86,2013,3,27,15,31.1,25.2,23,62.3,280,3.5,1008.3
S86,2013,3,27,16,31.8,25.4,23.1,59.8,262,2.6,1007.2
S86,2013,3,27,17,31.5,25.4,23.2,61.3,248,2.6,1006.8
S86,2013,3,27,18,31.4,25.1,22.8,60.6,240,2.5,1007.2
S86,2013,3,27,19,30.6,25.9,24.2,68.5,291,2.1,1007.5
S86,2013,3,27,20,30.3,25.7,24.1,69.6,309,1.8,1008
S86,2013,3,27,21,29.4,26.4,25.5,79.3,352,2,1009.5
S86,2013,3,27,22,29,26.4,25.6,81.9,11,1.3,1010.6
S86,2013,3,27,23,29.6,26.4,25.3,77.5,79,0.9,1010.8
S86,2013,3,27,24,29.2,25.8,24.6,76.4,60,1.3,1010.8
S86,2013,3,28,1,28.9,25.6,24.5,77.2,63,1.2,1010.6
S86,2013,3,28,2,28.1,25.4,24.5,80.5,345,0.7,1010.1
S86,2013,3,28,3,27.7,25.2,24.3,81.9,0,0.8,1009.5
S86,2013,3,28,4,27.8,25.4,24.6,82.5,94,0.8,1009.1
S86,2013,3,28,5,28.1,25.6,24.7,81.4,108,0.7,1008.9
S86,2013,3,28,6,27.5,25.5,24.9,85.9,145,0.6,1009.4
S86,2013,3,28,7,27.7,25.7,25,85.4,82,0.7,1009.9
S86,2013,3,28,8,26,25,24.7,92.8,247,2.1,1010.9
S86,2013,3,28,9,29.4,26,24.7,76,96,0.9,1011.2
S86,2013,3,28,10,30.6,26.9,25.6,74.8,100,1.5,1011.5
S86,2013,3,28,11,30.8,26.6,25.1,72,73,1.8,1011.2
S86,2013,3,28,12,31.7,26.4,24.6,66.2,59,1.4,1010.9
S86,2013,3,28,13,32,26.2,24.2,63.6,92,1.5,1010
S86,2013,3,28,14,33.9,26.5,23.9,56,60,1.4,1009.2
S86,2013,3,28,15,31.1,26.8,25.3,71.6,195,2.9,1008.1
S86,2013,3,28,16,29.4,26.8,25.9,81.4,128,3.4,1007.9
S86,2013,3,28,17,25.7,25.7,25.7,100,2,2.7,1007.6
S86,2013,3,28,18,26.7,26.1,25.8,94.8,267,1.6,1008
S86,2013,3,28,19,27.4,26.4,26.1,92.5,35,2.4,1008.8
S86,2013,3,28,20,27.9,26.1,25.6,87.3,91,0.8,1009.3
S86,2013,3,28,21,28.2,26.4,25.8,86.6,131,0.5,1010.6
S86,2013,3,28,22,28.8,26.4,25.6,83.2,107,0.7,1010.9
S86,2013,3,28,23,28.8,26.6,25.9,84.3,90,0.6,1010.6
S86,2013,3,28,24,26.9,26.1,25.9,94.2,350,1.4,1010.7
S86,2013,3,29,1,27.2,26.4,26.1,93.8,10,1.3,1010.8
S86,2013,3,29,2,27.2,26.6,26.3,94.9,102,0.6,1009.6
S86,2013,3,29,3,27.4,26.5,26.2,93.4,85,0.5,1009.1
S86,2013,3,29,4,26.7,26.4,26.3,97.7,312,0.9,1008.8
S86,2013,3,29,5,26.6,26.3,26.2,98.1,357,1.5,1008.7
S86,2013,3,29,6,26.4,26.2,26.1,98.3,9,1.5,1009
S86,2013,3,29,7,26.5,26.3,26.3,99,7,1.4,1009.3
S86,2013,3,29,8,27.1,26.3,26.1,94,15,1.4,1010
S86,2013,3,29,9,28.1,26.7,26.3,89.7,16,1.3,1011.1
S86,2013,3,29,10,30.1,26.7,25.6,76.5,25,1.4,1011.1
S86,2013,3,29,11,30.6,26.5,25.2,72.7,27,1.6,1011.3
S86,2013,3,29,12,31.7,26,24,63.8,31,2.1,1010.6
S86,2013,3,29,13,31.9,26,23.8,62.5,75,1.3,1009.9
S86,2013,3,29,14,31.1,26.6,25.1,70.6,210,2.6,1008.8
S86,2013,3,29,15,31.4,26.6,25,68.9,239,3.5,1007.5
S86,2013,3,29,16,29.5,27.1,26.3,82.7,150,3.3,1007
S86,2013,3,29,17,27.8,26.3,25.8,88.7,108,1.3,1007.4
S86,2013,3,29,18,26.6,25.9,25.6,94.3,10,2.3,1007.3
S86,2013,3,29,19,27.2,26,25.5,90.4,23,1.5,1008.1
S86,2013,3,29,20,27.2,26.4,26.1,93.7,117,1.1,1008.6
S86,2013,3,29,21,27.7,26.7,26.4,93,51,0.7,1009.3
S86,2013,3,29,22,28.4,26.3,25.7,85,43,0.9,1009.8
S86,2013,3,29,23,27.9,26.3,25.8,88.4,75,0.9,1010.4
S86,2013,3,29,24,27.9,26.2,25.7,87.5,76,0.7,1010.5
S86,2013,3,30,1,27.7,26.1,25.5,88.2,24,0.8,1010.5
S86,2013,3,30,2,27.5,26.1,25.6,89.7,58,1.1,1009.6
S86,2013,3,30,3,27.4,26.2,25.8,91.1,64,0.9,1009
S86,2013,3,30,4,26.8,26.1,25.9,95.2,17,1.1,1008.4
S86,2013,3,30,5,26.6,25.6,25.2,92.4,15,1.5,1008.1
S86,2013,3,30,6,26.6,25.4,25,91.1,18,1.5,1008.2
S86,2013,3,30,7,26.6,25.5,25.1,91.5,43,1.4,1008.9
S86,2013,3,30,8,26.9,25.7,25.3,90.8,14,1.6,1009.1
S86,2013,3,30,9,28.4,26.1,25.3,83.3,37,1.9,1009.7
S86,2013,3,30,10,29.9,26.8,25.8,78.7,52,1.4,1010.2
S86,2013,3,30,11,30.7,25.6,23.8,66.7,56,1.7,1010.1
S86,2013,3,30,12,32.3,25.6,23.1,58.7,10,1.6,1009.5
S86,2013,3,30,13,32.6,26.1,23.8,59.8,32,1.4,1009.1
S86,2013,3,30,14,32.2,26,23.9,61.6,189,1.8,1007.9
S86,2013,3,30,15,32.4,26.8,24.9,64.5,209,2.4,1007.1
S86,2013,3,30,16,31.7,26.3,24.4,65.5,195,2.9,1006.5
S86,2013,3,30,17,32.3,26.4,24.3,62.8,134,2.8,1006.5
S86,2013,3,30,18,27.3,26.1,25.6,90.4,281,1.5,1006.9
S86,2013,3,30,19,27.8,26.7,26.3,91.3,354,1.6,1007.7
S86,2013,3,30,20,27.9,26.4,25.9,89.2,39,1.4,1007.9
S86,2013,3,30,21,27.7,26.1,25.6,88.4,75,1,1009.1
S86,2013,3,30,22,28.2,26.3,25.7,86,60,1.1,1009.5
S86,2013,3,30,23,28.3,26.1,25.4,84.7,92,1,1009.9
S86,2013,3,30,24,28.2,26.1,25.4,84.9,106,1.1,1010
S86,2013,3,31,1,28.2,26.1,25.4,84.9,87,1.2,1009.8
S86,2013,3,31,2,28.1,26.1,25.4,85.6,94,1,1009.1
S86,2013,3,31,3,27.8,26,25.4,86.9,89,0.7,1008.7
S86,2013,3,31,4,27.3,25.8,25.2,88.5,37,0.8,1008.7
S86,2013,3,31,5,26.7,25.7,25.4,92.9,331,0.7,1008.7
S86,2013,3,31,6,27,25.9,25.5,91.7,64,0.7,1008.9
S86,2013,3,31,7,26.9,26,25.7,93.3,103,0.6,1009.4
S86,2013,3,31,8,27.9,26.3,25.8,88.4,96,0.7,1009.9
S86,2013,3,31,9,28.7,26.5,25.8,84.1,96,1.1,1010.4
S86,2013,3,31,10,30.5,25.9,24.3,69.9,71,1.3,1011.1
S86,2013,3,31,11,30.9,26.1,24.4,68.3,38,1.6,1010.7
S86,2013,3,31,12,31.9,25.8,23.6,61.7,50,1.3,1010.3
S86,2013,3,31,13,33.2,25.3,22.3,52.9,292,1.6,1009.6
S86,2013,3,31,14,32.3,26.5,24.5,63.4,223,1.9,1008.6
S86,2013,3,31,15,33.1,26.5,24.2,59.6,178,2.5,1007.6
S86,2013,3,31,16,31.2,26.4,24.8,68.6,132,4.2,1007.5
S86,2013,3,31,17,27.1,26.2,25.9,93.5,41,1.7,1007.2
S86,2013,3,31,18,28,25.6,24.7,82.2,76,1.6,1007.4
S86,2013,3,31,19,27.7,25.4,24.6,83.3,103,1.6,1008.5
S86,2013,3,31,20,28.2,26,25.2,84,98,1,1008.9
S86,2013,3,31,21,28.2,26,25.2,83.6,100,0.6,1009.5
S86,2013,3,31,22,28.2,26,25.3,84.2,110,1.3,1010
S86,2013,3,31,23,28,26.2,25.6,86.8,113,1.4,1010.8
S86,2013,3,31,24,28.3,26.4,25.8,86.7,81,1.4,1011
S86,2013,4,1,1,28,26.4,25.9,88.3,90,1,1010.5
S86,2013,4,1,2,27.8,26.5,26.1,90.1,74,1,1009.8
S86,2013,4,1,3,27.6,26.5,26.2,91.8,105,0.6,1009.4
S86,2013,4,1,4,27.6,26.5,26.1,91.6,86,1.1,1009.4
S86,2013,4,1,5,27.6,26.5,26.1,91.6,89,0.9,1009.3
S86,2013,4,1,6,27.3,26.3,26,93,52,0.6,1009.2
S86,2013,4,1,7,26.8,26.3,26.1,95.8,13,1.7,1009.7
S86,2013,4,1,8,27.4,26.4,26,92.3,20,1.5,1010.5
S86,2013,4,1,9,30.3,27.1,26,77.7,50,1.5,1011.1
S86,2013,4,1,10,30.8,26.7,25.3,72.7,56,2.1,1011
S86,2013,4,1,11,31.9,25.9,23.8,62.2,52,2.2,1011.1
S86,2013,4,1,12,33.5,25.9,23.1,54.7,75,1.5,1010.5
S86,2013,4,1,13,34,25,21.6,48.4,39,2,1009.8
S86,2013,4,1,14,35.2,24.6,20.4,42,35,1.4,1008.7
S86,2013,4,1,15,33.3,27.1,25,61.9,204,3.3,1008
S86,2013,4,1,16,26.9,23.9,22.8,77.9,148,2.8,1008.4
S86,2013,4,1,17,26.5,25.1,24.6,89.4,11,3.5,1008.2
S86,2013,4,1,18,27,25,24.3,85.2,17,2.8,1008.5
S86,2013,4,1,19,27.9,25.3,24.4,81.3,76,1.1,1008.7
S86,2013,4,1,20,28.5,25.3,24.2,77.3,56,1.4,1009.1
S86,2013,4,1,21,28.2,25.3,24.2,78.9,48,1,1009.6
S86,2013,4,1,22,28.2,25.3,24.3,79.5,89,1,1010
S86,2013,4,1,23,28.3,25.6,24.7,81.1,76,1.1,1010.6
S86,2013,4,1,24,28,25.6,24.8,82.8,56,1.1,1010.9
S86,2013,4,2,1,27.8,25.7,25,84.9,69,1.2,1010.2
S86,2013,4,2,2,27.7,25.9,25.3,86.8,158,0.6,1010
S86,2013,4,2,3,26.8,25.7,25.4,91.8,251,0.4,1009.7
S86,2013,4,2,4,27.4,25.9,25.4,88.8,93,0.6,1009.5
S86,2013,4,2,5,27.6,26,25.5,88.7,92,0.8,1008.8
S86,2013,4,2,6,26.6,25.7,25.4,93.1,329,0.7,1009.1
S86,2013,4,2,7,27.2,26,25.6,91,76,0.7,1009.7
S86,2013,4,2,8,27.3,26.1,25.6,90.5,83,0.6,1010.3
S86,2013,4,2,9,29.7,26.5,25.4,77.6,78,0.9,1011.2
S86,2013,4,2,10,31.3,26.8,25.2,70.5,56,1.9,1011.4
S86,2013,4,2,11,32,26.4,24.6,65,69,2.1,1011.2
S86,2013,4,2,12,32.6,26.4,24.3,61.4,49,1.8,1010.9
S86,2013,4,2,13,33.1,25.6,22.8,55,34,2.3,1010
S86,2013,4,2,14,32.1,26.9,25.2,67,198,3,1008.8
S86,2013,4,2,15,25.6,25.2,25,96.7,283,4.8,1008.5
S86,2013,4,2,16,27.2,25.2,24.5,85,223,1.4,1007.5
S86,2013,4,2,17,30.3,27.1,26,78,145,0.8,1007.4
S86,2013,4,2,18,29.4,26.7,25.9,81.6,102,1.3,1007.5
S86,2013,4,2,19,28.5,26.7,26.2,87.2,357,1,1007.8
S86,2013,4,2,20,29.2,26.7,25.9,82.1,116,0.6,1008.5
S86,2013,4,2,21,28.7,26.8,26.1,86.2,343,0.7,1009.5
S86,2013,4,2,22,28,26.3,25.8,87.6,2,1.3,1010.1
S86,2013,4,2,23,28.1,26.3,25.6,86.5,357,1,1010
S86,2013,4,2,24,27.7,26.3,25.8,89.1,283,0.5,1010.3
S86,2013,4,3,1,27.6,26.1,25.6,89,317,0.5,1010.1
S86,2013,4,3,2,27.8,26.1,25.6,88,346,1.1,1009.4
S86,2013,4,3,3,27.5,25.8,25.2,87.1,326,0.5,1008.8
S86,2013,4,3,4,27.9,25.9,25.3,85.9,15,0.9,1008.1
S86,2013,4,3,5,27.2,26,25.6,90.9,355,0.9,1008.1
S86,2013,4,3,6,27.4,25.9,25.4,89,12,1,1008.3
S86,2013,4,3,7,26.9,26,25.6,92.8,355,1.3,1008.9
S86,2013,4,3,8,28.7,26.2,25.4,82.3,11,1.3,1009.5
S86,2013,4,3,9,29.7,26,24.8,75.1,12,1.1,1010.3
S86,2013,4,3,10,30.6,25.6,23.8,67.4,13,1.4,1010.7
S86,2013,4,3,11,32.1,24.2,21,51.9,358,1.6,1010.4
S86,2013,4,3,12,33.5,25.2,22,51.1,280,1.9,1009.9
S86,2013,4,3,13,32.8,26.2,23.8,59.3,304,2.1,1009
S86,2013,4,3,14,34.3,26.6,24,55.2,314,2.6,1007.8
S86,2013,4,3,15,33.4,26.3,23.8,57.4,281,2.3,1006.7
S86,2013,4,3,16,30.9,26.5,25,70.9,231,3.9,1006.1
S86,2013,4,3,17,29,24.9,23.4,72,70,2.8,1006.7
S86,2013,4,3,18,26.8,26.1,25.8,94.1,24,2.9,1007.6
S86,2013,4,3,19,26.4,25.4,25.1,92.8,14,2.8,1008
S86,2013,4,3,20,26.4,24.3,23.5,84.1,351,1.2,1008.4
S86,2013,4,3,21,26.7,24.8,24.2,85.8,161,0.6,1009.1
S86,2013,4,3,22,26.7,24.8,24.1,86,46,0.6,1009.5
S86,2013,4,3,23,27.1,25.1,24.3,85.1,113,0.7,1009.8
S86,2013,4,3,24,26.9,25.2,24.6,87.3,339,0.5,1010
S86,2013,4,4,1,27.4,25.4,24.7,84.9,296,0.8,1009.8
S86,2013,4,4,2,26.4,25,24.5,89,360,1.9,1009.2
S86,2013,4,4,3,25.9,24.8,24.5,91.8,1,1.4,1008.4
S86,2013,4,4,4,26.1,24.9,24.5,91.4,344,1.1,1007.5
S86,2013,4,4,5,25.9,25.3,25.1,95.4,8,1.3,1007.2
S86,2013,4,4,6,26.1,25.1,24.7,92.3,7,1.2,1007.9
S86,2013,4,4,7,26.3,25.2,24.8,91.2,333,1.7,1008.5
S86,2013,4,4,8,26.8,25.7,25.3,91.5,344,1.8,1008.9
S86,2013,4,4,9,27.9,26.2,25.6,87.4,345,1.4,1009.4
S86,2013,4,4,10,30.9,26.3,24.7,69.5,318,2,1010.1
S86,2013,4,4,11,31.6,26.3,24.4,66,307,2.5,1010.1
S86,2013,4,4,12,31.9,26.6,24.9,66.5,291,3.2,1009.7
S86,2013,4,4,13,30.9,26.8,25.4,72.9,297,3.4,1009
S86,2013,4,4,14,32.3,26.5,24.6,64,283,3.9,1007.8
S86,2013,4,4,15,32.4,26.6,24.6,63.6,281,4.4,1006.4
S86,2013,4,4,16,31.7,26.5,24.7,66.5,295,3.4,1005.9
S86,2013,4,4,17,31.8,26.7,25,67.4,297,2.4,1006.1
S86,2013,4,4,18,28.5,26.9,26.5,88.9,55,1.9,1006.3
S86,2013,4,4,19,27.9,27.2,27,94.8,85,1.1,1006.8
S86,2013,4,4,20,28.9,27.3,26.8,88.3,100,1.1,1006.9
S86,2013,4,4,21,28.5,27.5,27.2,92.5,96,1.3,1007.7
S86,2013,4,4,22,27.8,27,26.8,94.2,15,1.3,1008.4
S86,2013,4,4,23,27.9,27.1,26.8,93.4,92,0.8,1009.4
S86,2013,4,4,24,28.2,27.1,26.8,92.2,147,0.6,1009.6
S86,2013,4,5,1,28.1,27.2,26.9,93.1,105,0.7,1008.9
S86,2013,4,5,2,27.9,27,26.7,93.1,87,0.7,1008.4
S86,2013,4,5,3,27.7,26.7,26.3,92.5,57,0.8,1007.2
S86,2013,4,5,4,27,26.6,26.5,96.8,336,0.7,1007.4
S86,2013,4,5,5,26.8,25.8,25.5,92.8,285,2.7,1008
S86,2013,4,5,6,25.9,25.1,24.8,93.3,212,1.8,1008.3
S86,2013,4,5,7,26.7,25.1,24.5,87.9,184,1.1,1008.3
S86,2013,4,5,8,27.5,26,25.5,89,149,1.4,1009.2
S86,2013,4,5,9,27.2,26.4,26.1,93.8,269,2.6,1009.8
S86,2013,4,5,10,26.8,24.9,24.2,85.9,298,2.2,1010.2
S86,2013,4,5,11,29.9,26.1,24.8,74.2,300,2.3,1009.8
S86,2013,4,5,12,31,25.3,23.3,63.7,290,3.6,1009.2
S86,2013,4,5,13,31.3,25.3,23.2,62.1,284,4,1008.3
S86,2013,4,5,14,31.9,25.9,23.8,62,282,4.3,1007.2
S86,2013,4,5,15,32.3,26,23.8,61,288,4.5,1006.2
S86,2013,4,5,16,32.9,26.2,23.8,58.9,306,3.7,1005.1
S86,2013,4,5,17,32.5,25.6,23.1,57.7,300,3.8,1004.7
S86,2013,4,5,18,32.9,25.6,23,56.4,302,3.2,1004.8
S86,2013,4,5,19,30.8,25.4,23.4,64.7,299,3.5,1005.5
S86,2013,4,5,20,30.2,25.6,24,69.5,303,3.1,1006.8
S86,2013,4,5,21,30.2,25.8,24.3,71.1,294,1.8,1007.8
S86,2013,4,5,22,29.9,26.2,24.9,74.6,293,1.8,1008.9
S86,2013,4,5,23,29.7,26.6,25.6,78.9,295,2,1009.4
S86,2013,4,5,24,29.6,26.4,25.4,78.4,301,2,1009.9
S86,2013,4,6,1,29.2,26.8,26,83.1,299,2.3,1008.8
S86,2013,4,6,2,29.2,27,26.3,84.4,301,2.3,1007.7
S86,2013,4,6,3,28.7,26.8,26.1,86.2,314,2.4,1007.2
S86,2013,4,6,4,28.1,26.8,26.4,90.3,352,2.2,1006.6
S86,2013,4,6,5,27.6,26.6,26.3,92.3,346,3.2,1006
S86,2013,4,6,6,25.3,24.5,24.2,93.5,297,5.8,1006.7
S86,2013,4,6,7,25.9,24.6,24.2,90.4,281,2.2,1007.5
S86,2013,4,6,8,26.8,25.5,25,89.9,296,1.5,1008.4
S86,2013,4,6,9,27.2,26.1,25.7,91.9,340,1.4,1009.4
S86,2013,4,6,10,27.9,26.5,26.1,89.6,290,2.4,1009.9
S86,2013,4,6,11,28.5,26.3,25.6,84.3,299,2,1009.6
S86,2013,4,6,12,29.3,27,26.2,83.4,300,3.3,1009.4
S86,2013,4,6,13,26.2,25.3,25,93.2,303,3.9,1009.6
S86,2013,4,6,14,26.9,26.6,26.5,97.8,289,3,1008.1
S86,2013,4,6,15,27.5,27,26.8,95.7,295,2.5,1006.9
S86,2013,4,6,16,27.5,26.7,26.4,93.9,304,2.1,1005.9
S86,2013,4,6,17,27.4,26.8,26.6,95.4,274,1.6,1005.1
S86,2013,4,6,18,28,26.9,26.5,91.3,297,3,1005.2
S86,2013,4,6,19,28.1,26.7,26.2,89.9,306,3.4,1006
S86,2013,4,6,20,27.9,26.3,25.7,87.8,311,3.7,1006.8
S86,2013,4,6,21,28,25.4,24.5,81,301,5,1007.8
S86,2013,4,6,22,28.1,26,25.3,85.1,303,4,1008.4
S86,2013,4,6,23,28.3,25.7,24.8,81.3,305,4.1,1009.3
S86,2013,4,6,24,27.9,26,25.3,85.9,314,3.4,1009.6
S86,2013,4,7,1,27.3,25.5,24.9,87.1,312,4,1009.1
S86,2013,4,7,2,26.4,25.3,24.9,91.3,301,6.2,1008.2
S86,2013,4,7,3,26.1,24.8,24.3,89.9,298,5.3,1006.9
S86,2013,4,7,4,26.4,25.3,24.9,91.5,302,3.6,1006.1
S86,2013,4,7,5,26.7,24.8,24.1,85.7,323,2.3,1005.8
S86,2013,4,7,6,26.5,25.1,24.6,88.9,345,2,1006
S86,2013,4,7,7,26.7,25.2,24.7,88.9,311,2.5,1006.7
S86,2013,4,7,8,26.9,25.1,24.5,86.4,306,3.2,1007.5
S86,2013,4,7,9,27.6,25.6,24.9,85.2,336,2,1008.7
S86,2013,4,7,10,28.2,25.8,25,82.7,348,2.3,1009.4
S86,2013,4,7,11,29.1,26.3,25.4,80.3,308,2.5,1009.2
S86,2013,4,7,12,29.8,26.1,24.8,74.4,289,2.7,1008.5
S86,2013,4,7,13,30,26,24.6,73,291,3.3,1008.1
S86,2013,4,7,14,30,26.3,25,74.8,295,3.4,1007.5
S86,2013,4,7,15,30.4,26.5,25.1,73.6,284,4.1,1006.9
S86,2013,4,7,16,29.2,26.3,25.4,80.1,279,4.7,1006.3
S86,2013,4,7,17,29.4,25.8,24.6,75.4,292,3.9,1006.2
S86,2013,4,7,18,29.4,25.8,24.6,75.1,299,3,1006.6
S86,2013,4,7,19,28.6,25.9,24.9,80.4,301,2.7,1006.9
S86,2013,4,7,20,28.6,26,25.1,81.4,302,2.2,1007.3
S86,2013,4,7,21,28.7,26.2,25.3,82.3,313,2,1008.7
S86,2013,4,7,22,28.4,26.3,25.6,84.5,16,1.5,1009.3
S86,2013,4,7,23,28.3,26.2,25.5,85,342,1.8,1009.9
S86,2013,4,7,24,28.1,26.1,25.5,85.7,343,1.5,1010.1
S86,2013,4,8,1,28.1,26.1,25.4,85.5,335,1.1,1009.4
S86,2013,4,8,2,27.9,26.2,25.6,87.6,317,1.1,1008.3
S86,2013,4,8,3,27.9,26.3,25.8,87.9,357,1.4,1007.6
S86,2013,4,8,4,27.6,26.2,25.8,89.5,332,1.3,1007.2
S86,2013,4,8,5,27.6,26.3,25.9,90.5,351,1.4,1007
S86,2013,4,8,6,27.5,26.3,25.9,91.5,344,1.3,1007.1
S86,2013,4,8,7,27.4,26.2,25.8,91,356,1.5,1007.5
S86,2013,4,8,8,27.8,26.4,25.9,89.7,356,1.2,1008
S86,2013,4,8,9,29.4,25.3,23.8,72,7,1.4,1008.9
S86,2013,4,8,10,29.8,25.8,24.4,73,330,2,1009.9
S86,2013,4,8,11,31.1,26.6,25.1,70.3,324,1.9,1010.5
S86,2013,4,8,12,30.9,26.5,25,70.8,340,2.5,1010.1
S86,2013,4,8,13,32,26.4,24.6,65,340,2.4,1009
S86,2013,4,8,14,32.1,26.5,24.6,64.8,302,2.7,1008.1
S86,2013,4,8,15,32.6,26.8,24.9,63.8,311,2.1,1006.8
S86,2013,4,8,16,30.7,27,25.8,75.1,327,2.5,1006.3
S86,2013,4,8,17,31,25,22.7,61.3,201,1.5,1006.2
S86,2013,4,8,18,29.2,24.1,22.1,65.7,113,2.3,1007
S86,2013,4,8,19,26.1,24.3,23.6,86.3,311,2.6,1009.3
S86,2013,4,8,20,26.1,24.1,23.4,85.1,148,1.3,1008.5
S86,2013,4,8,21,26.5,24.3,23.5,83.6,9,1.2,1009.6
S86,2013,4,8,22,26.4,24.3,23.5,84.1,17,1.4,1010.4
S86,2013,4,8,23,26.2,24.6,24.1,88.2,342,1.3,1010.7
S86,2013,4,8,24,26.4,24.6,23.9,86.1,5,1.3,1010.7
S86,2013,4,9,1,26.5,24.7,24,86.3,53,0.7,1010.1
S86,2013,4,9,2,26.7,24.7,24,85.3,24,1.8,1009.2
S86,2013,4,9,3,26.2,24.9,24.4,89.7,341,1.1,1008.6
S86,2013,4,9,4,26.3,24.9,24.4,89.3,40,0.8,1008.3
S86,2013,4,9,5,26.7,25.1,24.6,88,53,0.8,1007.8
S86,2013,4,9,6,26.4,25.1,24.7,90.7,29,1.2,1008.4
S86,2013,4,9,7,26.9,25.6,25.2,90.3,91,1.4,1008.7
S86,2013,4,9,8,28.1,26.3,25.7,86.9,110,0.7,1009.1
S86,2013,4,9,9,29.4,26.6,25.7,80.5,48,0.9,1010.2
S86,2013,4,9,10,30.1,27.1,26.1,79.1,50,1.1,1010.7
S86,2013,4,9,11,31.1,26.8,25.4,72.1,56,1.3,1010.7
S86,2013,4,9,12,31.4,26.7,25.1,69.1,36,1.1,1010.6
S86,2013,4,9,13,30.7,27,25.7,74.9,137,1.3,1009.8
S86,2013,4,9,14,30.2,27,25.9,77.9,173,1.8,1008.8
S86,2013,4,9,15,31,26.9,25.5,72.4,188,1.6,1007.8
S86,2013,4,9,16,30.2,27,26,78.3,175,1.6,1007.1
S86,2013,4,9,17,27.1,24.8,24,83,187,1.4,1007.2
S86,2013,4,9,18,27.6,25.3,24.4,82.8,275,1.5,1007.6
S86,2013,4,9,19,27.8,25.4,24.6,82.8,344,1,1008.1
S86,2013,4,9,20,28.4,24.9,23.6,75.5,27,1.1,1008.9
S86,2013,4,9,21,29,25.3,23.9,74.1,60,1.1,1009.8
S86,2013,4,9,22,28.6,25.4,24.2,77.2,64,0.6,1010.6
S86,2013,4,9,23,28.3,25.6,24.6,80.4,81,0.7,1011.1
S86,2013,4,9,24,27.7,24.5,23.3,76.9,353,1.8,1011.6
S86,2013,4,10,1,27.6,24.7,23.7,79.5,353,1,1011
