Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S43,2015,6,18,4,27.6,25.6,24.9,85.7,48,0.6,1008.1
S43,2015,6,18,5,27.7,25.5,24.7,83.8,269,0.5,1007.9
S43,2015,6,18,6,27.8,25.2,24.3,81.4,229,0.6,1008
S43,2015,6,18,7,28.1,25.1,24,78.1,232,0.6,1008.6
S43,2015,6,18,8,29.1,25.3,24,73.9,208,1.1,1009.1
S43,2015,6,18,9,29.9,25.5,23.9,70.6,200,1.7,1010
S43,2015,6,18,10,30.5,25.4,23.5,66.2,202,1.8,1010.3
S43,2015,6,18,11,31.2,25.8,23.9,65.2,207,2.1,1010.5
S43,2015,6,18,12,31.7,25.8,23.7,62.8,207,1.6,1010.1
S43,2015,6,18,13,31.9,26.1,24.1,63.5,209,1.9,1009.4
S43,2015,6,18,14,31.7,25.7,23.5,61.7,194,1.7,1009
S43,2015,6,18,15,33,25.5,22.7,55,201,2.7,1008
S43,2015,6,18,16,32.4,25.4,22.8,57.2,216,2.5,1007.5
S43,2015,6,18,17,32.3,25.8,23.5,59.8,208,3,1007.4
S43,2015,6,18,18,31.3,25.6,23.6,63.8,214,2.7,1007.9
S43,2015,6,18,19,30.8,25.1,23,63.3,199,2.6,1008.6
S43,2015,6,18,20,30.3,25.4,23.7,67.7,187,2.2,1009.3
S43,2015,6,18,21,29.5,26.5,25.4,78.8,194,2.1,1009.8
S43,2015,6,18,22,29.2,26.6,25.7,81.8,207,1.4,1010.2
S43,2015,6,18,23,29.1,26.2,25.2,79.6,201,1.5,1010.5
S43,2015,6,18,24,29,26.1,25.1,79.6,214,1.3,1010.6
S43,2015,6,19,1,29,26.1,25.1,79.4,220,1.2,1010.5
S43,2015,6,19,2,28.9,25.9,24.8,78.9,207,1.2,1010
S43,2015,6,19,3,28.7,25.9,24.9,79.8,197,1.5,1009.7
S43,2015,6,19,4,28.5,25.7,24.8,80.1,210,1.1,1009.3
S43,2015,6,19,5,28.5,25.6,24.6,79.3,191,1.4,1009.1
S43,2015,6,19,6,28.5,25.8,24.9,80.9,188,1.4,1009.5
S43,2015,6,19,7,28.5,25.7,24.7,80.1,186,1.3,1009.9
S43,2015,6,19,8,29,25.9,24.8,78.2,187,1.7,1010.2
S43,2015,6,19,9,29.9,25.8,24.3,72.3,187,2.3,1010.4
S43,2015,6,19,10,30.4,26.1,24.6,71.1,189,2.7,1011
S43,2015,6,19,11,30.7,25.8,24.1,68,189,2.6,1011.2
S43,2015,6,19,12,31.2,26.1,24.3,67.2,191,2.8,1011.1
S43,2015,6,19,13,31.4,25.8,23.8,64.3,194,3,1010.4
S43,2015,6,19,14,31.4,25.8,23.8,64.3,193,3.1,1010
S43,2015,6,19,15,31.4,25.7,23.6,63.3,193,3.4,1009.5
S43,2015,6,19,16,31.4,25.5,23.4,62.5,196,3.6,1008.9
S43,2015,6,19,17,31.5,25,22.6,59.4,200,3.1,1008.7
S43,2015,6,19,18,30.7,25.2,23.2,64.4,199,3.2,1008.7
S43,2015,6,19,19,30.5,25.1,23.1,64.9,193,2.7,1009.2
S43,2015,6,19,20,29.8,25.8,24.4,72.7,191,2.6,1009.8
S43,2015,6,19,21,29.6,26.1,24.8,75.9,187,2.8,1010.3
S43,2015,6,19,22,29.6,25.8,24.5,74.1,186,2.5,1010.7
S43,2015,6,19,23,29.7,25.6,24.1,72.2,186,1.9,1011.2
S43,2015,6,19,24,29.3,25.9,24.7,76.2,190,1.7,1011.1
S43,2015,6,20,1,29,26.1,25.1,79.4,190,1.9,1010.8
S43,2015,6,20,2,28.9,26.1,25.2,80.5,184,2.3,1010.7
S43,2015,6,20,3,28.8,25.8,24.8,79.2,186,1.9,1010.1
S43,2015,6,20,4,28.7,25.7,24.7,78.8,184,1.8,1009.8
S43,2015,6,20,5,28.7,25.7,24.6,78.6,187,2,1009.7
S43,2015,6,20,6,28.6,25.7,24.7,79.4,188,1.9,1009.9
S43,2015,6,20,7,28.8,25.7,24.6,78.4,186,2.2,1010.4
S43,2015,6,20,8,29.1,25.8,24.7,77.3,187,2.4,1010.8
S43,2015,6,20,9,29.6,25.9,24.6,74.6,187,2.7,1011.3
S43,2015,6,20,10,30.5,25.8,24.2,69.2,188,2.9,1011.5
S43,2015,6,20,11,31.4,25.8,23.9,64.5,195,2.9,1011.6
S43,2015,6,20,12,32.2,25.8,23.5,60.3,196,3,1011.3
S43,2015,6,20,13,31.3,26,24.2,66.1,195,3,1010.9
S43,2015,6,20,14,31.9,25.8,23.7,61.8,197,3.5,1010
S43,2015,6,20,15,31.8,25.3,22.9,59.5,195,4.2,1009.1
S43,2015,6,20,16,32.1,24.8,21.9,55.1,204,3.1,1008.8
S43,2015,6,20,17,31.8,25.1,22.6,58.4,200,3.1,1008.5
S43,2015,6,20,18,31.3,25.3,23.1,61.6,198,2.9,1008.6
S43,2015,6,20,19,30.6,25.5,23.7,66.9,187,2.6,1009.2
S43,2015,6,20,20,30.3,25.5,23.8,68.3,188,2.6,1010
S43,2015,6,20,21,30.1,25.5,23.8,68.9,189,2.3,1010.6
S43,2015,6,20,22,30.1,25.5,23.9,69.6,186,2.2,1010.6
S43,2015,6,20,23,30,26,24.7,73.4,195,1.5,1010.9
S43,2015,6,20,24,29.8,26.1,24.9,74.9,186,1.7,1011.1
S43,2015,6,21,1,29.6,26.3,25.2,77,204,1.3,1010.8
S43,2015,6,21,2,29.6,25.5,24.1,72.2,188,1.4,1010.4
S43,2015,6,21,3,29.4,25.3,23.9,72,198,1.3,1009.8
S43,2015,6,21,4,29.3,25.4,24,73,182,1.5,1009.7
S43,2015,6,21,5,29.2,25.8,24.6,76.2,185,1.4,1009.8
S43,2015,6,21,6,29.1,26,24.9,78.2,186,1.6,1009.9
S43,2015,6,21,7,29.1,25.9,24.8,77.7,190,1.4,1010.2
S43,2015,6,21,8,29.3,25.7,24.4,74.8,185,1.8,1010.7
S43,2015,6,21,9,29.7,26.3,25.1,76.4,187,2.4,1011.1
S43,2015,6,21,10,30.2,26.7,25.5,76.2,188,2.6,1011.3
S43,2015,6,21,11,31.1,26.7,25.2,70.9,189,2.9,1011.2
S43,2015,6,21,12,31.5,26.4,24.7,67.1,195,3.1,1010.8
S43,2015,6,21,13,31.5,26.7,25.2,69.2,201,2.7,1010.6
S43,2015,6,21,14,33.3,26.2,23.7,57.2,195,3.8,1009.9
S43,2015,6,21,15,33.1,25.6,22.8,54.9,195,3.6,1009.1
S43,2015,6,21,16,32,25.6,23.3,59.9,197,3.8,1008.7
S43,2015,6,21,17,31.5,26,24,64.6,190,4.2,1008.5
S43,2015,6,21,18,31.2,25.8,23.8,65.1,190,3.6,1009
S43,2015,6,21,19,30.7,26.1,24.5,69.8,191,3.3,1009.4
S43,2015,6,21,20,30.4,26.1,24.6,71,187,2.8,1010
S43,2015,6,21,21,30.2,26.3,24.9,73.4,183,2.8,1010.8
S43,2015,6,21,22,30.1,26.4,25.1,74.9,185,2.1,1011.7
S43,2015,6,21,23,29.8,26.4,25.3,76.8,195,1.5,1012.1
S43,2015,6,21,24,29.6,26.5,25.5,78.6,198,1.4,1012.4
S43,2015,6,22,1,29.4,26.4,25.3,78.7,199,1.5,1011.9
S43,2015,6,22,2,29.2,26.4,25.4,80.3,193,1.6,1011.2
S43,2015,6,22,3,29,26.3,25.4,80.8,195,1.5,1010.7
S43,2015,6,22,4,28.9,26.2,25.3,81,184,2,1010.4
S43,2015,6,22,5,28.8,26.3,25.5,82.1,187,1.8,1010.1
S43,2015,6,22,6,28.9,26.3,25.4,81.6,185,2.2,1010.2
S43,2015,6,22,7,29,26.3,25.4,81.1,185,2.3,1010.5
S43,2015,6,22,8,29.2,26.3,25.3,79.5,190,1.6,1011.1
S43,2015,6,22,9,30.1,26.2,24.8,73.3,193,1.6,1011.9
S43,2015,6,22,10,31.1,26.5,24.9,69.8,195,2.4,1011.9
S43,2015,6,22,11,31.6,26.4,24.5,66.1,208,1.8,1012.2
S43,2015,6,22,12,32.5,25.5,22.9,57.1,205,2.4,1011.7
S43,2015,6,22,13,32.3,25.1,22.4,56,191,3.5,1010.7
S43,2015,6,22,14,33.2,25.5,22.6,53.8,209,3,1009.8
S43,2015,6,22,15,32.4,25.7,23.3,59,224,2.8,1009.2
S43,2015,6,22,16,32.2,25.1,22.4,56.3,204,3.4,1008.6
S43,2015,6,22,17,32.4,25.5,23,57.9,193,3.7,1008.6
S43,2015,6,22,18,31.8,25.3,22.9,59.3,200,2.8,1009
S43,2015,6,22,19,31.1,25.5,23.5,64.3,192,2.9,1009.4
S43,2015,6,22,20,30.8,25.6,23.8,66.6,190,2.8,1010
S43,2015,6,22,21,30.3,26.3,25,73.5,197,1.8,1010.7
S43,2015,6,22,22,30.1,26.5,25.2,75.1,198,1.8,1011.3
S43,2015,6,22,23,29.9,26.6,25.5,77.1,190,2.1,1012
S43,2015,6,22,24,29.7,26.3,25.2,76.8,189,2.2,1011.8
S43,2015,6,23,1,29.5,26.4,25.3,78.5,193,1.8,1011.8
S43,2015,6,23,2,29.2,26.5,25.5,80.5,196,1.7,1011.3
S43,2015,6,23,3,29.1,26.3,25.4,80.9,197,1.5,1010.9
S43,2015,6,23,4,28.9,26.4,25.5,81.8,193,1.6,1010.7
S43,2015,6,23,5,28.9,26.2,25.2,80.5,189,1.9,1010.6
S43,2015,6,23,6,29,26,25,79.1,184,2.4,1010.8
S43,2015,6,23,7,29,26.1,25.1,79.8,184,2.3,1010.8
S43,2015,6,23,8,29.3,25.8,24.6,75.9,184,2.5,1011.4
S43,2015,6,23,9,30,26.2,24.8,73.8,197,2,1012.3
S43,2015,6,23,10,30.2,26.3,25,73.6,187,3.1,1012.7
S43,2015,6,23,11,31,26.2,24.6,68.8,199,2.2,1012.5
S43,2015,6,23,12,31.8,26.7,25,67.3,193,3,1011.9
S43,2015,6,23,13,31.8,26.1,24.1,63.9,196,3.1,1011.3
S43,2015,6,23,14,32.3,26,23.8,60.9,194,3.6,1010.7
S43,2015,6,23,15,32,25.3,22.8,58.2,190,4.2,1010.3
S43,2015,6,23,16,32.7,25.2,22.3,54.4,196,3.4,1009.8
S43,2015,6,23,17,32.2,25.3,22.7,57.1,201,3.4,1009.3
S43,2015,6,23,18,32,25.5,23.1,59.5,195,3.8,1009.5
S43,2015,6,23,19,31.1,25.4,23.3,63.3,193,3.3,1010.1
S43,2015,6,23,20,30.7,25.5,23.6,66.1,200,2.1,1010.7
S43,2015,6,23,21,30.4,26.1,24.6,71.3,190,2.2,1011.7
S43,2015,6,23,22,30,26.1,24.8,73.4,193,1.8,1012.1
S43,2015,6,23,23,29.9,26,24.7,73.7,189,2.4,1012.4
S43,2015,6,23,24,29.5,26.1,25,76.4,188,2.7,1012.4
S43,2015,6,24,1,29.3,25.9,24.7,76.4,186,2.9,1012.1
S43,2015,6,24,2,29.2,25.8,24.7,77,187,2.2,1011.7
S43,2015,6,24,3,28.9,26,24.9,79.2,191,1.8,1011
S43,2015,6,24,4,28.9,26,25.1,80.1,191,1.8,1010.7
S43,2015,6,24,5,28.8,26.1,25.1,80.6,191,1.8,1010.6
S43,2015,6,24,6,28.8,26,25.1,80.4,189,1.9,1011.3
S43,2015,6,24,7,29.1,25.9,24.7,77.4,187,2.2,1011.7
S43,2015,6,24,8,29.4,25.9,24.7,75.9,184,2.8,1012.1
S43,2015,6,24,9,30.1,25.9,24.4,71.7,186,3,1012.6
S43,2015,6,24,10,30.7,25.6,23.8,66.8,192,2.5,1013.2
S43,2015,6,24,11,31.5,25.1,22.7,59.8,192,2.9,1012.7
S43,2015,6,24,12,31.8,25.7,23.5,61.5,196,2.9,1012.2
S43,2015,6,24,13,31.8,25.4,23,59.8,201,3.2,1011.6
S43,2015,6,24,14,32.5,25.8,23.4,58.8,200,2.9,1011.2
S43,2015,6,24,15,31.8,25.5,23.3,60.9,206,2.9,1010.6
S43,2015,6,24,16,32.2,25.9,23.7,61,194,3.5,1010.1
S43,2015,6,24,17,31.6,25.5,23.3,61.5,191,3.9,1010.4
S43,2015,6,24,18,31.4,25.8,23.8,64.4,189,3.6,1010.5
S43,2015,6,24,19,31.1,25.2,23.1,62.3,198,2.7,1011.2
S43,2015,6,24,20,30.7,25.4,23.4,65.2,192,2.6,1011.4
S43,2015,6,24,21,30.2,26,24.5,71.4,187,2.5,1012.2
S43,2015,6,24,22,29.9,26,24.7,73.8,196,1.9,1012.8
S43,2015,6,24,23,29.7,25.7,24.4,73.2,198,1.9,1012.9
S43,2015,6,24,24,29.5,25.3,23.8,71.5,187,2.6,1012.6
S43,2015,6,25,1,29.4,25.3,23.8,72.1,185,2.5,1012.4
S43,2015,6,25,2,29.2,25.3,23.9,72.8,202,1.5,1012
S43,2015,6,25,3,29.1,25.2,23.8,73.1,184,1.9,1011.5
S43,2015,6,25,4,29,25.2,23.8,73.5,188,1.7,1011.2
S43,2015,6,25,5,28.9,25.4,24.1,75.2,190,1.4,1011.3
S43,2015,6,25,6,28.9,25.6,24.4,76.6,191,1.7,1011.6
S43,2015,6,25,7,28.8,25.8,24.7,78.3,187,1.9,1011.9
S43,2015,6,25,8,29.3,25.9,24.8,76.9,183,2.1,1012.3
S43,2015,6,25,9,29.5,26.1,24.9,76.3,183,2.9,1012.8
S43,2015,6,25,10,30.2,26,24.5,71.8,192,2.6,1013
S43,2015,6,25,11,31.1,25.9,24.1,66.4,218,1.6,1012.8
S43,2015,6,25,12,31.7,25.5,23.2,60.8,203,2.1,1012.5
S43,2015,6,25,13,31.5,25.4,23.2,61.5,204,2.5,1011.5
S43,2015,6,25,14,32,25.4,22.9,58.9,200,2.7,1010.9
S43,2015,6,25,15,32.4,25.7,23.3,58.7,206,2.8,1010.3
S43,2015,6,25,16,32.8,25.7,23.2,57.1,203,3,1009.7
S43,2015,6,25,17,32.1,25.5,23.1,59.2,195,3.7,1010
S43,2015,6,25,18,32.3,24.6,21.5,53,192,3.1,1010
S43,2015,6,25,19,31.2,25,22.7,60.8,197,2.7,1010.2
S43,2015,6,25,20,30.3,25.8,24.2,70,189,2.6,1010.8
S43,2015,6,25,21,30,25.7,24.1,70.8,189,2.4,1011.9
S43,2015,6,25,22,29.7,25.4,23.8,70.7,195,2,1012.3
S43,2015,6,25,23,29.5,25.3,23.8,71.2,195,1.9,1012.6
S43,2015,6,25,24,29.3,25.3,23.8,72.2,196,1.9,1012.6
S43,2015,6,26,1,29.3,25.2,23.7,72.2,207,1.5,1012.4
S43,2015,6,26,2,29.1,25.4,24,74.3,220,1.4,1011.5
S43,2015,6,26,3,28.7,25.3,24.1,76.4,211,1.3,1010.8
S43,2015,6,26,4,28.7,24.6,23.1,71.9,206,1.4,1010.3
S43,2015,6,26,5,28.5,24.5,23.1,72.3,196,1.2,1010.9
S43,2015,6,26,6,28.5,24.9,23.6,74.8,197,1.1,1011.1
S43,2015,6,26,7,28.5,25.1,23.9,76.2,192,1.5,1011.5
S43,2015,6,26,8,28.9,25.3,24,74.7,190,1.7,1012
S43,2015,6,26,9,29.6,25.1,23.4,69.4,191,2.3,1012.1
S43,2015,6,26,10,30,25.1,23.3,67.4,197,2.3,1012.7
S43,2015,6,26,11,31,25.3,23.2,63.1,194,2.5,1012.7
S43,2015,6,26,12,31.5,25.6,23.4,62.1,194,2.7,1012.4
S43,2015,6,26,13,32.1,25.5,23,58.8,200,2.4,1011.6
S43,2015,6,26,14,32.4,24.9,22,54.3,193,3,1011.1
S43,2015,6,26,15,32.4,25.4,22.8,57.2,200,2.9,1010.3
S43,2015,6,26,16,31.7,25.6,23.4,61.2,211,2.5,1009.6
S43,2015,6,26,17,31.5,25.5,23.4,62.1,191,3.3,1009.4
S43,2015,6,26,18,31.5,25.4,23.2,61.7,188,3.4,1009.7
S43,2015,6,26,19,31.1,25.2,23,62,193,2.5,1010.3
S43,2015,6,26,20,30,26,24.6,73.1,192,2.3,1011
S43,2015,6,26,21,29.6,25.7,24.3,73,192,2.3,1012.1
S43,2015,6,26,22,29.6,25.5,24.1,72.5,192,2.1,1013.1
S43,2015,6,26,23,29.4,25.4,23.9,72.4,197,2.1,1013.1
S43,2015,6,26,24,29.3,25.3,23.8,72.4,197,1.9,1013.2
S43,2015,6,27,1,29.2,25.3,23.9,73.2,191,2.2,1012.9
S43,2015,6,27,2,29.1,25,23.5,72,192,1.8,1012.8
S43,2015,6,27,3,28.9,25,23.6,73,187,2,1012.3
S43,2015,6,27,4,28.8,25,23.6,73.5,193,1.4,1011.8
S43,2015,6,27,5,28.6,25,23.7,75.2,195,1.6,1011.8
S43,2015,6,27,6,28.6,25.5,24.4,77.9,190,1.5,1012.2
S43,2015,6,27,7,28.5,25.8,24.8,80.6,189,1.7,1012.4
S43,2015,6,27,8,29,25.4,24.2,75.2,188,2.1,1013.3
S43,2015,6,27,9,29.7,25.3,23.7,70.3,186,3,1014
S43,2015,6,27,10,30.3,25.5,23.8,68.6,189,2.9,1014.3
S43,2015,6,27,11,31.3,25.2,22.9,61.3,195,2.7,1014.1
S43,2015,6,27,12,31.5,25.6,23.5,62.6,197,3.2,1013.5
S43,2015,6,27,13,32.3,25.8,23.4,59.4,199,3.3,1012.9
S43,2015,6,27,14,32.2,25.2,22.6,56.8,204,3.7,1012.3
S43,2015,6,27,15,32.6,25.1,22.2,54.5,195,4,1011.6
S43,2015,6,27,16,32.7,25.1,22.3,54.4,195,3.6,1010.9
S43,2015,6,27,17,32.4,24.8,21.8,53.8,199,3.4,1010.8
S43,2015,6,27,18,31.9,24.6,21.8,55.4,194,3.5,1011.2
S43,2015,6,27,19,30.9,25.1,23,62.8,196,3,1011.6
S43,2015,6,27,20,30.4,26,24.4,70.5,189,2.7,1012.4
S43,2015,6,27,21,30,26.4,25.1,75.4,185,2.7,1013.2
S43,2015,6,27,22,29.8,26.5,25.4,76.9,194,2.5,1013.7
S43,2015,6,27,23,29.7,26.6,25.5,78.1,211,1.5,1014.2
S43,2015,6,27,24,29.5,26.4,25.4,78.5,202,1.7,1014.3
S43,2015,6,28,1,29.5,26,24.8,76.1,195,1.7,1013.8
S43,2015,6,28,2,29.4,25.9,24.6,75.4,198,1.9,1013.5
S43,2015,6,28,3,29.3,26.1,24.9,77.4,205,1.8,1012.9
S43,2015,6,28,4,29,26.3,25.4,80.7,225,1.4,1012.8
S43,2015,6,28,5,29.2,26.1,25,78.3,192,2.1,1012.8
S43,2015,6,28,6,29.2,26.2,25.1,78.9,202,1.7,1013.4
S43,2015,6,28,7,29.1,26.2,25.2,79.4,204,1.5,1014.2
S43,2015,6,28,8,29.6,26,24.8,75.6,192,2,1014.9
S43,2015,6,28,9,30,26.2,24.9,73.9,199,2,1015.5
S43,2015,6,28,10,30.6,26.2,24.7,71.1,198,2.6,1015.9
S43,2015,6,28,11,31.3,26.1,24.3,66.4,203,2.3,1015.9
S43,2015,6,28,12,31.3,25.5,23.3,62.5,203,2.6,1015.7
S43,2015,6,28,13,33,25.8,23.2,56.6,200,2.8,1015
S43,2015,6,28,14,32.4,25.6,23.1,58.4,195,3.2,1014.1
S43,2015,6,28,15,31.3,25.8,23.9,64.8,204,2.4,1013.5
S43,2015,6,28,16,31.6,25.9,23.8,63.4,211,2,1012.6
S43,2015,6,28,17,31.5,25.6,23.4,62.4,196,2.8,1012.5
S43,2015,6,28,18,30.9,25.9,24.2,67.5,192,3.3,1012.5
S43,2015,6,28,19,30.7,25.1,23,63.4,198,2.8,1012.9
S43,2015,6,28,20,30.6,25,23,63.9,195,2.4,1013.7
S43,2015,6,28,21,30,26,24.6,72.7,188,2.2,1014.5
S43,2015,6,28,22,29.6,26.6,25.6,79.4,190,1.7,1015.2
S43,2015,6,28,23,29.5,26.5,25.5,79.3,190,1.6,1015.5
S43,2015,6,28,24,29.3,26.5,25.6,80.4,188,1.5,1015.4
S43,2015,6,29,1,29.2,26.1,25.1,78.5,188,1.4,1015
S43,2015,6,29,2,29,25.7,24.6,76.9,190,1.1,1014.4
S43,2015,6,29,3,29,25.8,24.7,77.5,188,1.1,1013.9
S43,2015,6,29,4,28.2,25.6,24.7,81.2,42,0.6,1013.7
S43,2015,6,29,5,28.2,25.6,24.6,81.2,37,0.4,1013.7
S43,2015,6,29,6,28.8,25.7,24.6,78.2,185,1.2,1013.8
S43,2015,6,29,7,28.7,25.8,24.8,79.6,193,1.1,1014.1
S43,2015,6,29,8,29.1,25.6,24.4,75.8,185,1.6,1014.8
S43,2015,6,29,9,30,25.5,23.9,69.9,199,1.5,1015.7
S43,2015,6,29,10,30.6,25.9,24.3,69.4,193,2.2,1016.2
S43,2015,6,29,11,31.1,26,24.2,67.1,197,2.1,1016.1
S43,2015,6,29,12,31.9,25.3,22.8,58.9,199,2.1,1015.7
S43,2015,6,29,13,33,25.4,22.5,54.2,202,2.4,1014.9
S43,2015,6,29,14,33.4,25,21.8,50.9,200,2.8,1014.1
S43,2015,6,29,15,32.7,24.5,21.3,51.3,190,3.7,1013.3
S43,2015,6,29,16,33.4,24.7,21.4,49.6,203,2.8,1012.5
S43,2015,6,29,17,33,25.2,22.3,53.6,195,3.5,1012.1
S43,2015,6,29,18,31.8,25.1,22.6,58.5,191,3.6,1012.3
S43,2015,6,29,19,31.3,24.7,22.2,58.5,194,2.8,1012.4
S43,2015,6,29,20,30.8,24.8,22.5,61.1,189,2.7,1013.1
S43,2015,6,29,21,29.9,26.4,25.3,76.4,188,2.4,1013.6
S43,2015,6,29,22,29.6,26.1,24.9,75.8,192,2.2,1014.1
S43,2015,6,29,23,29.4,26.2,25.1,77.4,208,1.5,1014.1
S43,2015,6,29,24,29.3,26.1,25,77.7,233,1.1,1014.1
S43,2015,6,30,1,29,26,25,78.9,205,1.2,1013.7
S43,2015,6,30,2,28.8,26,25,79.8,188,1.7,1012.9
S43,2015,6,30,3,28.7,26,25.1,80.6,198,1.4,1012.7
S43,2015,6,30,4,28.6,25.7,24.7,79.5,194,1.5,1012.5
S43,2015,6,30,5,28.6,25.9,24.9,80.4,192,1.6,1012.5
S43,2015,6,30,6,28.5,25.8,24.8,80.5,199,1.4,1012.9
S43,2015,6,30,7,28.3,25.7,24.8,81.4,195,1,1013.2
S43,2015,6,30,8,29,26,25,79.1,214,1,1013.9
S43,2015,6,30,9,29.6,26.3,25.1,77.1,198,1.6,1014.6
S43,2015,6,30,10,30.8,26.1,24.4,69,226,1.2,1015
S43,2015,6,30,11,31.8,25.7,23.5,61.5,225,1.4,1015
S43,2015,6,30,12,32.4,25.8,23.4,59.1,198,1.9,1014.2
S43,2015,6,30,13,32,25.7,23.5,60.7,208,2,1013.4
S43,2015,6,30,14,33.1,25.5,22.6,54.3,201,2.6,1012.3
S43,2015,6,30,15,32.9,25.8,23.2,56.7,204,2.8,1011.3
S43,2015,6,30,16,32.4,26.6,24.6,63.4,196,2.7,1010.6
S43,2015,6,30,17,31.9,26.1,24.1,63.3,196,2.5,1010.5
S43,2015,6,30,18,31.4,26.5,24.8,68.1,201,2.2,1010.8
S43,2015,6,30,19,30.9,25.6,23.8,65.9,199,2.4,1011.4
S43,2015,6,30,20,30.3,26.5,25.2,74.5,203,1.8,1011.9
S43,2015,6,30,21,29.8,26.5,25.3,77.1,199,1.7,1012.7
S43,2015,6,30,22,29.7,26.2,25,76.1,200,1.8,1013.4
S43,2015,6,30,23,29.6,26.4,25.4,78.2,200,1.7,1013.7
S43,2015,6,30,24,29.4,26.4,25.4,79.4,201,1.7,1013.7
S43,2015,7,1,1,29.2,26.4,25.5,80.4,204,1.4,1013.6
S43,2015,7,1,2,29.1,26.1,25.1,79.3,194,1.5,1013.3
S43,2015,7,1,3,28.9,26.2,25.3,80.9,202,1.1,1012.7
S43,2015,7,1,4,28.8,26.2,25.3,81.1,215,1.1,1012.4
S43,2015,7,1,5,28.8,26.1,25.2,81,189,1.7,1012.2
S43,2015,7,1,6,28.7,26.1,25.2,81.4,199,1.4,1012.7
S43,2015,7,1,7,28.6,26.2,25.4,83.2,200,1.2,1013.2
S43,2015,7,1,8,28.9,26.3,25.4,81.6,186,2,1013.9
S43,2015,7,1,9,29.4,25.9,24.6,75.9,195,2.3,1014.7
S43,2015,7,1,10,30.6,25.8,24.1,68.5,203,1.9,1015
S43,2015,7,1,11,27.8,22.9,20.8,65.6,281,2.7,1015.6
S43,2015,7,1,12,25.6,22.7,21.6,78.6,298,1.2,1015.5
S43,2015,7,1,13,28.3,24.5,23.1,73.3,291,1.3,1014.5
S43,2015,7,1,14,28.9,24.9,23.4,72.2,310,1.9,1013.8
S43,2015,7,1,15,30.3,24.3,22,61.2,300,1.7,1012.7
S43,2015,7,1,16,30.1,24,21.6,60.5,318,1.5,1012.1
S43,2015,7,1,17,29.7,24.1,21.9,63,285,1.4,1012.2
S43,2015,7,1,18,29.9,24.2,22,62.8,200,2.1,1012
S43,2015,7,1,19,29.7,24.7,22.8,66.5,188,2.3,1012.4
S43,2015,7,1,20,29.4,25,23.3,69.7,205,1.8,1012.3
S43,2015,7,1,21,29.4,25.2,23.7,71.2,194,1.9,1012.7
S43,2015,7,1,22,29.3,25.6,24.2,74.2,189,2.3,1013.3
S43,2015,7,1,23,28.9,25.6,24.5,76.9,188,2.3,1013.6
S43,2015,7,1,24,28.7,25.7,24.6,78.6,194,1.4,1013.9
S43,2015,7,2,1,28.6,25.5,24.4,78.4,193,1.2,1013.8
S43,2015,7,2,2,28.3,25.4,24.4,79.6,96,0.5,1013.5
S43,2015,7,2,3,28.3,25.6,24.7,80.8,194,0.9,1012.8
S43,2015,7,2,4,28.4,25.9,25.1,81.9,186,1.1,1012.3
S43,2015,7,2,5,28.5,26,25.1,81.7,183,1.3,1012.5
S43,2015,7,2,6,28.5,25.9,24.9,81,191,1,1012.9
S43,2015,7,2,7,28.5,25.9,25,81.5,192,1.1,1013.1
S43,2015,7,2,8,28.9,26.1,25.1,80.1,199,1.2,1013.7
S43,2015,7,2,9,29.3,26.3,25.3,79,194,1.7,1014.1
S43,2015,7,2,10,29.8,26.2,25,75.8,193,3.1,1014.3
S43,2015,7,2,11,30.8,26.1,24.5,69.4,192,3.1,1014.2
S43,2015,7,2,12,31.2,25.9,24.1,66.1,201,2.9,1013.7
S43,2015,7,2,13,30.8,26.1,24.5,69.1,207,3.5,1013
S43,2015,7,2,14,30.1,26.1,24.7,72.8,193,3.1,1011.9
S43,2015,7,2,15,31.6,26,24.1,64.6,210,3.3,1010.8
S43,2015,7,2,16,30.8,26.1,24.5,69.3,202,3.1,1010.2
S43,2015,7,2,17,31.2,26,24.2,66.4,214,3,1010
S43,2015,7,2,18,31.4,26,24.2,65.6,222,2,1010
S43,2015,7,2,19,30.8,25.5,23.7,65.9,196,2,1010.5
S43,2015,7,2,20,30.2,25.7,24.1,69.9,183,2.7,1011
S43,2015,7,2,21,29.8,25.9,24.6,73.6,186,2.3,1011.7
S43,2015,7,2,22,29.6,25.9,24.6,74.8,205,1.3,1012.7
S43,2015,7,2,23,29.5,25.7,24.3,73.7,194,1.7,1012.9
S43,2015,7,2,24,29.2,26.1,25.1,78.5,190,1.8,1013
S43,2015,7,3,1,29,26,25,79.1,191,1.5,1012.8
S43,2015,7,3,2,28.9,25.7,24.6,77.7,192,1.6,1012.1
S43,2015,7,3,3,28.7,25.7,24.7,78.9,193,1.5,1011.6
S43,2015,7,3,4,28.6,25.7,24.7,79.4,185,1.5,1011.3
S43,2015,7,3,5,28.5,25.8,24.9,81.1,189,1.8,1010.9
S43,2015,7,3,6,28.4,25.7,24.7,80.6,187,1.8,1010.9
S43,2015,7,3,7,28.4,25.7,24.8,81,183,1.9,1011.2
S43,2015,7,3,8,28.9,25.8,24.7,77.9,184,2.2,1011.8
S43,2015,7,3,9,29.7,25.8,24.5,73.8,186,2.9,1012.7
