Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S104,2014,7,29,15,25.7,—,23.4,87,253,2.4,—
S104,2014,7,29,16,25.4,—,24.2,93.2,174,2.6,—
S104,2014,7,29,17,27.2,—,24.5,85,154,1.5,—
S104,2014,7,29,18,27.2,—,24.9,87.4,110,0.8,—
S104,2014,7,29,19,27.1,—,25.4,90.9,100,2.3,—
S104,2014,7,29,20,27.1,—,25.3,89.6,100,2.3,—
S104,2014,7,29,21,27.3,—,25.1,88.2,86,1.9,—
S104,2014,7,29,22,26.2,—,26.1,99.2,26,1.7,—
S104,2014,7,29,23,26.2,—,26,98.9,8,2,—
S104,2014,7,29,24,26.5,—,26,97.2,50,0.9,—
S104,2014,7,30,1,26.8,—,26.2,96.1,84,1.2,—
S104,2014,7,30,2,26.8,—,26.3,96.7,105,1,—
S104,2014,7,30,3,26.9,—,26.3,96.4,173,0.8,—
S104,2014,7,30,4,26.9,—,26.1,95.3,178,1.2,—
S104,2014,7,30,5,27.1,—,26,93.9,155,1.6,—
S104,2014,7,30,6,27.3,—,26.1,93.2,130,1.5,—
S104,2014,7,30,7,27.3,—,26.1,93.5,127,1.2,—
S104,2014,7,30,8,26.7,—,26.4,98,52,0.9,—
S104,2014,7,30,9,28.2,—,26.7,91.4,24,1.2,—
S104,2014,7,30,10,29.7,—,26.3,82.1,121,1.7,—
S104,2014,7,30,11,28.9,—,26.4,86.7,164,2.2,—
S104,2014,7,30,12,26.4,—,25.8,96.5,229,2.3,—
S104,2014,7,30,13,25.6,—,25.6,100,179,2.5,—
S104,2014,7,30,14,25.9,—,25.9,100,175,1.6,—
S104,2014,7,30,15,26.3,—,26.3,100,40,2.5,—
S104,2014,7,30,16,26.2,—,26.2,100,267,1.4,—
S104,2014,7,30,17,26.7,—,26.7,100,7,1.9,—
S104,2014,7,30,18,26.9,—,25.9,94.5,150,1.1,—
S104,2014,7,30,19,26.7,—,26.7,100,70,1.5,—
S104,2014,7,30,20,26.7,—,26.7,100,97,1.3,—
S104,2014,7,30,21,26.7,—,26.7,100,86,1.5,—
S104,2014,7,30,22,26.8,—,26.6,98.8,76,1.8,—
S104,2014,7,30,23,26.9,—,26.5,97.9,102,2.2,—
S104,2014,7,30,24,26.6,—,26.6,99.5,89,1.7,—
S104,2014,7,31,1,26.5,—,26.5,100,99,0.5,—
S104,2014,7,31,2,26.3,—,26.3,100,341,1.1,—
S104,2014,7,31,3,26.1,—,26.1,100,5,1,—
S104,2014,7,31,4,26.4,—,26.4,100,70,0.7,—
S104,2014,7,31,5,26.5,—,26.5,100,145,0.9,—
S104,2014,7,31,6,25.1,—,24.6,97.2,182,2.1,—
S104,2014,7,31,7,25,—,24.6,97.3,144,1.1,—
S104,2014,7,31,8,25.6,—,24.8,95.4,156,1,—
S104,2014,7,31,9,26.4,—,25.9,96.6,175,1.7,—
S104,2014,7,31,10,27.8,—,26,90,195,1.8,—
S104,2014,7,31,11,28.8,—,25.1,80.3,187,2.6,—
S104,2014,7,31,12,28.3,—,25.3,83.7,179,2.8,—
S104,2014,7,31,13,28.5,—,25.1,82.2,180,2.8,—
S104,2014,7,31,14,28.9,—,24.2,75.7,183,2.5,—
S104,2014,7,31,15,29,—,24.4,76.5,183,2.3,—
S104,2014,7,31,16,29,—,24.1,75.2,184,2.5,—
S104,2014,7,31,17,29.3,—,24.2,74.1,190,2.3,—
S104,2014,7,31,18,29.1,—,24.4,75.8,179,2.2,—
S104,2014,7,31,19,28.3,—,24.8,81.4,175,1.6,—
S104,2014,7,31,20,28,—,24.6,81.8,176,1.6,—
S104,2014,7,31,21,27.9,—,24.4,81.1,153,1,—
S104,2014,7,31,22,27.6,—,24.1,81.6,170,1.5,—
S104,2014,7,31,23,27.4,—,24.7,85.3,179,1.5,—
S104,2014,7,31,24,27,—,25.4,90.9,178,1.7,—
S104,2014,8,1,1,27.1,—,25.3,89.7,212,1.4,—
S104,2014,8,1,2,27.1,—,25.1,88.7,236,1.9,—
S104,2014,8,1,3,26.8,—,25,90.1,229,1.7,—
S104,2014,8,1,4,26.8,—,25.2,90.9,260,1.1,—
S104,2014,8,1,5,26.8,—,24.9,89.5,228,2.1,—
S104,2014,8,1,6,26.6,—,25.5,94,227,2.5,—
S104,2014,8,1,7,26.7,—,25.7,94.3,225,2.1,—
S104,2014,8,1,8,26.8,—,25.1,90.7,219,2.7,—
S104,2014,8,1,9,27.6,—,24.7,83.9,218,2,—
S104,2014,8,1,10,28.9,—,23.9,74.4,191,1.6,—
S104,2014,8,1,11,29.4,—,23.9,72.5,181,1.5,—
S104,2014,8,1,12,30,—,23.8,69.3,185,2,—
S104,2014,8,1,13,30.5,—,24.4,70,178,2.2,—
S104,2014,8,1,14,30.9,—,23.4,64.4,188,1.7,—
S104,2014,8,1,15,31,—,23.5,64.3,185,2.3,—
S104,2014,8,1,16,31.5,—,23.1,61,171,2.2,—
S104,2014,8,1,17,30.8,—,23.6,65.4,172,2.2,—
S104,2014,8,1,18,30.2,—,24.5,71.5,181,2.1,—
S104,2014,8,1,19,27.7,—,26.1,91.1,178,2.1,—
S104,2014,8,1,20,27.8,—,26.2,90.9,176,1.1,—
S104,2014,8,1,21,28.3,—,25.5,85,174,1.2,—
S104,2014,8,1,22,28.2,—,25.5,85.3,164,1.1,—
S104,2014,8,1,23,28,—,26.1,89.5,168,1.8,—
S104,2014,8,1,24,27.8,—,26.5,92.5,169,1.5,—
S104,2014,8,2,1,27.8,—,26.6,93.2,170,1.4,—
S104,2014,8,2,2,27.5,—,26.3,93.6,177,1.3,—
S104,2014,8,2,3,25.2,—,24.8,97.5,212,3,—
S104,2014,8,2,4,25.5,—,25.5,100,168,1.7,—
S104,2014,8,2,5,25.7,—,25.7,100,138,0.8,—
S104,2014,8,2,6,25.5,—,25.5,100,113,0.7,—
S104,2014,8,2,7,25.7,—,25.5,99.2,93,1.1,—
S104,2014,8,2,8,26.5,—,26.3,98.7,150,1.8,—
S104,2014,8,2,9,28.7,—,27.1,91,164,1.6,—
S104,2014,8,2,10,28.7,—,26.7,88.8,151,2.1,—
S104,2014,8,2,11,29,—,26.7,87.1,157,2,—
S104,2014,8,2,12,30.1,—,26.1,78.9,158,2.3,—
S104,2014,8,2,13,30.9,—,25,70.9,178,2.4,—
S104,2014,8,2,14,31.7,—,24.7,66.6,178,2.4,—
S104,2014,8,2,15,31.5,—,24.6,67.1,179,2.8,—
S104,2014,8,2,16,31.2,—,24.6,67.9,177,2.2,—
S104,2014,8,2,17,31.4,—,24.6,67.3,174,2.8,—
S104,2014,8,2,18,31.3,—,24.1,65.7,177,2,—
S104,2014,8,2,19,30.3,—,25,73.1,175,1.4,—
S104,2014,8,2,20,29.4,—,25.6,80.3,135,2.1,—
S104,2014,8,2,21,29,—,25.7,82.4,128,3,—
S104,2014,8,2,22,28.7,—,25.7,83.7,128,2.5,—
S104,2014,8,2,23,28.4,—,25.5,84.2,125,2.5,—
S104,2014,8,2,24,28.2,—,26.1,88.3,125,1.8,—
S104,2014,8,3,1,28.2,—,26.4,89.9,127,1.4,—
S104,2014,8,3,2,28.2,—,26.3,89.8,134,1.1,—
S104,2014,8,3,3,27.7,—,26.1,91.2,149,1.5,—
S104,2014,8,3,4,27.3,—,26.1,93.1,174,1.2,—
S104,2014,8,3,5,27.4,—,26.3,94.1,137,0.8,—
S104,2014,8,3,6,26.6,—,26.5,99.5,20,1.1,—
S104,2014,8,3,7,26.4,—,26.2,98.9,333,2.1,—
S104,2014,8,3,8,25.4,—,24.1,92.8,253,2.5,—
S104,2014,8,3,9,26.5,—,24.8,90.5,238,1.5,—
S104,2014,8,3,10,28.4,—,23.8,76.3,199,1.8,—
S104,2014,8,3,11,30.2,—,22.5,63.5,191,2.2,—
S104,2014,8,3,12,30.7,—,23.9,67.2,188,2.8,—
S104,2014,8,3,13,30.2,—,24.8,73,189,2.8,—
S104,2014,8,3,14,30.7,—,24.2,68.1,195,3,—
S104,2014,8,3,15,30.8,—,23.9,66.9,184,3,—
S104,2014,8,3,16,31.2,—,22.9,61.4,183,3,—
S104,2014,8,3,17,31.1,—,21.5,56.9,192,2.4,—
S104,2014,8,3,18,30.4,—,23.1,65.3,182,2.1,—
S104,2014,8,3,19,29.9,—,23.2,67.7,174,1.8,—
S104,2014,8,3,20,29.5,—,23.6,70.6,180,1.5,—
S104,2014,8,3,21,28.1,—,25.7,86.8,183,2,—
S104,2014,8,3,22,28.2,—,25.6,85.9,177,1.3,—
S104,2014,8,3,23,28.1,—,24.3,80,173,1,—
S104,2014,8,3,24,28.2,—,22.7,72.1,181,0.9,—
S104,2014,8,4,1,28,—,23.4,75.8,181,1.4,—
S104,2014,8,4,2,27.9,—,24.2,80.4,176,1.3,—
S104,2014,8,4,3,27.8,—,24.9,84.8,176,1.6,—
S104,2014,8,4,4,27.5,—,25.2,87,178,1.5,—
S104,2014,8,4,5,27,—,25.8,92.7,218,1.4,—
S104,2014,8,4,6,27,—,25.8,92.8,282,1.1,—
S104,2014,8,4,7,27.5,—,26,91.7,238,0.9,—
S104,2014,8,4,8,27.6,—,25.8,89.8,288,0.5,—
S104,2014,8,4,9,29.2,—,26,82.8,212,0.7,—
S104,2014,8,4,10,28.8,—,26,84.6,177,1.1,—
S104,2014,8,4,11,29.3,—,25.7,80.6,193,2.1,—
S104,2014,8,4,12,30.9,—,24.2,67.7,193,2.8,—
S104,2014,8,4,13,30.9,—,23.4,64.7,178,2.7,—
S104,2014,8,4,14,32.2,—,24,62.2,179,2.9,—
S104,2014,8,4,15,31.6,—,24.2,64.7,174,2.8,—
S104,2014,8,4,16,31.9,—,23.1,59.6,175,3,—
S104,2014,8,4,17,30.6,—,23.7,67,182,2.4,—
S104,2014,8,4,18,30,—,25.2,75.3,170,1.9,—
S104,2014,8,4,19,29.9,—,24.4,72.6,172,2,—
S104,2014,8,4,20,29.4,—,24.7,76,157,2,—
S104,2014,8,4,21,29,—,25.7,82.5,147,2.2,—
S104,2014,8,4,22,28.7,—,26.2,86.7,126,2.3,—
S104,2014,8,4,23,28.6,—,26.3,87.5,126,2.4,—
S104,2014,8,4,24,28.6,—,25.5,83.6,124,2.6,—
S104,2014,8,5,1,28.4,—,25.8,85.5,125,2,—
S104,2014,8,5,2,28.3,—,26.2,88.2,128,1.8,—
S104,2014,8,5,3,28.2,—,26.2,89.1,138,1.6,—
S104,2014,8,5,4,28,—,26.2,90.4,165,1,—
S104,2014,8,5,5,27.7,—,26.2,91.9,181,1.3,—
S104,2014,8,5,6,23.9,—,23.4,96.6,261,5.1,—
S104,2014,8,5,7,24.2,—,23.3,95,272,3.6,—
S104,2014,8,5,8,24.5,—,23.7,95.2,288,2.9,—
S104,2014,8,5,9,24.9,—,24.7,98.5,256,2.6,—
S104,2014,8,5,10,26,—,24.4,90.8,219,3.9,—
S104,2014,8,5,11,26,—,24.3,90.8,209,4.8,—
S104,2014,8,5,12,25.7,—,24.4,92.5,208,3.1,—
S104,2014,8,5,13,25.8,—,24.9,95,186,1.5,—
S104,2014,8,5,14,27.2,—,23.9,82,206,2.6,—
S104,2014,8,5,15,27.4,—,23.9,81.4,185,2.4,—
S104,2014,8,5,16,27.5,—,24.3,82.8,186,2.2,—
S104,2014,8,5,17,26.9,—,24.3,85.9,180,2.3,—
S104,2014,8,5,18,26.8,—,24.1,85.1,179,2.1,—
S104,2014,8,5,19,26.5,—,24,86.7,176,1.6,—
S104,2014,8,5,20,26.5,—,24.6,89.6,181,1.3,—
S104,2014,8,5,21,26.5,—,24.3,87.9,175,1.2,—
S104,2014,8,5,22,26.5,—,24.4,88.1,149,1.4,—
S104,2014,8,5,23,26.4,—,24,86.6,136,0.8,—
S104,2014,8,5,24,26.4,—,24.3,88.5,197,0.8,—
S104,2014,8,6,1,26.2,—,24.5,90.7,183,0.9,—
S104,2014,8,6,2,25.8,—,24.8,93.9,180,0.5,—
S104,2014,8,6,3,25.8,—,25.2,96.7,186,0.9,—
S104,2014,8,6,4,25.9,—,25.2,96,171,0.8,—
S104,2014,8,6,5,25.9,—,25.3,96.3,174,1,—
S104,2014,8,6,6,26.3,—,25.5,95.7,178,1.3,—
S104,2014,8,6,7,26.4,—,25.9,97.2,179,1.4,—
S104,2014,8,6,8,26.8,—,25.9,95,180,1.2,—
S104,2014,8,6,9,27.6,—,25.8,90.3,177,1.5,—
S104,2014,8,6,10,28.8,—,26,85.1,174,1.3,—
S104,2014,8,6,11,29.4,—,25.5,79.4,167,1.1,—
S104,2014,8,6,12,24.2,—,24.2,100,193,2.8,—
S104,2014,8,6,13,26.4,—,25,91.9,178,1.7,—
S104,2014,8,6,14,28.1,—,24.7,81.7,189,1.4,—
S104,2014,8,6,15,28.6,—,24.3,77.4,173,1.6,—
S104,2014,8,6,16,29.5,—,24.9,76.4,181,2.1,—
S104,2014,8,6,17,29.5,—,24.7,75,177,2,—
S104,2014,8,6,18,28.6,—,25.2,81.8,183,1.6,—
S104,2014,8,6,19,28.2,—,25.3,84,207,2,—
S104,2014,8,6,20,27.9,—,25.7,88.1,212,1.5,—
S104,2014,8,6,21,27.9,—,25,84.5,200,1.3,—
S104,2014,8,6,22,27.6,—,24.8,84.9,175,1.3,—
S104,2014,8,6,23,27.2,—,25,88.1,175,1.2,—
S104,2014,8,6,24,27.2,—,25.4,90.3,179,1.6,—
S104,2014,8,7,1,27,—,25.8,93,166,1.3,—
S104,2014,8,7,2,26.8,—,25.7,93.8,180,1.7,—
S104,2014,8,7,3,26.9,—,25.4,91.2,180,1,—
S104,2014,8,7,4,26.9,—,25.3,90.6,176,1.3,—
S104,2014,8,7,5,26.7,—,25.5,93.3,187,1.2,—
S104,2014,8,7,6,26,—,25.8,98.6,314,0.7,—
S104,2014,8,7,7,25.9,—,25.8,99.4,24,0.8,—
S104,2014,8,7,8,26.9,—,25.9,94.1,355,0.5,—
S104,2014,8,7,9,28.3,—,25.5,85.2,290,0.6,—
S104,2014,8,7,10,28.6,—,25.7,84.3,289,1.1,—
S104,2014,8,7,11,27.5,—,24.3,83.1,247,2.4,—
S104,2014,8,7,12,29.7,—,24.4,73.3,224,2.2,—
S104,2014,8,7,13,29,—,24.3,76.2,234,3.1,—
S104,2014,8,7,14,29.4,—,24.3,74,199,2.9,—
S104,2014,8,7,15,28,—,23.8,78.3,179,3.4,—
S104,2014,8,7,16,28.6,—,23.8,75.3,183,2.9,—
S104,2014,8,7,17,28.5,—,24.3,78.2,182,2.8,—
S104,2014,8,7,18,27.9,—,24.4,81.3,182,2.3,—
S104,2014,8,7,19,27,—,24.3,85.3,179,2.1,—
S104,2014,8,7,20,26.8,—,23.5,82.1,172,1.3,—
S104,2014,8,7,21,26.5,—,23.1,82,178,0.8,—
S104,2014,8,7,22,26.6,—,23.3,82.1,183,1.2,—
S104,2014,8,7,23,26.4,—,24,86.6,181,1.5,—
S104,2014,8,7,24,26.5,—,24.2,87.2,180,1.3,—
S104,2014,8,8,1,26.5,—,24.1,86.7,179,1.2,—
S104,2014,8,8,2,26.5,—,24.1,86.3,182,0.9,—
S104,2014,8,8,3,26.5,—,24.3,88,176,1,—
S104,2014,8,8,4,26.1,—,24.6,91.1,187,0.9,—
S104,2014,8,8,5,26,—,24.8,93.5,209,1,—
S104,2014,8,8,6,26.1,—,25,93.6,226,0.4,—
S104,2014,8,8,7,26.1,—,25,93.5,197,1,—
S104,2014,8,8,8,26.2,—,25.1,93.6,293,0.7,—
S104,2014,8,8,9,27.6,—,25.4,87.6,325,0.5,—
S104,2014,8,8,10,28.7,—,24.9,80.4,172,1.5,—
S104,2014,8,8,11,29.6,—,24.6,74.9,178,2.2,—
S104,2014,8,8,12,30.4,—,23.9,68.4,189,2.1,—
S104,2014,8,8,13,29.4,—,25.1,77.6,179,2.4,—
S104,2014,8,8,14,29.8,—,24.8,74.7,170,2.5,—
S104,2014,8,8,15,29.3,—,24.5,75.2,182,2.2,—
S104,2014,8,8,16,29.3,—,23.3,69.9,185,2.1,—
S104,2014,8,8,17,29.4,—,24.2,73.4,182,1.8,—
S104,2014,8,8,18,27.5,—,25.7,89.8,170,2,—
S104,2014,8,8,19,27.8,—,24.4,82.2,171,1.8,—
S104,2014,8,8,20,27.6,—,24.7,84.3,159,1.6,—
S104,2014,8,8,21,27.5,—,24.8,85.5,151,1.8,—
S104,2014,8,8,22,27.4,—,24.8,85.5,154,1.6,—
S104,2014,8,8,23,27.5,—,24.5,83.7,131,1.5,—
S104,2014,8,8,24,27.3,—,24.8,86.7,144,1.4,—
S104,2014,8,9,1,27,—,25.2,89.7,148,1.6,—
S104,2014,8,9,2,27,—,25.4,90.7,133,2.1,—
S104,2014,8,9,3,27,—,25.1,89.3,139,1.3,—
S104,2014,8,9,4,26.7,—,25.1,91.3,154,0.8,—
S104,2014,8,9,5,26.6,—,25.3,92.4,167,1.3,—
S104,2014,8,9,6,26.5,—,25.2,92.5,164,1.6,—
S104,2014,8,9,7,26.5,—,25.3,93,163,1.4,—
S104,2014,8,9,8,27.1,—,25.4,90.5,134,2,—
S104,2014,8,9,9,27.7,—,25.3,86.4,131,2,—
S104,2014,8,9,10,29.3,—,24.6,75.8,147,1.8,—
S104,2014,8,9,11,30.4,—,24.4,70.6,151,3,—
S104,2014,8,9,12,30.5,—,23.8,67.7,143,3.4,—
S104,2014,8,9,13,30.5,—,24.2,69,141,3,—
S104,2014,8,9,14,31.9,—,22.4,57.5,134,3,—
S104,2014,8,9,15,31.5,—,22.8,60,131,3.7,—
S104,2014,8,9,16,31.4,—,23.1,61.8,120,3.7,—
S104,2014,8,9,17,30.2,—,23.8,68.7,120,4.2,—
S104,2014,8,9,18,29.6,—,24.4,73.5,117,5.3,—
S104,2014,8,9,19,29.1,—,24.1,74.6,111,4.3,—
S104,2014,8,9,20,28.8,—,24.2,76.3,106,3.8,—
S104,2014,8,9,21,28.6,—,24.3,77.2,106,2.7,—
S104,2014,8,9,22,28.3,—,24.8,81.7,102,1.8,—
S104,2014,8,9,23,28.1,—,25.2,84.3,86,2.2,—
S104,2014,8,9,24,28,—,25.5,86.3,99,1.8,—
S104,2014,8,10,1,27.8,—,25.8,88.9,104,2.3,—
S104,2014,8,10,2,27.6,—,25.7,89.5,119,2.5,—
S104,2014,8,10,3,27.4,—,25.4,88.9,148,1.4,—
S104,2014,8,10,4,27.2,—,25.6,91,164,1.4,—
S104,2014,8,10,5,26.8,—,25.6,93.1,172,1.3,—
S104,2014,8,10,6,27.1,—,25.3,90.3,144,1.5,—
S104,2014,8,10,7,27,—,25.3,90.5,108,1.5,—
S104,2014,8,10,8,26.6,—,25.8,95.4,346,1.4,—
S104,2014,8,10,9,27.5,—,25.8,90.6,333,1.1,—
S104,2014,8,10,10,28.5,—,25.5,83.7,290,0.8,—
S104,2014,8,10,11,25.7,—,24,90.2,152,1.9,—
S104,2014,8,10,12,29.9,—,23.1,67.1,183,1.4,—
S104,2014,8,10,13,31.2,—,24.2,66.5,151,1.1,—
S104,2014,8,10,14,24.7,—,24.7,100,173,2.5,—
S104,2014,8,10,15,26.9,—,25,89.4,213,2.4,—
S104,2014,8,10,16,26.2,—,24,87.8,30,1.8,—
S104,2014,8,10,17,26.8,—,24,84.9,96,2.1,—
S104,2014,8,10,18,27.5,—,24,81.1,8,1.7,—
S104,2014,8,10,19,26.7,—,24.8,89.1,354,1.3,—
S104,2014,8,10,20,27.3,—,25.1,88,36,1.1,—
S104,2014,8,10,21,27.6,—,25.2,87.1,106,1.3,—
S104,2014,8,10,22,27.6,—,24.9,85.5,165,0.9,—
S104,2014,8,10,23,27.3,—,25,87.3,151,2.2,—
S104,2014,8,10,24,26.9,—,25.4,91.5,154,2.1,—
S104,2014,8,11,1,26.8,—,25.2,90.8,158,1.9,—
S104,2014,8,11,2,26.7,—,24.8,89.4,152,1.9,—
S104,2014,8,11,3,26.4,—,24.7,90.5,172,1.2,—
S104,2014,8,11,4,26.5,—,25,91.6,169,1.1,—
S104,2014,8,11,5,26.4,—,25.2,93.4,165,0.9,—
S104,2014,8,11,6,26.4,—,25.4,94.2,177,1,—
S104,2014,8,11,7,26.4,—,25.3,93.9,179,1,—
S104,2014,8,11,8,27.1,—,24.6,85.8,180,0.8,—
S104,2014,8,11,9,27.9,—,25.1,84.7,236,0.6,—
S104,2014,8,11,10,29.6,—,24.3,73.3,202,0.8,—
S104,2014,8,11,11,30.2,—,24.1,70.1,179,1.3,—
S104,2014,8,11,12,31,—,23.6,64.8,184,1.5,—
S104,2014,8,11,13,30,—,24,70.5,219,1.9,—
S104,2014,8,11,14,30,—,23.9,70.1,198,1.9,—
S104,2014,8,11,15,24.4,—,24.4,100,145,3.8,—
S104,2014,8,11,16,25,—,24.8,98.4,301,1.8,—
S104,2014,8,11,17,26.3,—,25,92.2,185,1.3,—
S104,2014,8,11,18,27.2,—,25.2,88.8,177,1.3,—
S104,2014,8,11,19,27.1,—,25.8,92.5,187,0.6,—
S104,2014,8,11,20,26.9,—,25.5,91.9,177,1.1,—
S104,2014,8,11,21,27.1,—,25.7,92.5,169,1.1,—
S104,2014,8,11,22,26.8,—,25.8,94.4,177,1.5,—
S104,2014,8,11,23,26.7,—,25.8,94.7,174,1.2,—
S104,2014,8,11,24,26.8,—,25.9,94.9,178,1.3,—
S104,2014,8,12,1,26.8,—,25.9,95,170,1.3,—
S104,2014,8,12,2,26.5,—,25.9,96.3,171,1.3,—
S104,2014,8,12,3,26.4,—,25.8,96.5,175,1.2,—
S104,2014,8,12,4,26.3,—,25.8,97,173,1,—
S104,2014,8,12,5,26.5,—,25.8,95.8,167,1.1,—
S104,2014,8,12,6,26.5,—,25.7,95.3,142,1.5,—
S104,2014,8,12,7,26.4,—,25.6,95.4,156,1.5,—
S104,2014,8,12,8,27.3,—,25.8,91.1,167,0.9,—
S104,2014,8,12,9,25.8,—,22.7,82.8,192,2.6,—
S104,2014,8,12,10,24.5,—,23.6,94.7,238,3.9,—
S104,2014,8,12,11,25.6,—,23.6,88.6,232,2.4,—
S104,2014,8,12,12,26.9,—,23.6,82,238,1.3,—
S104,2014,8,12,13,29.4,—,23.9,72.6,324,0.7,—
S104,2014,8,12,14,29.9,—,23.9,70.4,195,1.4,—
S104,2014,8,12,15,29.2,—,23.5,71.8,182,1.8,—
S104,2014,8,12,16,29,—,23.2,70.9,178,1.8,—
S104,2014,8,12,17,29,—,24,74.5,174,1.7,—
S104,2014,8,12,18,29.2,—,24.1,74.1,178,1.6,—
S104,2014,8,12,19,27.5,—,25.3,87.7,120,2.3,—
S104,2014,8,12,20,26.8,—,24.9,89.8,122,1.8,—
S104,2014,8,12,21,27,—,25,89.2,122,0.5,—
S104,2014,8,12,22,26.7,—,24.9,90.1,135,1.3,—
S104,2014,8,12,23,26.7,—,24.5,87.8,167,0.6,—
S104,2014,8,12,24,26.4,—,25.1,92.7,156,0.8,—
S104,2014,8,13,1,25.6,—,24.3,92.3,356,1.4,—
S104,2014,8,13,2,25.9,—,24.6,92.1,161,0.4,—
S104,2014,8,13,3,25.7,—,24.5,93.2,330,0.9,—
S104,2014,8,13,4,25.2,—,24.3,94.7,325,1.5,—
S104,2014,8,13,5,25.3,—,24.2,93.8,285,1.6,—
S104,2014,8,13,6,25.1,—,24,93.9,295,1.7,—
S104,2014,8,13,7,25.5,—,24,91.3,296,1.7,—
S104,2014,8,13,8,25.3,—,23.4,89.4,259,1.8,—
S104,2014,8,13,9,25.2,—,23.9,92.6,239,2.6,—
S104,2014,8,13,10,25.9,—,24.5,92.1,257,2.6,—
S104,2014,8,13,11,28.2,—,24.5,80.6,213,1.7,—
S104,2014,8,13,12,27.7,—,24,80.4,167,1.9,—
S104,2014,8,13,13,26.7,—,25.1,90.9,174,1.9,—
S104,2014,8,13,14,26.5,—,25.3,93.2,175,1.6,—
S104,2014,8,13,15,26.8,—,25.3,91.7,173,1.7,—
S104,2014,8,13,16,27.1,—,24.2,84.3,177,1.6,—
S104,2014,8,13,17,27.8,—,24.4,82,178,1.9,—
S104,2014,8,13,18,27.4,—,24,81.7,171,2,—
S104,2014,8,13,19,26.9,—,24.2,85.1,177,1.4,—
S104,2014,8,13,20,26.8,—,24.4,86.6,175,1.5,—
S104,2014,8,13,21,26.7,—,24.5,88,167,1.1,—
S104,2014,8,13,22,26.6,—,24.2,86.8,180,1.4,—
S104,2014,8,13,23,26.6,—,24.2,86.6,179,1.2,—
S104,2014,8,13,24,26.5,—,24.4,87.9,209,1.1,—
S104,2014,8,14,1,26.6,—,24.5,88.2,244,1.1,—
S104,2014,8,14,2,26.3,—,24.6,90.2,211,1.2,—
S104,2014,8,14,3,26.5,—,24.4,87.9,192,0.9,—
S104,2014,8,14,4,26.4,—,24.6,89.6,199,0.6,—
S104,2014,8,14,5,26.4,—,24.7,90.2,188,0.8,—
S104,2014,8,14,6,26.3,—,25,92.5,164,0.5,—
S104,2014,8,14,7,25.7,—,23.2,86.1,180,1.8,—
S104,2014,8,14,8,25.9,—,24,89,179,2.2,—
S104,2014,8,14,9,27.4,—,24.8,85.8,181,0.9,—
S104,2014,8,14,10,28.8,—,25.1,80.3,185,1,—
S104,2014,8,14,11,29.1,—,24.6,76.6,176,2,—
S104,2014,8,14,12,28.8,—,24.4,77.1,177,2.2,—
S104,2014,8,14,13,28.8,—,25,80,183,2.5,—
S104,2014,8,14,14,25.7,—,25.2,97,168,3.4,—
S104,2014,8,14,15,25.7,—,25.7,100,144,3.3,—
S104,2014,8,14,16,26.4,—,25,91.9,168,2.7,—
S104,2014,8,14,17,27,—,25.2,89.9,175,1.5,—
S104,2014,8,14,18,27.1,—,25.5,91.2,175,2.1,—
S104,2014,8,14,19,26.7,—,24.9,89.4,175,1.9,—
S104,2014,8,14,20,26.5,—,24.9,91.1,175,1.8,—
S104,2014,8,14,21,26.5,—,24.6,89.3,171,2,—
S104,2014,8,14,22,26.3,—,24.7,90.8,160,1.7,—
S104,2014,8,14,23,26.2,—,24.9,92.6,166,1,—
S104,2014,8,14,24,25.9,—,25,94.8,168,1,—
S104,2014,8,15,1,25.9,—,24.8,93.6,203,0.8,—
S104,2014,8,15,2,25.9,—,24.8,93.6,181,1.3,—
S104,2014,8,15,3,25.8,—,24.8,93.7,175,1.2,—
S104,2014,8,15,4,25.6,—,24.7,95,173,0.9,—
S104,2014,8,15,5,25.7,—,24.7,94.5,161,0.7,—
S104,2014,8,15,6,25.7,—,24.7,94.2,146,0.6,—
S104,2014,8,15,7,25.8,—,24.6,93.1,159,0.9,—
S104,2014,8,15,8,26.7,—,24.6,88.2,194,0.7,—
S104,2014,8,15,9,—,—,—,—,160,0.8,—
S104,2014,8,15,10,—,—,—,—,—,—,—
S104,2014,8,15,11,—,—,—,—,—,—,—
S104,2014,8,15,12,—,—,—,—,—,—,—
S104,2014,8,15,13,—,—,—,—,—,—,—
S104,2014,8,15,14,—,—,—,—,—,—,—
S104,2014,8,15,15,—,—,—,—,—,—,—
S104,2014,8,15,16,—,—,—,—,—,—,—
S104,2014,8,15,17,—,—,—,—,—,—,—
S104,2014,8,15,18,—,—,—,—,—,—,—
S104,2014,8,15,19,—,—,—,—,—,—,—
S104,2014,8,15,20,—,—,—,—,—,—,—
S104,2014,8,15,21,—,—,—,—,—,—,—
S104,2014,8,15,22,—,—,—,—,—,—,—
S104,2014,8,15,23,—,—,—,—,—,—,—
S104,2014,8,15,24,—,—,—,—,—,—,—
S104,2014,8,16,1,—,—,—,—,—,—,—
S104,2014,8,16,2,—,—,—,—,—,—,—
S104,2014,8,16,3,—,—,—,—,—,—,—
S104,2014,8,16,4,—,—,—,—,—,—,—
S104,2014,8,16,5,—,—,—,—,—,—,—
S104,2014,8,16,6,—,—,—,—,—,—,—
