Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S108,2015,6,2,15,33.6,27.1,24.9,60.2,139,1.3,1008.9
S108,2015,6,2,16,32.3,26.6,24.7,64.3,144,1.5,1008.3
S108,2015,6,2,17,31.1,25.4,23.4,63.7,178,1.9,1008.4
S108,2015,6,2,18,29.9,25.5,24,70.7,184,1.5,1008.6
S108,2015,6,2,19,29.4,25.8,24.5,75.2,207,1,1009.7
S108,2015,6,2,20,29.4,25.9,24.6,75.5,301,0.8,1010.5
S108,2015,6,2,21,29,25.5,24.2,75.3,252,0.7,1011.5
S108,2015,6,2,22,29.2,25.1,23.6,71.7,275,0.9,1012.1
S108,2015,6,2,23,28.2,25.3,24.2,79.2,323,1.5,1012.8
S108,2015,6,2,24,28,25.2,24.2,79.9,338,1.9,1013.1
S108,2015,6,3,1,27.6,24.8,23.8,80.1,337,2.1,1012.9
S108,2015,6,3,2,27.4,24.6,23.5,79.4,336,2.7,1012
S108,2015,6,3,3,27.1,24.2,23.1,78.6,337,3.1,1011.2
S108,2015,6,3,4,27.1,24.2,23.2,79,335,2.1,1010.9
S108,2015,6,3,5,27,24.1,23,78.5,333,2.1,1010.6
S108,2015,6,3,6,27.1,24.2,23.1,78.9,328,1.3,1010.8
S108,2015,6,3,7,27,24.7,23.9,83.3,328,1.2,1011.1
S108,2015,6,3,8,28.1,25.4,24.5,80.9,324,0.7,1011.3
S108,2015,6,3,9,29.9,26.3,25.1,75.4,315,0.7,1011.3
S108,2015,6,3,10,30.3,26.3,24.9,73,223,1.3,1011.4
S108,2015,6,3,11,31,26.8,25.4,72,218,1.6,1011.1
S108,2015,6,3,12,31.3,26.6,25,69.2,217,2.1,1011
S108,2015,6,3,13,31.8,26.6,24.9,67,215,1.9,1010.5
S108,2015,6,3,14,31.8,26.4,24.5,65.5,220,1.8,1009.8
S108,2015,6,3,15,32.1,26.7,24.8,65.7,215,1.8,1008.9
S108,2015,6,3,16,32.3,26.8,24.9,65,235,1.4,1008.4
S108,2015,6,3,17,32.3,26.6,24.6,64.2,217,1.4,1008.3
S108,2015,6,3,18,31.7,26.5,24.7,66.5,215,1.3,1008.2
S108,2015,6,3,19,30.8,26.6,25.2,72.1,167,1,1008.8
S108,2015,6,3,20,29.4,25.4,23.9,72.3,151,1.8,1009
S108,2015,6,3,21,29.9,26.2,25,75.1,173,1.2,1009.7
S108,2015,6,3,22,29.6,26.5,25.5,78.7,158,0.9,1010.4
S108,2015,6,3,23,29.4,26.6,25.6,80,166,1.1,1010.6
S108,2015,6,3,24,29.3,26.5,25.6,80.5,153,1.1,1010.6
S108,2015,6,4,1,29.2,26.3,25.3,79.2,146,1,1010.3
S108,2015,6,4,2,29.2,26.3,25.3,79.7,151,1,1009.8
S108,2015,6,4,3,29,26.7,26,84,166,1.1,1009.2
S108,2015,6,4,4,28.9,26.6,25.8,83.5,160,1,1008.9
S108,2015,6,4,5,28.9,26.2,25.3,81,161,1,1008.8
S108,2015,6,4,6,28.6,26,25.2,81.9,160,1,1008.8
S108,2015,6,4,7,28.6,26,25.2,81.5,162,0.9,1009.3
S108,2015,6,4,8,29.2,26.3,25.4,80.2,130,1.1,1009.9
S108,2015,6,4,9,30.1,26.6,25.4,75.9,145,1.1,1010.4
S108,2015,6,4,10,31,25.6,23.7,65.2,173,1.5,1010.7
S108,2015,6,4,11,31.3,26.4,24.8,68.3,171,1.4,1010.6
S108,2015,6,4,12,33,26.8,24.6,61.5,145,1.2,1010.2
S108,2015,6,4,13,31.5,26.2,24.4,66.2,132,1.4,1009.8
S108,2015,6,4,14,31.4,25.2,23,61.2,204,1.6,1008.9
S108,2015,6,4,15,32.7,26.6,24.5,62.3,183,1.2,1008.1
S108,2015,6,4,16,32.2,26.5,24.5,64,148,1.3,1007.6
S108,2015,6,4,17,31.5,25.8,23.8,63.6,200,1.5,1007.6
S108,2015,6,4,18,30.8,25.6,23.7,66.2,92,1.8,1007.9
S108,2015,6,4,19,30.2,25.8,24.3,70.9,355,1.6,1008.2
S108,2015,6,4,20,29.4,26.4,25.4,78.8,69,1.4,1009
S108,2015,6,4,21,29.9,26,24.7,73.8,132,1.2,1009.6
S108,2015,6,4,22,25.5,24.8,24.6,94.4,340,1.4,1009.9
S108,2015,6,4,23,26.7,25.4,25,90.4,330,0.9,1009.7
S108,2015,6,4,24,27.1,25.5,24.9,88.3,306,0.5,1009.7
S108,2015,6,5,1,28.6,26.4,25.7,84.1,207,0.6,1009.6
S108,2015,6,5,2,28.7,26.6,26,85.5,141,1,1009.3
S108,2015,6,5,3,28.7,26,25,80.7,123,1.5,1008.9
S108,2015,6,5,4,28.6,25.5,24.4,78.2,155,0.8,1008.4
S108,2015,6,5,5,28.5,25.7,24.7,80,150,0.7,1008.3
S108,2015,6,5,6,28.4,25.5,24.5,79.5,160,0.5,1008.3
S108,2015,6,5,7,27.6,25.6,25,85.8,51,0.5,1008.5
S108,2015,6,5,8,27.9,26.1,25.5,87,332,0.6,1009
S108,2015,6,5,9,30.8,26.2,24.6,69.6,89,0.8,1009.1
S108,2015,6,5,10,31.7,26.2,24.2,64.7,155,0.9,1009.9
S108,2015,6,5,11,32,26.1,24.1,63.1,152,1.1,1009.9
S108,2015,6,5,12,32.6,26.7,24.7,63.4,130,1.2,1009.2
S108,2015,6,5,13,32.6,26.4,24.2,61.5,134,1.3,1008.7
S108,2015,6,5,14,32.7,26.6,24.5,62.2,166,1.2,1008.1
S108,2015,6,5,15,30,26.6,25.5,76.8,204,2.3,1007.6
S108,2015,6,5,16,30.1,26.8,25.7,77.1,208,1.9,1007.4
S108,2015,6,5,17,29.4,25.6,24.3,74.2,203,1.7,1007.1
S108,2015,6,5,18,29.5,25.8,24.5,74.7,103,1.1,1007.5
S108,2015,6,5,19,29.1,25.9,24.8,77.8,138,0.6,1007.8
S108,2015,6,5,20,29,26,24.9,78.9,123,1.1,1008
S108,2015,6,5,21,29,25.9,24.8,77.9,143,0.7,1008.5
S108,2015,6,5,22,29.1,26.2,25.3,80,182,0.5,1009
S108,2015,6,5,23,28.7,25.9,24.9,79.9,206,0.6,1009.6
S108,2015,6,5,24,28.7,26,25,80.5,31,0.5,1010
S108,2015,6,6,1,28.5,26,25.1,81.9,104,0.6,1010.2
S108,2015,6,6,2,28.2,25.8,25,82.5,274,0.4,1009.7
S108,2015,6,6,3,28.2,25.7,24.9,82,212,0.4,1008.7
S108,2015,6,6,4,28.4,25.9,25.1,82.3,187,0.5,1008.5
S108,2015,6,6,5,27.8,26,25.4,86.9,3,0.5,1008.1
S108,2015,6,6,6,27.3,25.9,25.4,89,314,0.4,1008.1
S108,2015,6,6,7,27.3,25.9,25.4,89.4,327,0.5,1007.9
S108,2015,6,6,8,28.4,26.3,25.5,84.4,332,0.7,1008.7
S108,2015,6,6,9,30.8,26.7,25.3,72.5,39,0.6,1009.7
S108,2015,6,6,10,31.2,26.6,25.1,70.1,168,0.9,1009.8
S108,2015,6,6,11,31.7,26.4,24.6,66.2,171,1.4,1010
S108,2015,6,6,12,32.1,26.3,24.4,63.9,163,1.2,1010.1
S108,2015,6,6,13,32.5,26.7,24.7,63.8,159,1.2,1009.4
S108,2015,6,6,14,28.9,25.2,23.9,74.6,202,2.6,1009.2
S108,2015,6,6,15,30,24.7,22.7,65.2,199,1.6,1008.5
S108,2015,6,6,16,29.9,25.6,24.1,71,102,1.3,1008.6
S108,2015,6,6,17,29.6,26,24.8,75.3,116,1,1008
S108,2015,6,6,18,29.5,26,24.8,75.8,109,1.1,1008.6
S108,2015,6,6,19,29.3,26.1,25,77.7,136,0.8,1008.4
S108,2015,6,6,20,28.9,25.9,24.9,79.2,220,0.5,1008.5
S108,2015,6,6,21,28.8,25.8,24.7,78.7,251,0.6,1008.7
S108,2015,6,6,22,28.9,25.8,24.7,78.2,260,0.6,1009.1
S108,2015,6,6,23,28.9,26.2,25.4,81.5,274,0.7,1009.8
S108,2015,6,6,24,28.8,26.1,25.2,80.8,227,1.3,1010.2
S108,2015,6,7,1,28.7,26,25,80.4,213,1.3,1010.2
S108,2015,6,7,2,28.6,25.2,23.9,75.7,213,1.1,1009.8
S108,2015,6,7,3,28.4,26.3,25.6,84.9,220,1.2,1009.3
S108,2015,6,7,4,28.5,26.1,25.3,82.7,221,1.5,1008.9
S108,2015,6,7,5,28.2,26.1,25.4,84.6,238,1.3,1008.9
S108,2015,6,7,6,26.4,25.9,25.7,95.9,260,2,1009.4
S108,2015,6,7,7,27,26.3,26,94.1,246,1.3,1009.6
S108,2015,6,7,8,26.5,25.8,25.6,95,268,1.5,1010.6
S108,2015,6,7,9,27.5,26,25.6,89.4,251,1.4,1011.3
S108,2015,6,7,10,27.7,26.3,25.8,89.2,215,1.7,1012
S108,2015,6,7,11,27.2,26.2,25.9,92.5,217,1.3,1012
S108,2015,6,7,12,26.8,26.1,25.9,94.7,258,0.8,1011.3
S108,2015,6,7,13,27.5,26.5,26.1,92.1,296,0.5,1010.4
S108,2015,6,7,14,28.6,26,25.1,81.3,231,1,1009.5
S108,2015,6,7,15,30.3,25.9,24.4,70.9,230,1.1,1009
S108,2015,6,7,16,31,25.6,23.6,64.7,225,1.1,1008
S108,2015,6,7,17,29.8,25.8,24.3,72.4,208,1.6,1007.7
S108,2015,6,7,18,29.9,26.4,25.2,76.2,212,1.2,1007.9
S108,2015,6,7,19,29.3,26.3,25.3,79.4,213,1,1008.5
S108,2015,6,7,20,29,26.3,25.4,81,228,0.8,1009.4
S108,2015,6,7,21,29.1,26.4,25.6,81.4,219,0.8,1010.5
S108,2015,6,7,22,28.8,26.1,25.1,80.4,209,1.1,1010.9
S108,2015,6,7,23,28.7,26,25.1,80.8,219,1.4,1010.8
S108,2015,6,7,24,28.7,25.9,25,80.7,217,1.2,1010.6
S108,2015,6,8,1,28.5,26,25.1,81.8,217,1.2,1010.4
S108,2015,6,8,2,28.5,26,25.2,82.5,223,1.2,1009.9
S108,2015,6,8,3,28.4,26,25.3,83.2,221,1.3,1009.3
S108,2015,6,8,4,28,25.8,25.1,83.9,244,0.7,1008.9
S108,2015,6,8,5,27.9,25.9,25.3,85.5,238,0.6,1009.1
S108,2015,6,8,6,27.9,26,25.3,85.9,247,0.5,1009.6
S108,2015,6,8,7,27.8,26,25.4,86.8,251,0.5,1009.9
S108,2015,6,8,8,29,26.2,25.2,80,208,0.8,1010.5
S108,2015,6,8,9,25.6,24.4,24,91,246,1.9,1011.5
S108,2015,6,8,10,25.5,24.7,24.5,94,253,2.1,1011.3
S108,2015,6,8,11,28.4,26.2,25.4,84,236,0.9,1011.2
S108,2015,6,8,12,29.1,25.7,24.5,76.2,239,1.3,1011.1
S108,2015,6,8,13,28,25.3,24.3,80.1,239,1.8,1010.6
S108,2015,6,8,14,28.3,25,23.9,76.8,218,2.1,1009.8
S108,2015,6,8,15,29.2,26.2,25.2,79.3,212,1.6,1008.8
S108,2015,6,8,16,30.3,27,25.8,77,220,1.4,1007.8
S108,2015,6,8,17,29.6,25.8,24.5,74.1,231,1.5,1008
S108,2015,6,8,18,29.5,25.8,24.5,74.6,216,1.4,1008.5
S108,2015,6,8,19,29.2,25.4,24.1,73.9,228,0.7,1008.8
S108,2015,6,8,20,28.8,25.3,24.1,75.5,229,0.5,1009.7
S108,2015,6,8,21,29.2,25.8,24.6,76.2,213,0.5,1010.9
S108,2015,6,8,22,29,26.3,25.4,80.9,266,0.5,1011.4
S108,2015,6,8,23,28.6,26.4,25.7,84.2,358,0.6,1011.5
S108,2015,6,8,24,28.5,26.2,25.4,83.1,351,0.9,1011.5
S108,2015,6,9,1,28.5,25.9,25.1,82,346,0.6,1011
S108,2015,6,9,2,27.9,26,25.4,86.7,329,0.3,1010.2
S108,2015,6,9,3,27.8,26,25.4,86.9,231,0.3,1009.9
S108,2015,6,9,4,28,25.9,25.1,84.2,229,0.5,1009.4
S108,2015,6,9,5,27.9,25.5,24.6,82.7,238,0.5,1009.5
S108,2015,6,9,6,27.6,26.1,25.6,89,339,0.6,1009.6
S108,2015,6,9,7,27.4,25.8,25.3,88.5,345,1.1,1010
S108,2015,6,9,8,27.5,25.4,24.7,84.8,319,1.4,1010.9
S108,2015,6,9,9,27.2,24.6,23.7,80.8,314,1.9,1011.7
S108,2015,6,9,10,26.7,24.5,23.7,83.8,297,1,1012.1
S108,2015,6,9,11,28.2,24.9,23.7,76.6,318,1.7,1012.1
S108,2015,6,9,12,28.8,25.9,24.9,79.2,295,1.5,1011.5
S108,2015,6,9,13,29.2,25.9,24.8,77,288,2,1011.1
S108,2015,6,9,14,29.1,25.8,24.7,77.1,271,1.6,1010.9
S108,2015,6,9,15,28.9,25.4,24.2,75.5,274,1.9,1009.1
S108,2015,6,9,16,29.7,25.5,24,71.7,278,1.6,1008.6
S108,2015,6,9,17,29.6,25.6,24.2,72.8,261,1.6,1008.3
S108,2015,6,9,18,29.4,25.8,24.5,75.1,247,1.7,1009.1
S108,2015,6,9,19,28.4,25.2,24,77.5,245,1.3,1009.1
S108,2015,6,9,20,28.1,25.2,24.2,79.3,240,0.9,1009.9
S108,2015,6,9,21,28.1,25.2,24.2,79.3,235,1.1,1011.1
S108,2015,6,9,22,28.1,25.4,24.5,80.7,233,0.8,1011.7
S108,2015,6,9,23,28,25.7,24.9,83.3,238,0.7,1011.9
S108,2015,6,9,24,28.2,25.2,24.2,78.8,285,0.8,1011.6
S108,2015,6,10,1,28.1,25.2,24.1,79.1,302,0.8,1011.3
S108,2015,6,10,2,28.1,25.5,24.6,81.3,332,0.7,1011.1
S108,2015,6,10,3,28,25.5,24.6,81.8,321,1,1010
S108,2015,6,10,4,27.6,25.3,24.5,83,318,0.9,1009.6
S108,2015,6,10,5,27.3,25.2,24.5,85,323,0.6,1009.4
S108,2015,6,10,6,27.7,24.4,23.2,76.8,257,0.7,1009.8
S108,2015,6,10,7,27.6,24.7,23.6,78.8,260,0.7,1010.2
S108,2015,6,10,8,28.4,25.2,24.1,77.5,263,0.6,1010.8
S108,2015,6,10,9,30.1,25.8,24.3,70.9,260,1,1011.3
S108,2015,6,10,10,30.5,25.9,24.3,69.7,237,1.2,1011.6
S108,2015,6,10,11,30.5,25.7,24.1,68.7,218,1.9,1011.5
S108,2015,6,10,12,31.6,25.8,23.8,63.4,223,1.8,1011.1
S108,2015,6,10,13,32,25.7,23.5,60.7,226,1.7,1010.1
S108,2015,6,10,14,32,26.2,24.2,63.3,214,2.1,1009.3
S108,2015,6,10,15,31,27.2,26,74.6,217,1.9,1008.4
S108,2015,6,10,16,30,25.8,24.3,71.7,207,2,1007.8
S108,2015,6,10,17,30.6,26.3,24.9,71.6,213,1.7,1007.7
S108,2015,6,10,18,30.3,26.2,24.8,72.6,207,1.6,1008.3
S108,2015,6,10,19,29.9,26.1,24.8,74.5,197,1.4,1008.8
S108,2015,6,10,20,29.4,26.1,25,77.3,211,1.8,1009.4
S108,2015,6,10,21,29.1,26.1,25.1,79,201,1.8,1010.3
S108,2015,6,10,22,29.1,26,24.9,78.5,186,1.1,1010.4
S108,2015,6,10,23,28.8,26.1,25.2,80.9,180,0.6,1010.5
S108,2015,6,10,24,28.7,26.1,25.2,81.6,208,0.6,1010.5
S108,2015,6,11,1,28.6,25.7,24.6,79.2,198,0.9,1009.8
S108,2015,6,11,2,28.5,26,25.1,82.2,210,0.9,1009.5
S108,2015,6,11,3,28.3,26,25.2,83.3,212,0.9,1008.9
S108,2015,6,11,4,28.3,25.9,25.2,83.3,214,1,1008.7
S108,2015,6,11,5,28.4,25.8,24.9,81.5,207,1,1008.7
S108,2015,6,11,6,28.3,25.9,25.1,82.9,209,0.9,1009.2
S108,2015,6,11,7,28.1,26.1,25.5,85.6,194,0.7,1009.8
S108,2015,6,11,8,29.1,26.3,25.4,80.4,200,0.8,1010.3
S108,2015,6,11,9,30.3,26.6,25.4,75.2,179,1.2,1011.1
S108,2015,6,11,10,31.2,26.5,24.9,69.2,172,1.3,1011.1
S108,2015,6,11,11,31.6,26,24,64.1,165,1.5,1011.1
S108,2015,6,11,12,31.8,26.2,24.3,64.6,169,1.2,1010.2
S108,2015,6,11,13,32.8,26.5,24.3,60.9,162,1.1,1009.7
S108,2015,6,11,14,32.6,26.2,24,60.9,186,1.3,1009
S108,2015,6,11,15,27,25.4,24.8,87.9,202,1.9,1008.8
S108,2015,6,11,16,28.6,25.1,23.9,75.7,168,0.8,1007.8
S108,2015,6,11,17,28.6,25.7,24.7,79.9,0,1.3,1007.9
S108,2015,6,11,18,28.8,25.6,24.5,77.5,340,1.6,1008
S108,2015,6,11,19,28.6,25.4,24.3,77.5,359,1,1008.8
S108,2015,6,11,20,28.3,25.7,24.8,81.1,344,0.7,1009.9
S108,2015,6,11,21,27.7,26,25.4,87.5,128,1,1010.2
S108,2015,6,11,22,27.6,25.1,24.1,81.4,321,0.5,1010.6
S108,2015,6,11,23,27.8,25.4,24.5,82.4,343,0.4,1011
S108,2015,6,11,24,27.5,25.5,24.8,85.3,341,0.5,1010.4
S108,2015,6,12,1,28.5,25.9,25,81.1,189,0.6,1010.1
S108,2015,6,12,2,28.4,25.8,24.9,81.7,179,1,1009.2
S108,2015,6,12,3,28.2,25.8,24.9,82.5,195,1,1008.7
S108,2015,6,12,4,28.2,25.8,25,82.9,220,0.8,1008.6
S108,2015,6,12,5,28.4,26,25.2,82.8,194,1,1008.2
S108,2015,6,12,6,28.3,26.3,25.6,85.7,187,1.2,1008.7
S108,2015,6,12,7,28.4,26,25.2,83,196,0.9,1009.1
S108,2015,6,12,8,28.8,26.2,25.3,81.4,218,0.8,1009.9
S108,2015,6,12,9,30.3,26.6,25.3,74.5,213,0.9,1010.4
S108,2015,6,12,10,30.6,26.6,25.3,73.2,183,1,1010.9
S108,2015,6,12,11,28.8,25.3,24.1,76,249,1.9,1011.3
S108,2015,6,12,12,27.1,24.8,24,83.2,305,2.2,1011.4
S108,2015,6,12,13,25.8,24.6,24.2,90.9,302,2.6,1011
S108,2015,6,12,14,27,25.5,25,88.8,321,1.2,1010.4
S108,2015,6,12,15,26.8,25.2,24.7,88,113,0.8,1009.7
S108,2015,6,12,16,26.8,25.3,24.8,88.7,152,0.7,1009.4
S108,2015,6,12,17,26.9,25.3,24.8,87.9,139,0.9,1009
S108,2015,6,12,18,27.2,25.1,24.4,85,179,0.7,1009.7
S108,2015,6,12,19,26.8,24.9,24.2,85.3,178,1.5,1010.3
S108,2015,6,12,20,26.5,25.2,24.7,89.6,183,1.3,1011
S108,2015,6,12,21,26.6,25.2,24.7,89.3,188,0.9,1012.1
S108,2015,6,12,22,26.2,25.2,24.8,91.7,211,0.9,1012.5
S108,2015,6,12,23,26.3,24.9,24.5,89.9,193,0.6,1011.9
S108,2015,6,12,24,26,25.1,24.8,92.9,307,0.4,1011.2
S108,2015,6,13,1,26.7,25.3,24.8,89.6,236,1.3,1011.4
S108,2015,6,13,2,26.7,25,24.5,87.6,235,1.6,1010.3
S108,2015,6,13,3,26.9,25.2,24.6,87.4,263,1.1,1009.4
S108,2015,6,13,4,26.8,25.1,24.4,86.8,292,1.1,1008.7
S108,2015,6,13,5,27,25.2,24.6,86.6,317,1.1,1008.6
S108,2015,6,13,6,26.9,25.2,24.6,87.4,325,1,1008.6
S108,2015,6,13,7,26.5,25.3,24.9,91.1,357,1,1009.1
S108,2015,6,13,8,26.8,25.5,25,90.1,310,0.7,1010.2
S108,2015,6,13,9,28.1,25.2,24.1,78.9,261,1,1011.1
S108,2015,6,13,10,28.2,24.7,23.5,75.4,281,1.4,1010.8
S108,2015,6,13,11,29.4,25.4,23.9,72.1,272,1.3,1010.7
S108,2015,6,13,12,29.9,25.6,24.1,71,238,1.5,1010.4
S108,2015,6,13,13,29.4,26.1,24.9,76.8,220,1.9,1009.6
S108,2015,6,13,14,29.8,25.7,24.3,72.1,218,1.8,1009.1
S108,2015,6,13,15,29.6,26.1,25,76.3,222,1.9,1008.1
S108,2015,6,13,16,29.3,25.9,24.8,76.6,232,1.4,1007.7
S108,2015,6,13,17,29.4,25.2,23.7,71.3,232,1.2,1008
S108,2015,6,13,18,29.4,25.6,24.2,73.8,240,1,1008.1
S108,2015,6,13,19,29.1,25.1,23.7,72.7,224,0.9,1008.5
S108,2015,6,13,20,28.9,25.4,24.1,75.1,219,0.9,1008.8
S108,2015,6,13,21,28.9,25.7,24.6,77.7,196,0.6,1009.7
S108,2015,6,13,22,28.7,25.8,24.8,79.2,148,0.7,1010.2
S108,2015,6,13,23,28.9,24.9,23.5,72.8,148,0.6,1010.5
S108,2015,6,13,24,28.6,26,25.1,81.7,184,0.8,1010.7
S108,2015,6,14,1,28.3,26.2,25.5,85.1,187,1.1,1010.6
S108,2015,6,14,2,28.1,26.1,25.4,85.4,178,1,1009.7
S108,2015,6,14,3,28,25.6,24.8,83,198,0.6,1009.2
S108,2015,6,14,4,28.1,25.7,24.9,82.6,195,0.7,1008.4
S108,2015,6,14,5,28.1,25.6,24.7,82,180,1,1008.5
S108,2015,6,14,6,27.6,25.3,24.5,82.9,207,0.5,1009.1
S108,2015,6,14,7,27.4,25.8,25.3,88.6,337,1.2,1009.7
S108,2015,6,14,8,24.7,24.1,23.8,94.6,328,4.3,1011
S108,2015,6,14,9,25.1,24.1,23.7,92,324,2.9,1011.7
S108,2015,6,14,10,25.1,24.2,23.9,93.3,319,2.4,1012.1
S108,2015,6,14,11,25.5,24.8,24.6,94.8,306,1.3,1011.5
S108,2015,6,14,12,26.6,25.2,24.7,89.7,299,1.3,1011.3
S108,2015,6,14,13,27,24.6,23.7,81.8,295,1.5,1010.6
S108,2015,6,14,14,27.9,24.9,23.8,78.2,274,1.6,1009.8
S108,2015,6,14,15,27.7,25.3,24.5,82.4,254,1.7,1009
S108,2015,6,14,16,27.6,25.3,24.4,82.6,247,2,1008.4
S108,2015,6,14,17,27.5,25,24.2,82.3,236,2,1008.2
S108,2015,6,14,18,27.2,24.9,24,83,222,2.3,1008.3
S108,2015,6,14,19,27.2,24.8,24,82.6,215,2,1008.7
S108,2015,6,14,20,27.3,25.3,24.5,85.1,209,1.8,1008.9
S108,2015,6,14,21,27.4,25,24.1,82.3,208,1.8,1009.5
S108,2015,6,14,22,27.5,25.5,24.8,85.3,216,1.7,1010.3
S108,2015,6,14,23,27.6,25.4,24.7,84.5,207,1.1,1011.1
S108,2015,6,14,24,27.5,25.4,24.6,84.5,238,0.7,1010.9
S108,2015,6,15,1,27.5,25.7,25,86.5,238,0.6,1010.4
S108,2015,6,15,2,27,25.4,24.9,88.4,273,0.4,1009.4
S108,2015,6,15,3,26.4,24.9,24.3,88.6,302,0.5,1009
S108,2015,6,15,4,26.9,25.2,24.6,87.6,242,0.6,1008.6
S108,2015,6,15,5,26.8,25.2,24.6,87.8,252,0.7,1008.4
S108,2015,6,15,6,27.5,25.6,24.9,86.1,230,1,1008.7
S108,2015,6,15,7,26.9,25.5,25,89.3,297,0.6,1009.1
S108,2015,6,15,8,28.2,26,25.2,83.7,231,0.9,1009.7
S108,2015,6,15,9,29.1,26.2,25.3,79.7,226,1.3,1010.4
S108,2015,6,15,10,30.1,26.4,25.1,74.9,224,1.5,1010.8
S108,2015,6,15,11,30.7,26.7,25.3,73,236,1.5,1010.5
S108,2015,6,15,12,29.7,26.8,25.8,79.6,239,1.7,1010.2
S108,2015,6,15,13,27.1,24.9,24.1,83.7,226,1.9,1009.8
S108,2015,6,15,14,27.5,26.1,25.7,89.6,210,1.6,1008.9
S108,2015,6,15,15,28.7,26.6,25.9,84.5,214,0.9,1008.2
S108,2015,6,15,16,29.1,26.3,25.3,79.9,227,1.4,1007.5
S108,2015,6,15,17,29.5,26.3,25.2,77.9,234,1.2,1007.5
S108,2015,6,15,18,29.4,26.4,25.4,79,233,1.1,1007.9
S108,2015,6,15,19,29.1,26.1,25.1,79,218,1.2,1008.2
S108,2015,6,15,20,29.1,26.1,25.1,79,210,1.4,1009
S108,2015,6,15,21,28.8,26.3,25.5,82.7,217,1.4,1009.6
S108,2015,6,15,22,28.5,26.1,25.3,82.9,215,1.2,1010.8
S108,2015,6,15,23,28.6,26.2,25.3,82.6,218,1,1011.1
S108,2015,6,15,24,28.6,26.3,25.5,83.5,212,0.7,1011
S108,2015,6,16,1,28.3,26,25.3,83.6,219,0.4,1010.7
S108,2015,6,16,2,28.3,26.1,25.4,84.8,225,0.3,1009.8
S108,2015,6,16,3,28.6,25.6,24.5,78.7,196,0.5,1009.6
S108,2015,6,16,4,26.2,23,21.7,76.2,330,3.3,1008.9
S108,2015,6,16,5,25.7,23.1,22,80.3,340,1.4,1008.8
S108,2015,6,16,6,25,24.2,23.9,93.5,305,1.1,1008.4
S108,2015,6,16,7,25.7,24.5,24.1,90.7,255,1.6,1009.4
S108,2015,6,16,8,26,24.6,24.1,89.2,238,1.1,1010
S108,2015,6,16,9,26.3,24.8,24.3,88.6,236,0.9,1010.6
S108,2015,6,16,10,27.1,25.1,24.4,85.3,234,1.3,1011.4
S108,2015,6,16,11,27.5,25.5,24.8,85.3,251,1,1011.4
S108,2015,6,16,12,28.4,25.8,24.9,81.7,231,1,1011.1
S108,2015,6,16,13,28.9,26.1,25.1,80.2,224,1.2,1010.3
S108,2015,6,16,14,29.2,26.3,25.3,79.7,222,1.4,1009.7
S108,2015,6,16,15,30.1,26.5,25.3,75.6,234,1.4,1008.6
S108,2015,6,16,16,29.6,24.9,23.2,68.7,220,1.5,1007.8
S108,2015,6,16,17,29.2,25.4,24.1,73.9,201,1.5,1007.8
S108,2015,6,16,18,29.4,25.4,24,72.7,209,1.3,1007.9
S108,2015,6,16,19,28.9,25.5,24.3,76.4,204,1.1,1008.3
S108,2015,6,16,20,28.6,25.3,24.2,77.1,197,1.1,1008.6
S108,2015,6,16,21,28.7,25.6,24.5,78,185,1,1009.5
S108,2015,6,16,22,28.6,25.7,24.7,79.4,181,0.7,1010.1
S108,2015,6,16,23,28.7,25.6,24.6,78.5,152,0.7,1010.3
S108,2015,6,16,24,28.6,26.1,25.2,82.2,129,1,1010.6
S108,2015,6,17,1,28.5,25.8,24.9,81.2,146,0.8,1010.6
S108,2015,6,17,2,28.3,25.8,25,82.3,167,0.9,1009.8
S108,2015,6,17,3,28.1,25.8,25,83.1,176,0.9,1009
S108,2015,6,17,4,28.1,25.7,24.8,82.8,160,0.8,1008.6
S108,2015,6,17,5,28,25.6,24.7,82.5,168,0.9,1008.3
S108,2015,6,17,6,28,25.7,24.9,83.7,183,0.9,1008.5
S108,2015,6,17,7,27.8,25.6,24.9,84.1,194,0.8,1008.8
S108,2015,6,17,8,28.7,26,25.1,81.4,182,1.4,1009.5
S108,2015,6,17,9,29.7,26.1,24.9,75.5,167,1.2,1010.3
S108,2015,6,17,10,31,26.5,24.9,70.1,145,0.9,1010.5
S108,2015,6,17,11,30.9,26.5,25.1,71.1,144,1,1010.3
S108,2015,6,17,12,31.1,26.4,24.8,69.4,166,0.9,1009.7
S108,2015,6,17,13,29.7,26.1,24.9,75.3,185,1.1,1009.4
S108,2015,6,17,14,28.1,25.6,24.7,82.2,161,1.9,1008.7
S108,2015,6,17,15,28.2,26,25.2,84,171,1.8,1007.9
S108,2015,6,17,16,28.9,25.9,24.9,78.9,176,1.5,1007.4
S108,2015,6,17,17,28.9,25.5,24.4,76.7,183,1.2,1007.2
S108,2015,6,17,18,28.7,25.2,24,75.5,193,1.1,1007.2
S108,2015,6,17,19,28.7,25.1,23.8,75.2,210,1,1007.9
S108,2015,6,17,20,28.7,25.3,24.1,76.5,204,0.9,1008.5
S108,2015,6,17,21,28.7,25.4,24.2,77.1,195,1,1009.1
S108,2015,6,17,22,28.7,25.7,24.7,78.8,184,1,1010
